0	1 2 3
0	3 4 5 6 26
0	3 7 8 9 10 33 34 35 38 40 41 42 46 48
0	3 4 5 11 26
0	3 4 5 6 12 26 29 30
0	1 3 9 13 43
0	3 4 5 6 9 26 31 43
0	3 4 5 8 9 26 40 43
0	3 4 5 9 10 12 26 49
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	2 3 9 43
0	1 3 13
0	1 3 13 14
0	3 4 11 15
0	3 4 9 15 16 17 43
0	1 3 9 13
0	3 4 11 17 25 50
0	3 4 5 17 26 52
0	3 4 5 6 9 26 30 31 32 43
0	3 4 5 6 11 12 26 27 28 29 50
0	3 7 8 9 33 34 38 40
0	3 13
0	3 4 5 9 15 17 26 43
0	2 3 10 48
0	3 4 5 6 9 26 30 31 32 43
0	3 6 7 9 12 30 31 32 34 43 44 51
0	1 2 3 9 24
0	1 3 9 10 13 14 46
0	3 6 30
0	3 4 5 10 12 26 29 48
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	1 3 13
0	3 4 11 15
0	3 4 5 6 11 15 26 30
0	3 4 5 6 9 26 30 44
0	3 4 5 9 10 18 25 26 46
0	1 2 3 6 9 24 31 43 44
0	1 3 9 13
0	1 3 11 13 50
0	1 3 13
0	3 4 5 6 11 12 26 27 28 29 30 50
0	1 3 8 39
0	1 2 3 9 10 24 43 45 46 47 48 49
0	3 4 5 13 26
0	1 3 13 25
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	2 3 7 19 36 53
0	2 3 6 7 30
0	3 4 5 9 13 26 43
0	3 7 8 9 10 14 25 33 34 38 40 46 48
0	3 7 8 9 10 11 33 34 38 40 48 50
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 6 7 9 16 19 30 31 32 34 36 43
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	3 7 9 13
0	3 4 5 13 26
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	3 4 5 25 26
0	3 4 5 6 12 26 27 28 29 30
0	3 7 10 13 35
0	3 4 5 13 17 26 52
0	3 4 5 10 12 25 26 48
0	3 7 8 9 10 16 33 34 35 38 40 41 42 43 46
0	1 2 3 9 19 24 53
0	3 7 13
0	3 4 12 16 19 27 53
0	3 4 5 8 17 26
0	3 4 10 48
0	1 3 9 15
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	3 4 5 11 26 50
0	1 3 6 8 9 30 40 44
0	3 4 5 8 9 10 11 26 40 41 42 43 46 49
0	3 4 15 16 17 19 52 53
0	3 7 8 10 11 19 35 39
0	3 4 5 8 26
0	3 4 11 18 25
0	3 4 5 6 11 12 26 27 28 29 50
0	1 3 9 13 18 43
0	3 7 8 9 10 16 33 34 38 40 43 45 46 47 48
0	3 4 5 13 26
0	3 4 8 9 40 43
0	3 4 5 6 12 26 27 28 29 30
0	1 2 3 9 10 24 43 46 48
0	1 3 13
0	3 7 8 9 16 33 34 38 40
0	3 4 5 9 16 25 26 43
0	3 4 5 15 26
0	3 4 5 6 11 12 26 27 28 29 50
0	3 7 8 9 10 34 35 39 43 49
0	3 6 7 15 30
0	1 3 8 9 17 40 52
0	1 3 8 39
0	3 4 5 11 20 26 50
0	3 7 9 10 34 35 45 49
0	3 4 8 39
0	1 2 3 9 24
0	3 4 5 11 26 50
0	3 7 9 10 34 35 43 45 47 49
0	3 4 9 15 43
0	3 4 11 12
0	3 4 5 6 12 26 27 28 29 30
0	3 4 11 17 50
0	2 3 7 9 10 24 34 35 46 48
0	3 4 6 11 20 30
0	2 3 6 7 9 24 30 34
0	3 7 9 13 34 43 45 47
0	3 7 10 35
0	3 7 9 10 19 34 36 43 45 46 47 48 49
0	3 4 5 8 9 10 11 26 40 41 42 43 46 49
0	3 4 5 8 10 11 17 26 52
0	3 7 8 9 10 11 33 34 35 38 40 41 42 46 48 50
0	3 6 7 15 30
0	3 4 5 6 9 16 26 30 31 32 43 44 45 47
0	3 4 5 12 14 26 27 28 29
0	3 4 5 10 11 15 26 50
0	3 4 5 25 26
0	3 6 7 11 16 50
0	3 4 5 11 12 17 26 27 28 29 50 52
0	1 2 3
0	2 3 7 9 10 24 25 34 35 46 48
0	1 2 3 9 24 25 43
0	3 8 25 39
0	3 13
0	3 4 5 11 15 26
0	2 3 4 6 9 24 30 44
0	3 4 5 6 9 26 30 31 32 43
0	3 5 9 12 17 29 43 51 52
0	3 4 5 15 26
0	3 4 5 18 26
0	3 6 7 8 9 10 30 33 34 38 40 44 45 46 48
0	1 3 9 13 43
0	1 2 3 9 24 43
0	3 4 5 6 12 25 26 27 28 29 30
0	3 7 9 13 34 43
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	1 2 3 19 53
0	3 4 5 11 12 18 26 27 28 29
0	3 7 9 13 43
0	3 4 5 26
0	3 4 5 12 26 27 28 29
0	3 4 5 13 26
0	3 4 5 6 9 19 26 43 44
0	1 3 12
0	3 6 7 15 30
0	3 4 5 26
0	3 7 8 9 10 16 33 34 38 40 48
0	3 7 8 9 17 33 34 38 40 52
0	3 4 5 9 10 26 43 46 48
0	1 3 13
0	3 7 8 9 10 33 34 38 40 43
0	3 4 5 26
0	3 4 5 6 12 26 27 28 29 30
0	2 3 7 9 43
0	3 4 6 9 13 17 30 52
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	3 4 5 11 15 26 50
0	2 3 4 19 53
0	3 6 7 10 11 15 30 35 50
0	3 7 8 19 33 53
0	3 4 5 12 26 29
0	3 4 8 9 14 17 18 19 40 53
0	3 4 9 15 17 52
0	3 4 5 6 11 26 30 50
0	3 7 8 9 10 25 33 34 38 40 41 42 46 48
0	3 4 5 6 13 26 30
0	3 7 8 9 10 11 18 33 34 38 40 41 42 43 46 49
0	3 4 5 6 10 11 12 26 27 28 29 48
0	3 4 5 10 12 26 29
0	3 4 5 6 26 30
0	3 4 5 9 12 18 19 26 27 28 29 51 53
0	3 7 9 10 12 34 35 46 48 51
0	3 4 9 15 17
0	3 4 6 8 9 14 15 17 25 30 31 32 39 43
0	1 2 3 9 24 43
0	2 3 6 7 19 30 36
0	3 4 5 6 11 12 26 27 28 29 30 50
0	1 2 3
0	3 7 8 9 10 33 34 38 40 41 42 46
0	2 3 4 9 10 17 19 24 46 52 53
0	3 7 11 17 20 50
0	1 3 9 13 25 43
0	3 7 8 25 33 39
0	3 4 8 11 39 50
0	3 4 9 15 17 43 45 47
0	3 4 5 12 18 26 27 28 29
0	3 10 13 48
0	3 7 13 25
0	3 4 5 8 25 26 39
0	3 8 18
0	3 6 9 15 21 30 54
0	2 3 6 7 9 16 24 30 34
0	1 3 9 13 14 17 43 52
0	3 4 8 14
0	3 4 5 9 26 43
0	3 4 6 11 15 30 50
0	3 4 5 9 18 26
0	3 7 8 9 11 16 17 33 34 38 40 50 52
0	3 4 5 9 18 26 43
0	3 9 13 43
0	1 3 6 9 44
0	3 4 5 10 11 15 26 48
0	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
0	3 4 5 6 9 10 12 26 27 28 29 31 46 48 51
0	1 3 9 13 16 20 43
0	3 4 5 6 11 12 26 27 28 29 50
0	3 4 5 18 26
0	1 2 3 9 24 43
0	3 7 8 9 10 25 33 34 38 40 41 42 46 48
0	3 4 9 15 43
0	3 9 10 14 25 46 48
0	3 7 8 19 33 36 53
0	2 3 6 7 9 24 30 34
0	3 6 7 9 10 15 30 34 35 44 49
0	1 3 17 18
0	3 4 5 9 10 17 26 43 45 46 47 49
0	3 4 11 15 50
0	3 7 11 16 18 20 50
0	3 4 6 9 30 31 32 43 44 45 47
0	3 18
0	3 4 5 11 12 18 26 27 28 29
0	1 3 8 19 53
0	3 4 5 6 8 9 10 26 31 39 40 43 49
0	3 4 5 11 25 26 50
0	3 4 6 11 30 50
0	3 4
0	3 4 8 11 39 50
0	3 7 9 10 12 17 34 35 46 51 52
0	3 4 8
0	3 4 5 8 26 39
0	3 4 8 39
0	2 3 7 9 10 24 34 45 46 48
0	1 3 9 43
0	3 7 8 9 10 14 25 33 34 38 40 46 48
0	3 7 8 9 10 33 34 38 40 41 42 43 45 46 47 48 49
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 7 9 10 12 34 35 46 51
0	1 2 3 19 53
0	3 4 15 17 52
0	3 4 5 6 11 26 30 50
0	1 3 6 30
0	3 7 8 9 10 33 34 35 38 40 41 42 46 48
0	3 7 8 9 16 17 33 34 38 40 52
0	3 4 5 6 13 26 30
0	3 4 5 6 11 26 30 50
0	3 7 9 10 11 19 34 46 48 53
0	3 9 10 13 14 46
0	3 4 8 9 39 40 43
0	3 4 13 17 52
0	3 4 9 10 14 19 25 46 49
0	3 4 5 6 10 11 26 30
0	2 3 4 5 6 9 10 11 26 43 48 49
0	3 6 14 16
0	3 7 9 13 25 43
0	3 4 5 12 14 26 27 28 29
0	3 4 12 15 17
0	3 4 5 10 12 26 29 48
0	3 4 5 6 9 26 30 31 32 43
0	2 3 4 6 9 24 30 44
0	2 3 9 16 18 24 45
0	3 7 8 9 33 34 38 39 40 43
0	3 4 8 9 10 19 39 49
0	1 2 3
0	3 4 5 16 19 26 53
0	1 2 3
0	3 7 8 9 33 34 38 40 43
0	3 7 9 12 14 16 34 45 51
0	3 7 8 9 10 33 34 35 38 40 41 42 43 45 46 47 48 49
0	3 7 13
0	1 3 13 25
0	2 3 4 9 24 43
0	3 4 5 6 26 30
0	1 3 13 17 52
0	2 3 7 9 24 34 43
0	3 4 5 19 26 53
0	1 2 3 9 24
0	3 4 5 6 10 11 15 26 48
0	3 4 8 9 39 40 43
0	3 7 9 10 14 25 35 46 49
0	3 4 5 13 26
0	2 3 4 5 10 26 48
0	3 7 8 9 16 19 33 34 38 40 53
0	3 7 8 9 17 33 34 38 40 52
0	3 7 13 14 25
0	3 4 5 10 11 15 26 48
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 7 8 9 10 33 34 38 40 46 48
0	3 9 13 43
0	1 3
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 5 6 11 12 26 27 28 29 30 50
0	3 4 8 39
0	3 7 9 10 19 34 35 36 43 46 48
0	3 4 8 39
0	3 4 5 11 12 18 19 26 27 28 29 50 53
0	3 4 12 27
0	3 4 5 9 10 18 26 43 46 48
0	3 7 9 34 43
0	3 4 19 53
0	3 6 7 9 34 44
0	3 5 6 16
0	3 4 9 10 15 17 48
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 5 15 17 26 52
0	2 3 9 24 43 45 47
0	1 2 3 9 24
0	3 7 8 9 10 33 34 35 38 40 41 42 46 48
0	3 4
0	3 4 6 8 10 11 48
0	3 7 8 19 33 36 53
0	1 3 13 14
0	3 4 5 26
0	3 4 5 13 26
0	3 6 7 8 9 30 33 34 38 40 43 44
0	3 4
0	3 4 5 9 11 15 17 26 43 52
0	3 4 5 8 11 19 26 53
0	3 4 5 8 9 10 26 40 41 42 43 46 48
0	3 4 11 15 50
0	3 4 5 9 26 43
0	3 6 7 11 19 30 36 50
0	3 9 10 11 13 16 17 18 43 49
0	3 7 9 11 12 18 34 50 51
0	3 9 13 25 43
0	3 4 5 13 26
0	1 2 3 9 24 43
0	3 4 5 10 11 12 26
0	3 7 13 18
0	1 3 9 13 43
0	2 3 7 9 10 19 24 34 35 46 48 53
0	3 4 5 12 26 29
0	1 2 3 9 10 24 46 48
0	3 7 9 10 19 25 34 35 36 43 46 48
0	3 7 9 10 13 25 34 43 46 48
0	3 4 5 10 11 15 26 48
0	2 3 6 7 9 10 14 17 24 31 34 35 43 46
0	3 4 5 6 9 25 26 30 31 32 43
0	3 7 8 9 11 33 34 38 40 50
0	3 4 5 9 10 15 26 43 48 49
0	3 4 5 6 13 26 30
0	3 4 6 8 9 30 31 32 39 40 43
0	3 4 5 6 12 26 27 28 29 30
0	3 4 5 11 15 26 50
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 4 8 39
0	3 4 5 8 17 25 26 39 52
0	2 3 4 5 10 26 48
0	3 8 9 25 39 40 43
0	3 7 8 9 11 16 33 34 38 40 50
0	3 4 8 9 17 19 21 25 43 52 53 54
0	2 3 7 9 10 19 24 34 35 46 53
0	3 7 8 9 10 14 20 33 34 38 40 46 48
0	1 2 3
0	3 4 8 39
0	3 7 8 19 33 36 53
0	1 3 6 13 17 30 52
0	1 3 13 14
0	2 3 7 9 10 34 35 49
0	3 5 9 10 12 29 43 46 48 51
0	3 4 5 16 17 22 26 52
0	2 3 7 9 24 34 43
0	3 13
0	3 4 9 10 15 46
0	3 7 8 9 10 33 34 35 38 40 41 42 43 46 48
0	3 7 8 19 33 53
0	3 6 7 8 10 19 30 35 36 39
0	3 18 19
0	3 4 5 11 12 18 26 27 28 29 50
0	3 7 9 10 35 43
0	3 4 5 13 26
0	3 4 5 10 12 26 48
0	3 7 13 25
0	3 7 9 10 19 25 34 35 36 46
0	3 4 6 9 10 15 30 43 44 45 46 47 49
0	2 3 7 9 24 34 43
0	3 7 15
0	3 7 8 10 19 33 36 48 53
0	3 4 5 11 12 18 26 27 28 29 50
0	2 3 9 24
0	3 4 8 19 39 53
0	1 2 3 9 24
0	3 7 9 15 43
0	3 7 9 10 35 49
0	3 7 9 10 13 35 43 49
0	3 4 5 10 12 26 29 48
0	3 6 7 8 9 10 11 30 33 34 38 40 46
0	3 4 5 12 14 26 27 28 29
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	1 3
0	3 4 5 6 12 26 27 28 29 30
0	3 7 8 9 14 33 34 38 40 43
0	3 7 8 9 10 33 34 38 40 41 42 46 48
0	3 4 5 11 15 26 50
0	3 4 20
0	1 3 13
0	1 2 3 19
0	3 4 9 13
0	3 4 9 15 16 17 43
0	1 2 3
0	2 3
0	3 6 7 8 10 30 33 35 41
0	3 11 15 17 50 52
0	3 4
0	3 4 5 9 10 11 26 49 50
0	3 4 5 6 9 11 12 26 27 28 29 30 44 50 51
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 7 8 33 39
0	3 4 5 6 9 10 11 25 26 30 44 48
0	3 7 8 9 10 25 33 39 40 43 46 48
0	2 3 7 19 36 53
0	3 4 5 6 10 11 12 20 26 29 48
0	3 4 11 15 50
0	3 4 5 11 12 18 26 27 28 29 50
0	3 4 5 11 15 26 50
0	1 3 9 10 13 25 43 46 48
0	3 4 5 26
0	2 3
0	3 7 8 9 11 17 33 34 38 39 40
0	3 4 5 10 11 15 26 50
0	2 3 6 25 30
0	3 4 11 15 17 25
0	3 4
0	3 6 7 8 39
0	3 4 11 16 18 20 50
0	3 7 9 13 18 43
0	3 4 5 12 26 27 28 29
0	3 4 5 6 11 26 30 50
0	3 4 8 9 39 40 43
0	3 4 5 11 15 26 50
0	3 4 5 9 12 17 26 27 28 29 43 51 52
0	3 4 5 6 9 12 26 27 28 29 30 31 32 43 51
0	3 4 8 17 52
0	3 4 5 26
0	3 4 5 11 12 18 26 27 28 29 50
0	3 4 9 15 17 43
0	3 4 5 11 20 26
0	3 4 5 9 15 26 43
0	3 4 5 6 12 17 26 27 28 29 30
