1	1 3 5 7 9 15 17 19 21 23 25 29 31 33 10 11 26 27 28 12 13 30 27 28 32 16 18 20 2 4 6 8 14 22 24 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 155 156 157 158 159 162 163 164 168 176 182 187 199 207 208 212 220 234 235 239 240 254
1	35 9 37 39 41 10 11 12 36 38 40 42 5 15 16 20 35 36 37 38 39 40 41 42 261 266
1	5 45 23 47 49 11 46 24 48 50 43 6 35 44 17 12 29 9 30 36 10 18 3 5 7 10 12 15 16 20 22 25 29 33 35 39 43 44 45 46 47 48 49 50 185 241 258 269 270 275 276 279 280 284 285 286
1	1 5 53 13 55 14 11 57 6 51 56 43 58 44 17 12 18 43 44 2 52 54 1 3 7 16 20 21 25 27 29 31 49 50 51 52 53 54 55 56 57 58 148 228 291 307
1	35 59 61 63 45 49 27 65 67 68 11 67 47 68 66 31 46 21 23 32 36 5 12 13 48 6 14 60 62 64 22 24 50 28 3 9 10 13 16 18 19 20 21 23 29 31 32 33 35 39 43 44 45 46 47 48 59 60 61 62 63 64 65 66 67 68 182 246 247 248 249 250 251 252 253 254 256 257 258 262 270 276 283 287 317 318 319 320 323 327 331 332 335 338
1	35 9 15 69 19 37 39 41 25 31 73 10 11 17 18 36 38 42 45 26 32 71 67 75 40 12 72 68 76 16 70 20 46 74 5 6 7 8 11 13 15 16 17 20 23 24 25 26 35 36 37 38 39 40 41 42 43 46 63 64 69 70 71 72 73 74 75 76 158 159 160 162 164 165 171 208 210 215 261 266 325 328 341 351 353 355 361 362 364 368
1	59 61 63 21 79 11 22 77 65 12 45 78 47 48 46 60 62 64 66 80 9 16 20 32 43 44 46 47 59 60 61 62 65 66 67 68 77 78 79 80 183 269 271 276 277 317 318 319 320 331 332 335 338
1	81 15 69 17 19 67 45 83 46 11 45 7 46 12 68 31 8 82 16 70 84 18 20 32 4 6 7 8 13 16 20 23 24 25 26 30 43 46 63 64 69 75 81 82 83 84 163 164 165 168 170 171 173 176 207 208 210 211 212 214 215 216 217 218 219 220 244 271 327 340 341 344 367 368 371 372 374 379 380
1	67 77 11 78 47 65 45 48 46 12 47 21 48 22 66 68 9 16 20 32 43 44 46 47 62 63 64 65 78 79 183 269 271 274 276 277 283 284
1	37 25 31 38 11 45 85 49 46 86 50 12 26 32 11 13 16 17 20 23 36 40 43 45 46 48 267 270 271 273 279 281 285
1	87 35 89 71 73 67 75 11 12 68 76 88 36 90 72 74 16 20 35 39 63 64 70 71 72 73 74 76 85 86 87 88 260 265 325 328 347 348 351 352 353 355 356 363 388
1	51 91 27 65 45 49 47 67 46 21 93 11 48 94 47 39 48 40 47 66 23 52 5 12 48 6 92 22 24 50 28 68 3 9 10 16 18 19 20 29 32 33 37 41 43 44 45 46 47 48 54 57 62 63 64 65 89 90 91 92 242 253 254 256 257 258 269 270 271 273 274 276 277 278 279 283 284 287 401
1	95 11 12 96 16 20
1	17 11 18 55 57 5 58 29 12 13 30 71 73 75 72 76 6 14 56 74 3 7 12 16 20 21 22 25 29 31 52 53 55 56 70 71 72 73 74 76 348 352 353 356 362
1	51 9 81 83 57 10 11 84 52 82 97 89 90 12 13 98 65 83 53 54 14 84 58 66 5 15 16 20 21 31 51 53 54 56 57 58 62 65 81 82 83 84 86 88 192 292 304 308 311 392
1	99 29 31 9 100 10 99 11 101 102 12 13 100 14 30 32 5 12 13 15 16 20 21 22 23 31
2	87 115 71 73 75 113 107 109 111 53 72 76 103 54 88 89 1 90 104 105 108 110 112 114 106 2 116 74 1 27 51 58 70 71 72 73 74 76 85 86 87 88 93 94 95 96 97 98 99 100 101 102 103 104 105 106 292 313 348 349 350 352 353 354 356 357 358 362 392 393 404 406 407 408 416 417 418 419 425 426 429 435 438 445 459 460 461 464 465 466 467 472 473 475 477 479 492 493 503
2	117 113 107 109 111 118 108 110 112 114 94 95 96 97 101 102 103 104 107 108 406 407 408 410 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477
2	119 123 5 7 113 133 135 137 121 127 124 125 131 128 65 129 134 136 138 83 132 114 139 120 122 126 6 8 130 140 84 66 3 4 29 30 62 65 82 84 94 104 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 240 245 411 412 413 420 421 422 423 496 497 498 526 527 534 546 561 574 575 581 585 588 591 594 611 619
2	103 1 3 51 53 127 115 21 23 47 49 73 25 74 22 24 45 52 113 26 133 135 137 27 39 46 57 21 104 2 58 117 4 40 73 125 141 28 25 23 26 24 27 134 136 138 114 54 39 7 28 40 25 23 26 24 118 142 126 8 128 116 22 48 50 74 1 2 4 9 10 11 17 18 19 27 28 30 32 33 37 41 43 44 45 46 47 48 51 53 54 56 57 58 70 76 93 94 98 99 104 106 107 108 111 112 113 115 117 119 121 122 123 128 131 132 148 182 184 185 186 196 237 254 255 256 272 275 283 286 309 411 412 413 420 421 422 423 438 441 446 487 515 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594
2	121 87 3 53 13 37 39 77 41 113 4 107 109 111 125 88 141 122 142 105 108 110 112 143 114 38 40 42 106 126 54 144 14 78 2 21 28 31 36 37 38 40 41 42 51 58 78 79 85 87 94 95 96 97 100 101 102 103 104 105 114 117 127 128 131 132 133 134 237 261 266 291 311 381 385 386 396 399 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 484 492 613 625
2	103 3 5 7 115 23 47 15 19 104 117 113 135 137 133 118 16 20 105 8 53 139 106 117 54 7 141 118 134 136 138 103 145 147 8 140 53 48 114 65 66 146 148 104 142 4 6 54 116 24 2 3 4 6 8 10 24 26 28 29 30 33 44 47 51 58 62 65 93 94 98 99 100 104 105 106 107 108 111 112 113 121 122 123 125 130 131 132 155 156 164 167 169 178 180 185 208 234 243 245 292 309 314 410 411 412 413 423 443 446 454 506 514 517 518 525 545 546 557 574 575 581 588 620 622 623 624 626 627 628 629 631
2	149 117 1 125 89 9 151 133 135 137 113 90 53 91 65 81 152 129 2 130 151 134 136 138 114 152 150 118 126 54 10 92 82 66 1 5 15 27 51 58 62 65 81 83 86 88 89 92 94 104 107 108 111 112 113 117 120 121 122 123 128 129 135 136 137 138 150 153 192 193 194 400 401 402 403 404 494 498 500 513 515 523 526 527 533 534 535 536 541 546 550 552 555 556 568 569 573 574 575 580 581 582 583 585 588 591 594 599 602 618 633 639
2	153 105 123 89 143 115 113 133 135 137 43 144 124 106 44 121 55 134 136 138 114 154 122 90 116 56 49 50 52 55 86 88 93 94 100 104 105 106 110 111 112 113 114 116 121 122 123 127 133 134 139 140 411 412 413 420 421 422 423 453 455 490 493 497 501 507 509 521 526 527 534 546 558 573 574 575 580 581 582 583 585 588 591 594 596 600
2	105 53 13 43 21 49 22 50 113 21 49 133 135 137 22 50 44 141 59 61 63 49 50 142 54 106 134 136 138 121 114 122 14 60 62 64 9 21 31 32 45 48 49 50 51 58 59 60 61 66 67 68 94 100 104 105 111 112 113 114 121 122 123 127 131 132 183 184 246 247 248 249 250 251 252 256 278 281 282 291 314 315 317 318 319 320 323 331 332 335 338 411 412 420 482 488 497 507 509 510 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594 596 600
2	117 5 151 27 57 79 3 152 113 133 135 137 118 105 80 17 67 89 106 91 81 103 90 58 73 104 7 105 139 83 28 25 134 136 138 147 106 114 26 68 18 4 6 8 148 92 82 140 84 74 2 3 4 7 11 17 18 19 25 28 29 30 53 56 63 64 70 76 77 80 81 82 83 84 86 88 89 92 94 98 99 100 104 105 107 108 111 112 113 121 122 123 125 130 136 137 196 234 235 239 240 242 244 245 298 377 378 402 403 410 411 412 413 420 421 422 423 440 445 453 480 505 518 525 526 527 534 545 546 557 574 575 581 585 586 588 591 594 595 605 619 635 636 637 638 640 641 642 643 644
2	125 35 95 155 97 31 113 133 135 137 1 96 91 156 81 98 65 36 83 51 126 105 134 136 138 114 106 2 52 92 82 84 66 32 1 13 23 27 35 39 54 57 62 65 81 82 83 84 89 92 94 100 104 105 111 112 113 117 121 122 123 128 188 189 228 263 377 401 402 403 411 412 413 420 421 422 423 458 479 486 492 503 504 526 527 534 540 546 549 555 565 573 574 575 580 581 582 583 585 586 588 591 594 595
2	103 87 95 155 59 61 63 157 113 133 135 137 104 96 91 156 158 81 65 117 118 105 106 103 66 71 23 104 139 72 27 134 136 138 140 88 28 1 114 25 26 2 92 82 60 62 64 24 1 10 11 17 18 19 27 33 59 60 61 62 65 66 67 68 71 73 81 83 85 87 89 92 94 98 99 100 104 105 107 108 111 112 113 121 122 123 125 130 147 151 186 317 318 319 320 321 322 324 331 332 335 338 387 393 401 402 403 411 412 413 420 421 422 423 439 440 447 454 479 505 514 517 518 526 527 534 540 546 549 555 574 575 576 581 588 589 592 597 605 606 608 620
2	87 123 15 69 19 47 25 26 48 133 135 137 113 45 31 124 3 17 46 41 32 71 67 75 18 83 55 134 136 138 139 56 114 17 68 72 76 88 4 140 16 70 84 18 20 42 2 6 7 8 11 13 17 23 24 25 26 28 38 42 43 44 46 47 52 55 63 64 69 71 72 73 74 75 82 84 85 87 94 104 110 111 112 113 116 121 122 123 125 130 164 165 171 186 207 208 210 211 212 214 215 216 217 218 219 220 233 236 238 277 325 328 341 351 353 355 362 367 368 371 372 374 377 378 379 380 384 394 523 526 527 533 534 535 536 541 546 550 556 559 574 575 581 585 588 591 594 619
