1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 155 156 157 158 159 162 163 164 168 176 182 187 199 207 208 212 220 234 235 239 240 254
1	5 15 16 20 35 36 37 38 39 40 41 42 261 266
1	3 5 7 10 12 15 16 20 22 25 29 33 35 39 43 44 45 46 47 48 49 50 185 241 258 269 270 275 276 279 280 284 285 286
1	1 3 7 16 20 21 25 27 29 31 49 50 51 52 53 54 55 56 57 58 148 228 291 307
1	3 9 10 13 16 18 19 20 21 23 29 31 32 33 35 39 43 44 45 46 47 48 59 60 61 62 63 64 65 66 67 68 182 246 247 248 249 250 251 252 253 254 256 257 258 262 270 276 283 287 317 318 319 320 323 327 331 332 335 338
1	5 6 7 8 11 13 15 16 17 20 23 24 25 26 35 36 37 38 39 40 41 42 43 46 63 64 69 70 71 72 73 74 75 76 158 159 160 162 164 165 171 208 210 215 261 266 325 328 341 351 353 355 361 362 364 368
1	9 16 20 32 43 44 46 47 59 60 61 62 65 66 67 68 77 78 79 80 183 269 271 276 277 317 318 319 320 331 332 335 338
1	4 6 7 8 13 16 20 23 24 25 26 30 43 46 63 64 69 75 81 82 83 84 163 164 165 168 170 171 173 176 207 208 210 211 212 214 215 216 217 218 219 220 244 271 327 340 341 344 367 368 371 372 374 379 380
1	9 16 20 32 43 44 46 47 62 63 64 65 78 79 183 269 271 274 276 277 283 284
1	11 13 16 17 20 23 36 40 43 45 46 48 267 270 271 273 279 281 285
1	16 20 35 39 63 64 70 71 72 73 74 76 85 86 87 88 260 265 325 328 347 348 351 352 353 355 356 363 388
1	3 9 10 16 18 19 20 29 32 33 37 41 43 44 45 46 47 48 54 57 62 63 64 65 89 90 91 92 242 253 254 256 257 258 269 270 271 273 274 276 277 278 279 283 284 287 401
1	16 20
1	3 7 12 16 20 21 22 25 29 31 52 53 55 56 70 71 72 73 74 76 348 352 353 356 362
1	5 15 16 20 21 31 51 53 54 56 57 58 62 65 81 82 83 84 86 88 192 292 304 308 311 392
1	5 12 13 15 16 20 21 22 23 31
2	1 27 51 58 70 71 72 73 74 76 85 86 87 88 93 94 95 96 97 98 99 100 101 102 103 104 105 106 292 313 348 349 350 352 353 354 356 357 358 362 392 393 404 406 407 408 416 417 418 419 425 426 429 435 438 445 459 460 461 464 465 466 467 472 473 475 477 479 492 493 503
2	94 95 96 97 101 102 103 104 107 108 406 407 408 410 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477
2	3 4 29 30 62 65 82 84 94 104 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 240 245 411 412 413 420 421 422 423 496 497 498 526 527 534 546 561 574 575 581 585 588 591 594 611 619
2	1 2 4 9 10 11 17 18 19 27 28 30 32 33 37 41 43 44 45 46 47 48 51 53 54 56 57 58 70 76 93 94 98 99 104 106 107 108 111 112 113 115 117 119 121 122 123 128 131 132 148 182 184 185 186 196 237 254 255 256 272 275 283 286 309 411 412 413 420 421 422 423 438 441 446 487 515 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594
2	2 21 28 31 36 37 38 40 41 42 51 58 78 79 85 87 94 95 96 97 100 101 102 103 104 105 114 117 127 128 131 132 133 134 237 261 266 291 311 381 385 386 396 399 406 407 408 416 417 418 419 425 426 429 435 459 460 461 464 465 466 467 472 473 475 477 484 492 613 625
2	2 3 4 6 8 10 24 26 28 29 30 33 44 47 51 58 62 65 93 94 98 99 100 104 105 106 107 108 111 112 113 121 122 123 125 130 131 132 155 156 164 167 169 178 180 185 208 234 243 245 292 309 314 410 411 412 413 423 443 446 454 506 514 517 518 525 545 546 557 574 575 581 588 620 622 623 624 626 627 628 629 631
2	1 5 15 27 51 58 62 65 81 83 86 88 89 92 94 104 107 108 111 112 113 117 120 121 122 123 128 129 135 136 137 138 150 153 192 193 194 400 401 402 403 404 494 498 500 513 515 523 526 527 533 534 535 536 541 546 550 552 555 556 568 569 573 574 575 580 581 582 583 585 588 591 594 599 602 618 633 639
2	49 50 52 55 86 88 93 94 100 104 105 106 110 111 112 113 114 116 121 122 123 127 133 134 139 140 411 412 413 420 421 422 423 453 455 490 493 497 501 507 509 521 526 527 534 546 558 573 574 575 580 581 582 583 585 588 591 594 596 600
2	9 21 31 32 45 48 49 50 51 58 59 60 61 66 67 68 94 100 104 105 111 112 113 114 121 122 123 127 131 132 183 184 246 247 248 249 250 251 252 256 278 281 282 291 314 315 317 318 319 320 323 331 332 335 338 411 412 420 482 488 497 507 509 510 526 527 534 546 573 574 575 580 581 582 583 585 588 591 594 596 600
