0	14 15 100 100 76 100 58 58 56 48 41 27 26 26 27 29 10 10 10 9 10 14 13 14 1 2 3 4 5 6 7 8 9 10 11 12 13 65 66 67 68 77 98 99 100 101 142 174 175 180 181 189 190 193 196 201
0	14 15 16 100 76 100 58 58 56 48 41 27 27 26 26 29 10 11 10 9 10 14 14 14 1 2 3 4 5 6 7 8 9 10 11 12 14 15 65 66 67 69 70 77 78 98 99 100 101 174 175 181 189 190 191 193 196 210 230 233
0	14 15 16 16 76 100 58 58 56 48 41 29 27 26 26 27 10 11 10 9 10 14 14 14 1 2 3 4 5 6 7 8 9 10 11 12 14 15 65 66 69 70 77 78 93 99 100 101 174 175 180 181 189 190 191 193 196 210 213 223 230 233
0	16 15 16 16 77 100 58 58 56 56 41 29 27 26 26 26 11 11 10 10 15 14 14 14 1 2 3 4 5 7 8 9 10 11 14 15 16 65 70 75 77 78 81 93 99 100 171 175 181 183 189 209 210 213 220 223 224 230 231 233
0	15 16 16 100 77 100 58 58 56 48 40 29 26 25 26 26 27 11 10 10 10 14 14 14 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 65 70 77 78 93 98 99 100 101 180 181 183 189 193 210 213 223 230 233 239
0	15 16 16 17 77 100 100 58 56 56 40 28 25 25 25 26 26 11 10 10 10 15 14 15 1 2 3 4 5 9 11 14 15 16 17 18 19 20 66 75 76 78 79 93 94 98 99 100 171 181 189 193 210 213 215 223 225 230 233 239 240 243
0	16 16 17 17 77 58 100 58 55 55 40 28 25 25 25 26 11 11 10 10 10 15 15 16 2 3 4 9 11 14 15 16 17 18 19 20 21 76 78 85 99 112 169 189 193 213 215 225 228 230 231 233 239 240 243 247 253 265
0	16 17 17 18 77 100 58 58 55 55 40 28 25 25 25 25 11 11 10 10 10 100 15 17 2 3 4 11 14 15 16 17 18 19 20 21 22 79 97 99 110 112 189 193 215 216 228 229 230 231 233 234 240 243 247 248 253 255 265 267
0	16 17 17 99 77 100 100 57 55 55 39 27 25 24 25 25 11 12 10 10 10 100 15 17 2 3 8 11 14 15 16 18 19 21 23 24 25 26 79 97 98 110 112 114 189 193 215 228 230 232 233 240 243 247 253 265 274
0	16 17 17 92 77 100 58 57 55 55 39 27 25 24 24 25 11 12 10 10 10 100 16 18 3 4 8 11 14 15 16 18 19 21 22 23 24 25 26 99 107 112 113 114 189 193 215 216 228 230 232 233 240 243 247 253 265 273 274
0	17 18 18 92 77 100 58 57 55 54 39 27 24 24 24 24 25 11 10 10 10 100 12 17 3 4 8 11 15 16 18 19 21 22 23 24 25 26 27 99 110 112 114 116 117 189 193 229 230 233 248 267 270 273
0	17 18 18 92 78 100 57 57 54 54 38 26 24 23 23 27 28 11 10 10 10 17 12 17 3 8 9 11 15 19 20 22 23 25 26 27 28 29 114 117 176 180 189 193 230 233 247 248 267 270 283
0	17 18 19 92 78 100 57 57 54 54 38 26 23 23 23 26 27 11 11 10 11 100 17 17 3 8 9 11 15 19 22 23 27 28 29 30 110 114 117 165 180 181 191 229 230 231 234 235 247 248 267 283 284
0	18 19 19 92 78 100 57 57 54 54 38 26 23 23 23 23 27 11 11 10 11 100 17 18 3 8 9 11 15 19 22 23 27 28 29 30 110 113 114 117 191 229 230 231 234 235 248 283 284 286
0	18 19 19 92 78 100 57 57 53 53 37 25 22 22 22 26 18 11 11 11 11 100 17 19 3 9 15 18 19 22 23 30 31 32 33 110 114 119 120 229 231 234 235 239 284 286 288 289
0	19 19 20 92 78 100 57 56 53 53 37 26 22 22 22 26 17 11 11 11 11 100 18 18 3 5 9 15 19 22 23 30 31 32 33 34 100 113 114 120 181 229 231 234 235 270 284 286 288 289 290
0	19 20 20 92 78 100 57 56 53 53 37 22 22 21 22 22 17 11 11 11 11 100 18 18 3 5 15 19 22 23 30 31 32 33 34 35 100 113 114 120 229 231 234 235 270 288 289 290 291
0	20 20 20 92 79 100 57 56 53 53 36 22 21 21 21 22 17 12 11 11 11 100 19 19 3 5 15 19 23 26 30 31 33 34 35 36 100 114 119 120 229 231 234 235 274 276 286 288 289 290 291 293
0	20 21 21 93 79 100 57 56 52 52 36 24 21 21 21 21 17 12 11 11 11 100 19 19 3 5 15 19 23 25 26 30 34 35 36 37 100 114 119 125 229 231 234 235 274 276 286 292 293 296
0	20 21 21 93 79 100 56 56 52 52 36 26 20 20 20 21 25 12 11 11 11 100 19 19 3 5 9 15 18 26 30 34 35 36 37 100 119 125 171 229 231 234 235 274 276 286 291 292 293 296
0	21 21 22 100 79 100 56 56 52 52 35 25 20 20 20 21 24 26 12 11 12 100 20 20 3 5 9 15 18 25 26 33 34 35 37 38 98 100 123 125 171 179 229 232 274 276 277 291 292 293 296
0	22 22 22 100 79 100 56 56 51 52 35 25 20 20 20 20 24 25 12 11 12 100 20 20 3 5 15 18 25 26 33 34 37 38 39 98 100 123 125 127 171 229 232 238 274 276 277 289 291
0	22 22 22 100 79 100 56 55 51 52 31 24 19 19 19 20 24 24 12 12 12 14 21 21 1 3 5 21 25 26 30 33 34 35 37 39 40 98 100 112 125 127 273 277 279 286 289 293
0	23 22 42 100 79 100 56 55 51 51 34 98 19 19 19 20 13 24 12 12 12 15 21 21 2 3 5 13 21 25 26 29 30 33 34 35 39 41 42 98 100 112 127 204 277 279 286 293
0	23 23 23 93 80 100 100 55 51 41 34 21 19 18 19 19 24 12 12 12 12 100 21 21 3 7 21 22 25 26 29 30 35 39 42 98 112 124 127 129 152 274 277 279 283 285 286 293
0	23 23 46 93 80 100 100 55 50 41 34 19 18 18 18 19 23 16 12 12 12 100 22 22 3 7 14 21 22 26 29 30 33 42 43 44 98 112 122 129 152 210 268 270 271 274 277 279 283 285 286 289
0	24 23 46 93 80 100 100 55 50 41 33 18 18 18 18 18 23 13 12 12 12 16 22 22 3 7 13 14 21 22 25 26 29 33 43 44 45 98 112 130 153 204 270 271 277 279 289
0	15 100 25 27 26 27 94 28 100 57 55 32 31 100 100 15 15 15 15 16 13 12 12 13 2 3 8 9 13 14 18 20 21 23 26 40 46 76 77 78 83 85 88 90 97 98 102 103 109 112 114 128 131 138 139 141 173 174 175 176 178 179 180 203 204 239 256 264 272 275 277 278 303 304 309 316 317
0	13 14 25 27 26 27 94 28 100 57 55 32 31 100 100 15 15 15 15 21 13 12 12 13 1 2 3 8 9 13 18 20 21 23 26 35 40 46 76 83 88 97 98 112 114 128 131 138 139 141 173 174 175 176 178 179 180 201 203 204 239 256 264 272 275 277 278 303 304 309 316 317
0	13 14 25 25 27 27 94 28 100 100 55 49 31 32 100 15 15 15 15 21 13 12 12 12 1 2 3 8 13 18 20 21 26 35 40 46 47 76 83 88 97 98 112 128 131 132 138 139 151 154 173 174 176 178 201 204 240 256 261 264 277 279 303 304 307 309 316 319
0	15 13 25 27 27 29 94 28 100 100 55 49 31 31 100 15 15 15 17 16 13 12 12 12 2 3 8 10 13 14 18 19 20 21 26 40 47 76 78 79 83 85 86 90 91 97 98 110 112 128 132 138 139 151 163 166 173 174 176 178 184 186 204 246 256 261 264 277 279 303 304 306 309 310 319
0	14 13 25 27 27 29 94 28 100 100 55 49 31 31 100 15 15 15 16 16 13 12 12 12 1 2 3 8 10 13 14 18 20 21 26 40 47 68 76 78 83 85 90 93 97 98 107 112 128 132 138 139 151 163 166 173 174 176 178 184 186 204 213 256 261 264 277 279 303 304 306 309 310 319
0	14 13 25 27 27 27 94 28 100 100 55 49 31 31 98 15 15 15 17 16 13 12 12 12 1 2 3 8 13 14 18 19 20 21 26 40 47 68 76 78 79 83 85 86 90 91 98 112 128 132 151 163 166 173 174 176 177 178 204 246 256 261 277 279 303 306 309
0	15 13 25 27 27 27 94 28 100 100 55 49 31 31 98 15 15 15 17 16 13 12 12 12 2 3 8 13 14 18 19 20 21 26 40 47 76 78 79 83 85 86 90 91 98 112 128 132 151 163 166 173 174 176 177 178 204 246 256 261 277 279 303 306 309
0	15 14 25 27 27 27 100 28 100 100 55 49 31 31 100 15 15 15 17 16 13 12 12 12 1 2 3 8 13 14 18 19 20 21 26 40 47 75 76 78 79 83 85 86 90 91 97 98 110 111 112 128 132 138 139 142 151 159 163 166 173 174 176 177 178 204 238 246 256 261 264 277 279 303 304 306 309 310 319
0	15 14 25 27 27 27 100 28 100 100 55 49 31 31 98 15 15 15 22 21 13 12 12 12 1 2 3 8 13 18 20 21 26 33 35 40 47 75 76 83 98 111 112 128 132 142 151 159 163 166 173 174 176 177 178 204 238 256 261 277 279 303 306 309
0	15 14 25 27 27 27 100 28 100 100 55 49 31 31 97 15 15 15 18 16 13 13 12 13 1 2 3 8 13 14 18 20 21 22 26 40 47 75 76 78 80 83 85 90 98 111 112 128 132 142 151 159 163 166 173 174 176 177 178 203 204 206 238 256 261 268 275 303 306 309
0	15 14 25 25 27 27 100 28 100 100 54 48 31 31 100 15 14 15 17 15 13 13 13 13 1 2 3 6 8 13 18 19 20 27 40 66 68 74 75 76 79 83 86 96 97 98 101 110 111 117 128 138 142 151 159 163 166 172 173 174 176 178 203 206 238 240 242 256 261 280 303 304 306 309 310
0	16 14 25 25 27 27 100 28 100 100 54 48 31 31 100 15 14 15 16 15 13 13 13 13 1 2 3 6 8 13 14 18 20 27 40 66 68 69 74 75 76 78 83 85 92 96 97 98 101 107 111 117 128 138 142 151 159 163 166 172 173 174 176 178 203 206 208 209 238 240 256 261 280 303 304 306 309 310
0	16 100 25 26 27 28 100 28 100 56 54 48 30 30 18 14 14 14 15 15 14 13 13 13 1 2 3 5 6 8 9 13 14 18 20 22 27 48 65 66 68 70 71 72 73 74 75 76 82 98 100 101 102 103 109 111 117 133 155 173 176 179 180 203 206 210 238 239 256 259 261 262 266 323
0	16 100 26 26 27 27 100 28 100 100 54 48 30 30 100 14 14 14 16 15 14 14 13 14 1 2 3 6 8 9 13 14 20 27 48 65 66 68 69 70 71 72 73 75 81 96 98 101 102 103 107 111 117 133 137 142 155 168 172 173 174 176 178 179 180 181 182 201 208 209 210 256 261 280 320 323
0	16 100 26 26 27 28 100 81 100 100 53 47 30 30 100 14 14 14 16 22 14 14 14 14 1 3 8 9 14 20 31 33 48 49 65 69 70 72 96 98 102 103 107 111 120 133 134 137 142 155 168 173 176 179 180 181 182 208 210 256 261 287 320 323 324
