5,53,151,159,17,27,57,33,21,23,47,49,24,23,152,113,129,133,135,137,54,130,89,151,90,7,152,18,59,63,3,64,1,19,160,48,139,60,77,134,136,138,20,31,140,15,19,114,32,16,20,78,2,4,6,8,22,24,50,28,58,34;2
121,151,13,15,69,17,19,152,113,133,135,137,129,21,16,70,18,20,59,61,63,22,130,151,122,105,152,129,130,151,152,106,103,134,136,138,114,104,14,60,62,64;2
149,89,115,59,61,63,71,73,75,90,133,113,53,135,137,54,150,89,136,138,134,114,90,116,60,62,64,72,74,76;2
119,121,141,125,51,129,15,69,83,19,71,67,75,37,41,107,113,52,35,139,17,38,42,49,126,3,122,105,50,72,76,65,33,142,49,27,87,70,169,16,61,106,135,84,18,20,117,36,131,140,59,97,63,5,28,4,125,68,88,7,31,130,6,127,50,108,136,170,114,126,3,66,32,34,120,118,4,8,128,132,60,62,98,64;3
105,1,51,53,161,21,49,47,107,113,135,169,22,48,50,54,37,41,89,106,162,117,2,131,125,132,161,52,35,90,53,162,131,118,105,149,42,49,106,38,136,108,170,114,132,54,143,89,50,37,41,38,42,45,49,150,126,36,90,144,46,50;3
153,35,89,115,113,107,109,111,90,53,108,110,112,114,154,36,54,116;2
119,105,87,125,51,53,13,21,113,52,133,135,137,35,22,36,51,21,22,21,52,106,121,136,134,138,114,22,120,122,88,126,54,14;2
105,3,7,101,113,133,135,137,4,125,141,126,123,8,127,149,57,128,134,136,138,114,102,150,106,142,124,58;2
119,121,9,57,113,131,133,135,137,132,122,117,118,127,128,134,136,138,114,120,10,58;2
95,155,37,41,27,57,113,133,135,137,96,91,156,65,81,43,58,66,73,7,44,139,83,17,134,136,138,114,28,8,92,82,140,84,18,38,42,74;2
117,113,107,109,111,118,108,110,112,114;2
105,1,125,5,115,29,31,151,113,2,133,137,87,152,135,6,30,106,35,73,103,89,32,71,75,36,126,5,3,134,136,138,114,88,141,142,104,4,6,90,116,72,74,76;2
153,141,3,5,15,69,83,19,133,109,167,113,6,129,35,53,161,4,105,125,16,70,84,20,59,61,63,142,1,106,162,121,131,154,2,119,87,130,122,127,103,132,54,7,128,36,126,5,123,134,110,168,114,120,104,88,124,6,8,60,62,64;3
1,5,53,13,55,14,11,57,6,51,56,43,58,44,17,12,18,43,44,2,52,54;1
87,125,89,151,15,69,19,79,88,1,152,113,129,133,135,137,2,87,80,31,130,151,91,65,90,81,103,104,117,126,32,3,88,141,4,125,152,129,134,136,138,114,70,118,142,126,130,92,82,16,20,66;2
119,51,129,67,75,47,49,21,52,53,109,167,113,35,93,133,22,94,39,117,48,77,40,125,21,68,76,31,33,78,23,47,25,131,32,36,26,130,15,69,17,19,48,126,24,3,127,27,35,29,54,4,7,22,30,128,28,34,36,151,134,110,168,18,114,43,8,50,132,120,118,152,16,70,44,20;3
51,9,81,83,57,10,11,84,52,82,97,89,90,12,13,98,65,83,53,54,14,84,58,66;1
103,87,125,5,13,59,61,55,63,79,113,133,135,137,104,80,117,126,123,118,124,125,105,6,106,88,35,103,1,36,51,126,104,3,2,141,52,134,136,138,114,142,4,14,60,62,56,64;2
119,53,151,9,113,152,107,109,111,129,130,151,152,21,49,108,110,112,114,22,50,145,120,54,146,10;2
149,105,125,5,89,9,27,57,79,33,113,133,135,137,90,65,126,53,91,80,123,31,81,66,124,3,58,29,54,7,30,28,73,21,23,49,139,74,27,57,134,136,138,140,114,58,28,27,150,106,4,6,8,10,92,82,22,24,50,28,32,34;2
119,117,89,129,143,47,45,49,90,144,53,133,109,167,113,46,48,50,51,37,41,130,42,52,54,134,110,168,118,35,114,1,38,37,41,38,42,120,2,36;3
119,123,5,7,113,133,135,137,121,127,124,125,131,128,65,129,134,136,138,83,132,114,139,120,122,126,6,8,130,140,84,66;2
59,61,63,21,79,11,22,77,65,12,45,78,47,48,46,60,62,64,66,80;1
105,151,131,49,21,107,135,169,113,152,129,149,106,22,117,45,46,50,150,119,132,161,118,1,162,131,130,136,170,108,114,123,120,2,124,132;3
119,105,3,5,7,113,133,135,137,106,121,47,21,49,4,23,48,141,134,136,138,85,3,114,120,122,142,4,6,8,22,24,86,50;2
53,143,9,15,69,19,27,57,33,133,113,135,137,144,121,28,58,34,54,71,75,139,83,141,17,134,136,138,114,142,122,10,140,16,70,84,18,20,72,76;2
121,141,123,161,91,81,43,124,162,107,169,113,142,135,122,87,3,89,105,4,131,88,5,141,3,132,90,161,142,53,127,108,136,170,106,114,117,118,105,162,131,54,89,106,132,117,161,90,118,4,6,128,162,92,82,44;3
149,103,129,9,59,61,55,63,150,45,49,104,133,113,105,109,167,131,60,62,56,64,46,15,83,17,19,50,69,27,57,65,31,33,35,130,151,132,152,18,129,161,32,67,106,162,117,36,131,51,118,130,52,151,16,70,84,20,35,59,61,63,89,132,28,58,66,34,152,71,75,36,90,51,134,110,168,114,52,10,60,62,64,72,68,76;3
105,1,159,97,17,47,45,49,46,113,18,133,135,137,27,48,50,55,28,71,67,75,106,117,2,87,98,83,72,68,76,25,31,33,160,134,136,138,139,56,118,105,114,106,26,32,34,117,88,1,118,2,140,84;2
125,35,95,155,97,31,113,133,135,137,1,96,91,156,81,98,65,36,83,51,126,105,134,136,138,114,106,2,52,92,82,84,66,32;2
153,105,123,51,89,129,115,15,69,19,52,90,35,53,135,137,113,133,36,54,51,89,16,70,20,106,121,124,52,134,136,138,114,154,122,90,130,116;2
