87,35,89,71,73,67,75,11,12,68,76,88,36,90,72,74;1
117,1,125,35,89,59,61,63,49,36,51,45,113,52,107,109,111,35,46,90,2,53,37,60,62,64,15,19,69,141,50,41,54,36,89,118,51,105,142,38,42,49,126,3,90,53,151,50,37,41,108,110,112,114,38,42,106,4,52,54,152,16,70,20;2
141,3,55,67,113,107,109,111,35,36,25,51,26,71,72,127,68,4,31,123,103,142,53,108,110,112,114,27,28,104,124,52,54,128,56,32;2
149,117,51,151,9,15,69,19,27,57,31,33,152,133,137,113,135,118,91,65,81,141,32,79,80,142,1,79,134,136,138,114,80,31,66,150,2,52,10,92,82,16,70,20,28,58,32,34;2
153,125,51,131,13,113,107,135,169,52,35,27,33,154,149,49,21,47,29,31,105,48,132,77,150,161,119,30,22,78,28,71,106,32,34,103,1,108,136,170,67,75,126,114,123,36,47,120,104,2,124,162,14,48,50,72,68,76;3
17,11,18,55,57,5,58,29,12,13,30,71,73,75,72,76,6,14,56,74;1
149,87,125,161,13,27,29,31,33,49,21,129,133,109,167,113,162,47,30,103,131,93,73,32,67,104,132,48,117,161,74,29,150,153,130,162,127,131,15,69,17,19,94,22,28,30,7,50,34,71,75,128,129,8,5,53,18,126,3,54,7,68,76,31,33,88,4,132,141,8,72,134,110,168,118,114,32,34,103,53,31,33,27,28,32,34,154,104,142,6,54,130,14,16,70,20;3
119,35,53,9,151,152,113,133,135,137,83,91,117,81,84,59,97,63,118,141,121,36,5,142,134,136,138,114,60,98,64,15,83,19,120,122,6,54,10,92,82,16,84,20;2
105,89,9,15,69,19,113,107,109,111,106,31,57,127,105,128,106,117,90,53,108,112,110,143,114,51,118,52,54,144,10,16,70,20,58,32;2
87,115,71,73,75,113,107,109,111,53,72,76,103,54,88,89,1,90,104,105,108,110,112,114,106,2,116,74;2
149,117,1,125,89,9,151,133,135,137,113,90,53,91,65,81,152,129,2,130,151,134,136,138,114,152,150,118,126,54,10,92,82,66;2
105,125,35,115,59,61,63,49,53,45,107,135,169,113,46,106,37,121,143,50,41,122,144,161,105,149,106,141,162,60,64,117,131,19,62,126,15,69,3,142,36,87,5,150,119,17,4,27,33,125,38,42,6,127,21,49,35,28,25,128,108,136,170,47,171,173,175,114,118,132,177,103,129,143,26,27,93,28,34,94,120,104,88,126,36,54,130,144,172,174,176,178,116,16,70,18,20,22,48,50;3
87,123,159,37,77,41,38,42,37,41,113,133,135,137,38,42,78,49,160,47,139,48,50,37,41,88,1,38,42,37,41,134,138,136,114,38,42,140,151,152,2,124;2
149,103,87,151,9,15,69,43,19,113,44,133,137,55,135,104,152,129,103,91,81,83,104,105,106,103,88,141,70,84,61,16,104,20,93,105,134,59,63,142,136,138,114,94,23,24,150,106,130,10,92,82,60,62,56,64;2
119,105,87,123,51,89,161,47,90,53,107,135,169,113,106,48,117,124,37,88,125,1,54,89,151,38,162,45,49,2,126,131,120,87,3,33,152,46,129,27,4,52,50,125,5,37,41,31,118,90,130,132,103,6,143,28,34,32,38,42,108,136,170,49,114,50,104,88,126,144;3
141,35,15,69,19,31,33,113,133,109,167,32,34,142,117,87,131,16,70,20,118,45,47,49,121,46,122,132,117,48,143,118,50,105,151,106,117,152,89,134,110,168,144,131,114,118,88,36,90,132;3
89,133,113,135,137,90,53,87,54,88,136,138,1,134,114,2;2
119,105,87,7,13,15,69,17,19,113,133,135,137,8,53,88,1,106,121,54,16,70,18,20,59,61,55,63,47,2,141,49,21,23,85,122,48,139,136,138,134,140,103,142,114,1,120,104,2,14,60,62,56,64,22,24,86,50;2
119,103,151,143,9,99,57,45,144,46,113,21,107,109,111,100,69,15,104,22,123,108,110,112,114,152,129,124,125,126,130,151,120,152,10,16,70,58;2
153,121,125,71,73,75,107,109,111,113,53,122,105,131,54,126,51,123,132,108,110,112,114,154,106,124,52,72,74,76;2
123,15,101,19,113,133,137,135,16,102,20,59,61,63,1,134,136,138,114,2,124,60,62,64;2
119,117,35,53,13,15,69,19,71,73,75,113,133,135,137,83,118,16,70,84,20,121,3,134,136,138,114,120,122,4,36,54,14,72,74,76;2
117,87,88,113,118,1,125,105,2,114,87,131,88,1,132,143,106,2,126,144;3
121,141,123,161,91,81,43,124,162,107,169,113,142,135,122,87,3,89,105,4,131,88,5,141,3,132,90,161,142,53,127,108,136,170,106,114,117,118,105,162,131,54,89,106,132,117,161,90,118,4,6,128,162,92,82,44;3
119,53,151,9,113,152,107,109,111,129,130,151,152,21,49,108,110,112,114,22,50,145,120,54,146,10;2
119,51,129,67,75,47,49,21,52,53,109,167,113,35,93,133,22,94,39,117,48,77,40,125,21,68,76,31,33,78,23,47,25,131,32,36,26,130,15,69,17,19,48,126,24,3,127,27,35,29,54,4,7,22,30,128,28,34,36,151,134,110,168,18,114,43,8,50,132,120,118,152,16,70,44,20;3
149,125,51,17,65,133,135,137,113,91,81,83,126,123,134,136,138,114,150,124,52,92,82,84,18,66;2
105,125,51,151,9,31,152,113,133,135,137,106,117,91,118,103,65,81,104,105,66,134,136,138,114,106,126,52,10,92,82,32;2
35,59,61,63,45,49,27,65,67,68,11,67,47,68,66,31,46,21,23,32,36,5,12,13,48,6,14,60,62,64,22,24,50,28;1
123,133,113,135,137,149,150,153,124,125,139,117,45,49,35,126,123,118,46,103,21,36,5,22,140,6,51,134,136,138,114,47,48,50,154,104,124,52;2
125,5,53,15,69,43,19,133,135,137,113,54,126,3,44,134,136,138,114,4,6,16,70,20;2
