59,61,63,21,79,11,22,77,65,12,45,78,47,48,46,60,62,64,66,80;1
143,15,69,43,19,73,67,1,71,75,2,87,113,133,135,137,44,72,76,55,71,75,121,68,56,31,17,83,32,136,139,134,138,114,88,1,122,2,144,140,16,70,84,18,20,72,74,76;2
103,123,5,13,15,69,19,71,73,67,75,104,113,117,133,137,53,135,118,103,6,104,124,125,141,126,123,70,16,20,59,61,63,124,3,134,136,138,114,142,4,54,14,60,62,64,72,74,68,76;2
119,117,123,89,129,161,71,73,157,67,75,141,124,125,142,133,109,167,113,87,90,53,118,121,72,74,158,68,76,15,69,83,17,19,27,57,65,31,33,130,127,120,122,149,117,54,7,128,5,32,18,162,8,131,126,53,150,3,6,88,118,141,105,4,132,134,110,168,143,114,106,142,54,144,16,70,84,20,28,58,66,34;3
35,59,61,63,45,49,27,65,67,68,11,67,47,68,66,31,46,21,23,32,36,5,12,13,48,6,14,60,62,64,22,24,50,28;1
105,5,89,129,13,91,81,15,69,83,43,19,27,31,33,90,113,28,25,44,114,26,87,27,88,1,123,130,151,28,25,26,106,2,124,6,152,14,92,82,16,70,84,20,32,34;3
119,103,151,143,9,99,57,45,144,46,113,21,107,109,111,100,69,15,104,22,123,108,110,112,114,152,129,124,125,126,130,151,120,152,10,16,70,58;2
5,89,71,75,113,133,109,167,153,129,6,141,90,125,35,53,142,134,110,168,126,72,76,25,31,33,130,151,54,114,26,27,28,154,36,152,32,34;3
35,9,15,69,19,37,39,41,25,31,73,10,11,17,18,36,38,42,45,26,32,71,67,75,40,12,72,68,76,16,70,20,46,74;1
119,105,3,5,7,113,133,135,137,106,121,47,21,49,4,23,48,141,134,136,138,85,3,114,120,122,142,4,6,8,22,24,86,50;2
149,117,1,125,89,9,151,133,135,137,113,90,53,91,65,81,152,129,2,130,151,134,136,138,114,152,150,118,126,54,10,92,82,66;2
149,87,125,5,9,31,113,133,135,137,32,79,126,123,6,45,49,46,50,91,65,81,80,88,1,136,138,134,114,150,2,124,10,92,82,66;2
105,115,59,61,55,63,27,31,33,49,113,123,107,109,111,50,124,125,28,32,108,110,112,34,126,114,131,106,132,116,60,62,56,64;2
123,89,15,69,83,19,49,45,124,46,50,90,53,87,3,49,45,46,50,88,1,54,89,2,4,90,16,70,84,20;3
149,89,27,57,90,53,113,133,135,137,54,21,49,23,47,3,91,81,65,4,123,66,124,139,31,134,136,138,140,114,150,92,82,22,24,48,50,28,58,32;2
117,35,89,13,71,73,67,75,113,133,135,137,118,105,106,121,136,138,134,90,114,122,36,14,72,74,68,76;2
105,53,13,43,21,49,22,50,113,21,49,133,135,137,22,50,44,141,59,61,63,49,50,142,54,106,134,136,138,121,114,122,14,60,62,64;2
89,133,113,135,137,90,53,87,54,88,136,138,1,134,114,2;2
119,105,87,123,51,89,161,47,90,53,107,135,169,113,106,48,117,124,37,88,125,1,54,89,151,38,162,45,49,2,126,131,120,87,3,33,152,46,129,27,4,52,50,125,5,37,41,31,118,90,130,132,103,6,143,28,34,32,38,42,108,136,170,49,114,50,104,88,126,144;3
119,121,9,57,113,131,133,135,137,132,122,117,118,127,128,134,136,138,114,120,10,58;2
153,105,154,149,106,107,135,169,113,117,118,105,150,119,106,117,131,49,47,48,50,118,105,106,117,118,132,121,120,122,108,136,170,114;3
1,89,115,90,53,113,107,109,111,125,2,87,88,126,1,123,51,108,110,112,114,54,89,2,124,52,90,116;2
125,5,53,15,69,43,19,133,135,137,113,54,126,3,44,134,136,138,114,4,6,16,70,20;2
143,59,61,55,63,27,57,33,113,107,109,111,108,110,112,114,144,60,62,56,64,28,58,34;2
1,35,89,59,61,63,67,113,2,133,135,137,87,36,3,90,53,71,75,88,54,47,49,134,136,138,21,23,114,24,68,76,48,4,60,62,64,22,50,72;2
105,141,51,115,59,61,63,47,73,23,113,107,109,111,52,106,35,60,62,64,117,15,74,29,3,36,51,4,127,118,105,24,93,106,117,142,108,110,112,94,87,114,39,88,141,40,93,142,118,52,128,116,16,94,48,30;2
149,87,125,161,13,27,29,31,33,49,21,129,133,109,167,113,162,47,30,103,131,93,73,32,67,104,132,48,117,161,74,29,150,153,130,162,127,131,15,69,17,19,94,22,28,30,7,50,34,71,75,128,129,8,5,53,18,126,3,54,7,68,76,31,33,88,4,132,141,8,72,134,110,168,118,114,32,34,103,53,31,33,27,28,32,34,154,104,142,6,54,130,14,16,70,20;3
153,35,89,115,113,107,109,111,90,53,108,110,112,114,154,36,54,116;2
149,105,125,5,89,9,27,57,79,33,113,133,135,137,90,65,126,53,91,80,123,31,81,66,124,3,58,29,54,7,30,28,73,21,23,49,139,74,27,57,134,136,138,140,114,58,28,27,150,106,4,6,8,10,92,82,22,24,50,28,32,34;2
121,151,13,15,69,17,19,152,113,133,135,137,129,21,16,70,18,20,59,61,63,22,130,151,122,105,152,129,130,151,152,106,103,134,136,138,114,104,14,60,62,64;2
119,121,113,133,109,167,120,122,149,134,168,110,114,150;3
