149,105,87,35,89,127,9,133,109,167,113,150,90,153,53,128,151,106,117,88,1,143,118,105,54,152,36,89,129,51,123,144,90,161,53,52,106,103,130,162,124,151,131,134,110,168,114,2,154,104,54,152,132,10;3
119,1,125,151,37,38,2,117,87,107,113,126,135,169,123,53,124,54,152,89,108,136,170,114,120,118,88,90;3
125,35,151,131,9,152,129,113,107,135,169,132,161,126,1,123,36,51,108,136,170,114,2,124,52,130,162,10;3
5,53,151,159,17,27,57,33,21,23,47,49,24,23,152,113,129,133,135,137,54,130,89,151,90,7,152,18,59,63,3,64,1,19,160,48,139,60,77,134,136,138,20,31,140,15,19,114,32,16,20,78,2,4,6,8,22,24,50,28,58,34;2
121,123,113,107,109,111,51,122,17,143,110,108,112,114,124,52,144,18;2
87,3,135,137,113,117,133,139,134,136,138,118,114,103,140,47,49,48,50,104,88,4;2
123,15,101,19,113,133,137,135,16,102,20,59,61,63,1,134,136,138,114,2,124,60,62,64;2
153,105,123,89,143,115,113,133,135,137,43,144,124,106,44,121,55,134,136,138,114,154,122,90,116,56;2
105,53,13,43,21,49,22,50,113,21,49,133,135,137,22,50,44,141,59,61,63,49,50,142,54,106,134,136,138,121,114,122,14,60,62,64;2
105,1,35,43,31,125,57,113,133,135,137,89,47,49,44,55,45,36,90,56,53,46,48,17,50,106,54,58,2,29,87,134,136,138,114,30,88,1,2,126,18,32;2
103,87,125,143,13,113,133,135,137,126,123,79,104,117,118,103,35,36,51,144,80,67,134,136,138,114,104,88,124,52,14,68;2
119,123,5,7,113,133,135,137,121,127,124,125,131,128,65,129,134,136,138,83,132,114,139,120,122,126,6,8,130,140,84,66;2
119,121,35,53,13,37,41,71,67,75,38,42,49,113,107,109,111,50,21,49,22,122,50,36,72,68,76,51,15,69,19,37,41,27,57,38,42,21,49,22,52,35,21,36,51,22,50,108,110,112,114,120,52,54,14,16,70,20,28,58;2
149,89,115,59,61,63,71,73,75,90,133,113,53,135,137,54,150,89,136,138,134,114,90,116,60,62,64,72,74,76;2
1,5,53,13,55,14,11,57,6,51,56,43,58,44,17,12,18,43,44,2,52,54;1
87,35,89,71,73,67,75,11,12,68,76,88,36,90,72,74;1
87,125,127,59,61,63,113,109,167,7,139,5,60,62,64,15,69,17,19,126,83,3,117,133,18,140,45,47,128,88,129,141,46,8,110,134,168,85,114,118,6,142,4,130,16,70,84,20,86,48;3
5,89,71,75,113,133,109,167,153,129,6,141,90,125,35,53,142,134,110,168,126,72,76,25,31,33,130,151,54,114,26,27,28,154,36,152,32,34;3
123,51,89,143,133,135,137,113,144,52,131,35,132,121,90,124,53,125,54,89,36,136,51,134,138,114,122,126,52,90;2
119,87,35,161,13,113,133,135,137,121,88,1,36,122,3,5,162,105,143,144,106,121,2,141,134,136,138,114,120,122,142,4,6,14;2
141,35,15,69,19,31,33,113,133,109,167,32,34,142,117,87,131,16,70,20,118,45,47,49,121,46,122,132,117,48,143,118,50,105,151,106,117,152,89,134,110,168,144,131,114,118,88,36,90,132;3
105,125,5,89,17,71,67,75,113,133,135,137,72,68,76,31,33,18,43,90,53,6,25,54,26,32,34,134,136,138,114,44,106,126;2
87,115,71,73,75,113,107,109,111,53,72,76,103,54,88,89,1,90,104,105,108,110,112,114,106,2,116,74;2
87,7,165,15,69,17,19,27,57,33,113,8,133,135,137,53,121,54,16,70,18,20,88,59,61,63,1,45,47,49,46,21,93,2,141,48,94,122,139,23,85,103,131,134,136,138,166,145,147,140,79,114,86,80,104,142,132,146,148,60,62,64,22,24,50,28,58,34;2
153,121,125,71,73,75,107,109,111,113,53,122,105,131,54,126,51,123,132,108,110,112,114,154,106,124,52,72,74,76;2
89,133,113,135,137,90,53,87,54,88,136,138,1,134,114,2;2
17,11,18,55,57,5,58,29,12,13,30,71,73,75,72,76,6,14,56,74;1
103,87,125,5,13,59,61,55,63,79,113,133,135,137,104,80,117,126,123,118,124,125,105,6,106,88,35,103,1,36,51,126,104,3,2,141,52,134,136,138,114,142,4,14,60,62,56,64;2
35,53,161,107,135,169,113,129,27,57,65,33,162,131,15,69,83,19,141,105,142,3,36,149,106,5,31,117,4,125,54,17,7,6,35,130,132,127,161,8,28,58,66,32,34,150,53,119,118,121,16,70,84,18,20,128,122,136,170,54,108,114,126,123,120,124,36,162;3
153,117,87,3,53,9,81,27,57,65,33,143,144,107,135,169,113,131,4,118,88,125,105,141,54,7,28,58,66,34,154,106,136,170,149,117,108,114,5,6,118,35,103,132,143,150,104,142,126,36,8,144,10,82;3
141,3,55,67,113,107,109,111,35,36,25,51,26,71,72,127,68,4,31,123,103,142,53,108,110,112,114,27,28,104,124,52,54,128,56,32;2
