153,103,87,151,95,155,59,63,47,49,157,48,50,37,77,41,152,133,135,137,113,88,7,38,78,42,1,47,49,21,96,91,23,156,81,158,65,66,154,139,104,31,134,136,138,114,140,60,64,48,2,8,92,82,22,24,50,32;2
149,103,87,151,9,15,69,43,19,113,44,133,137,55,135,104,152,129,103,91,81,83,104,105,106,103,88,141,70,84,61,16,104,20,93,105,134,59,63,142,136,138,114,94,23,24,150,106,130,10,92,82,60,62,56,64;2
87,5,115,71,73,67,75,113,107,109,111,76,72,125,108,110,112,114,74,68,88,126,6,116;2
117,35,89,13,71,73,67,75,113,133,135,137,118,105,106,121,136,138,134,90,114,122,36,14,72,74,68,76;2
105,5,89,129,13,91,81,15,69,83,43,19,27,31,33,90,113,28,25,44,114,26,87,27,88,1,123,130,151,28,25,26,106,2,124,6,152,14,92,82,16,70,84,20,32,34;3
53,143,9,15,69,19,27,57,33,133,113,135,137,144,121,28,58,34,54,71,75,139,83,141,17,134,136,138,114,142,122,10,140,16,70,84,18,20,72,76;2
105,123,35,151,131,152,133,109,167,113,124,127,106,125,117,128,129,31,132,36,33,5,27,118,134,110,168,105,126,114,123,1,57,130,151,37,77,41,38,78,42,58,32,106,2,124,6,152,28,34;3
87,125,35,151,143,107,135,169,113,152,88,129,1,105,144,161,2,141,36,51,162,27,57,65,33,131,126,3,89,106,130,117,52,151,142,5,132,4,161,125,31,90,152,7,118,105,6,127,162,136,108,170,114,143,106,126,8,128,144,28,58,66,32,34;3
103,87,125,5,13,59,61,55,63,79,113,133,135,137,104,80,117,126,123,118,124,125,105,6,106,88,35,103,1,36,51,126,104,3,2,141,52,134,136,138,114,142,4,14,60,62,56,64;2
119,125,35,59,61,63,151,113,152,107,109,111,45,49,129,46,50,130,127,128,129,103,1,130,127,108,110,112,114,120,104,2,126,36,128,60,62,64;2
27,151,152,129,113,133,135,137,53,28,71,75,51,103,54,89,52,104,35,139,134,136,138,114,36,90,130,140,72,76;2
17,11,18,55,57,5,58,29,12,13,30,71,73,75,72,76,6,14,56,74;1
87,115,71,73,75,113,107,109,111,53,72,76,103,54,88,89,1,90,104,105,108,110,112,114,106,2,116,74;2
117,87,88,113,118,1,125,105,2,114,87,131,88,1,132,143,106,2,126,144;3
87,95,155,37,41,71,73,67,75,53,113,133,135,137,96,91,54,7,156,81,123,76,124,134,17,3,136,138,72,68,114,25,88,4,8,92,82,18,38,42,26,74;2
103,1,3,51,53,127,115,21,23,47,49,73,25,74,22,24,45,52,113,26,133,135,137,27,39,46,57,21,104,2,58,117,4,40,73,125,141,28,25,23,26,24,27,134,136,138,114,54,39,7,28,40,25,23,26,24,118,142,126,8,128,116,22,48,50,74;2
103,141,125,143,104,113,107,111,109,151,142,87,88,144,141,51,47,52,49,142,35,45,1,152,48,46,77,50,108,110,112,114,78,45,47,49,46,48,50,2,126,36;2
153,117,87,3,53,9,81,27,57,65,33,143,144,107,135,169,113,131,4,118,88,125,105,141,54,7,28,58,66,34,154,106,136,170,149,117,108,114,5,6,118,35,103,132,143,150,104,142,126,36,8,144,10,82;3
105,125,51,151,9,31,152,113,133,135,137,106,117,91,118,103,65,81,104,105,66,134,136,138,114,106,126,52,10,92,82,32;2
121,151,13,15,69,17,19,152,113,133,135,137,129,21,16,70,18,20,59,61,63,22,130,151,122,105,152,129,130,151,152,106,103,134,136,138,114,104,14,60,62,64;2
149,3,5,47,48,133,135,137,113,65,91,4,31,43,81,123,7,32,124,44,3,55,8,53,67,54,68,7,79,134,136,138,114,150,4,6,8,92,82,56,66,80;2
87,123,159,37,77,41,38,42,37,41,113,133,135,137,38,42,78,49,160,47,139,48,50,37,41,88,1,38,42,37,41,134,138,136,114,38,42,140,151,152,2,124;2
105,87,123,51,89,9,17,52,90,35,133,135,137,113,106,103,36,51,104,88,105,1,2,141,134,136,138,114,106,142,124,52,10,18;2
81,15,69,17,19,67,45,83,46,11,45,7,46,12,68,31,8,82,16,70,84,18,20,32;1
99,29,31,9,100,10,99,11,101,102,12,13,100,14,30,32;1
35,53,161,107,135,169,113,129,27,57,65,33,162,131,15,69,83,19,141,105,142,3,36,149,106,5,31,117,4,125,54,17,7,6,35,130,132,127,161,8,28,58,66,32,34,150,53,119,118,121,16,70,84,18,20,128,122,136,170,54,108,114,126,123,120,124,36,162;3
105,87,89,115,59,61,63,25,26,71,75,113,107,109,111,72,76,27,33,90,88,1,106,108,112,110,114,151,152,2,116,60,62,64,28,34;2
87,7,165,15,69,17,19,27,57,33,113,8,133,135,137,53,121,54,16,70,18,20,88,59,61,63,1,45,47,49,46,21,93,2,141,48,94,122,139,23,85,103,131,134,136,138,166,145,147,140,79,114,86,80,104,142,132,146,148,60,62,64,22,24,50,28,58,34;2
153,125,129,161,162,133,109,167,113,103,35,143,87,154,104,119,121,122,103,144,104,130,105,151,36,89,106,51,117,152,129,90,53,49,130,151,52,54,89,134,110,168,118,88,114,103,1,45,46,50,120,104,2,126,90,152;3
149,105,87,35,89,127,9,133,109,167,113,150,90,153,53,128,151,106,117,88,1,143,118,105,54,152,36,89,129,51,123,144,90,161,53,52,106,103,130,162,124,151,131,134,110,168,114,2,154,104,54,152,132,10;3
143,15,69,43,19,73,67,1,71,75,2,87,113,133,135,137,44,72,76,55,71,75,121,68,56,31,17,83,32,136,139,134,138,114,88,1,122,2,144,140,16,70,84,18,20,72,74,76;2
