21,1,17,29,9,10,13,14,9,30,22,49,27,2,28,25,10,13,18,15,16,17,14,9,26,27,18,15,10,28,16,50;7
21,29,9,1,17,2,10,13,14,9,22,49,30,10,13,14,9,10,18,15,16,50;5
29,21,19,1,20,17,9,22,49,47,50,21,48,3,10,13,14,9,22,49,27,30,2,28,25,10,13,57,26,14,9,23,24,27,58,18,15,28,4,16,10,50;5
29,13,21,25,51,19,63,1,20,17,64,75,14,9,52,10,13,76,14,9,10,13,22,30,31,26,27,14,9,2,28,25,10,13,14,9,10,13,32,33,26,27,14,34,31,18,15,16,28,32;2
1,19,25,29,21,20,15,75,16,17,35,9,76,10,13,36,14,9,30,31,22,49,26,27,2,28,25,10,13,26,27,14,9,57,50,55,58,56,18,10,28,32;2
29,25,19,21,1,20,17,9,59,5,6,37,60,10,13,14,9,22,49,7,30,31,26,27,28,25,2,65,77,10,13,8,53,18,15,78,66,1,16,19,20,15,16,17,26,27,14,9,32,29,10,13,28,18,15,50,21,16,14,9,10,11,38,5,12,9,6,10,13,22,30,31,14,9,54,7,10,13,14,9,2,8,10,13,14,9,10,32;2
29,27,19,21,28,25,20,17,1,26,23,9,24,63,25,64,30,31,22,49,2,10,32,29,30,31,32,33,18,50,55,26,34,31,56,32;2
29,25,63,13,19,21,64,1,20,30,31,45,32,29,46,53,14,9,5,6,30,31,22,54,7,2,26,23,8,24,25,26,27,28,25,32,29,30,31,10,32,33,26,34;4
1,25,29,13,21,15,16,17,14,9,47,10,13,48,3,14,9,22,49,30,31,26,27,2,65,28,25,10,13,26,27,66,1,57,28,23,4,77,58,67,18,19,14,9,24,25,50,21,32,29,78,20,17,10,13,14,9,10,13,14,9,5,6,22,30,31,26,27,2,65,10,13,14,9,10,13,28,25,26,68,57,14,32,33,58,34,18,66;4
29,13,15,21,63,16,19,3,64,1,20,17,14,9,45,10,13,46,53,14,9,10,13,14,9,54,7,22,49,27,30,31,2,65,10,13,8,28,25,50,21,22,49,32,33,34,31,14,9,26,27,50,55,10,11,28,23,4,77,24,27,56,49,12,9,18,15,10,13,28,25,50,21,32,29,16,19,78,3,66,1,20,15,16,17,14,9,10,13,14,9,10,13,22,30,31,14,9,26,27,2,28,25,10,13,18,15,16,17,14,26,4,18,32;4
29,19,21,13,1,3,20,17,14,9,10,13,22,49,30,31,14,9,27,2,10,13,28,25,50,21,22,26,27,32,33,14,28,23,34,31,24,27,4,18,28,32;6
29,19,21,51,3,1,75,20,9,52,4,47,76,10,13,48,3,14,9,10,13,22,49,27,30,31,14,9,2,50,55,56,49,28,25,10,13,14,9,10,13,14,26,27,28,23,50,55,4,24,27,28,56,32;2
