21,1,15,29,16,17,9,5,6,10,13,14,9,22,49,30,31,27,2,28,23,24,27,28,25,10,13,18,15,32,33,16,14,17,9,26,27,50,55,28,23,34,56,10,49,18,15,24,16,50;5
29,15,13,51,21,16,19,63,1,20,17,14,9,75,52,76,81,64,67,10,13,14,9,82,81,22,49,30,31,27,2,65,28,25,10,13,14,9,26,27,32,33,34,31,28,25,10,13,18,50,21,32,19,29,66,1,20,17,14,9,45,68,63,47,10,13,46,53,64,48,14,9,82,39,40,10,13,22,54,7,30,31,14,9,26,27,2,8,28,25,10,13,26,14,32,33,34,31,18,32;3
29,21,27,15,1,3,16,17,28,23,45,9,63,24,25,64,46,53,59,30,31,22,54,7,60,2,5,8,10,13,14,9,6,10,18,4,26,27,28,32;5
29,25,13,19,1,21,20,17,14,9,63,64,67,10,13,22,30,31,14,9,26,27,7,2,8,28,25,10,13,14,68,57,26,27,58,18,28,32;6
29,25,21,1,17,45,9,18,15,46,53,16,17,10,13,22,30,26,31,14,27,9,54,7,2,8,28,25,10,13,14,9,10,13,14,9,26,57,32,33,18,15,34,31,58,16,10,32;6
29,25,13,21,1,17,30,31,32,29,14,9,2,65,30,31,22,49,26,27,28,25,10,13,14,9,26,27,18,19,28,25,50,21,32,29,10,13,66,20,1,15,30,31,16,17,45,32,29,46,53,14,9,30,22,49,2,54,7,26,27,8,28,10,13,14,9,18,10,50;5
21,1,17,29,9,69,30,31,70,22,49,2,27,28,23,24,27,28,10,25,13,14,9,10,13,50,55,26,14,27,32,33,18,15,56,49,16,34,28,50;7
1,29,15,21,16,17,35,9,36,37,10,13,14,9,22,49,30,31,23,2,65,24,27,28,25,10,13,26,27,28,25,66,1,26,27,18,15,16,19,28,25,32,29,50,21,20,15,16,17,14,9,10,13,14,9,30,31,22,49,26,23,2,65,24,27,77,28,25,10,13,78,3,26,27,28,25,66,1,26,27,18,15,16,19,4,28,25,32,29,50,21,3,20,17,14,9,10,13,14,9,38,5,6,30,31,22,49,32,33,26,27,10,2,28,23,34,24,4,77,25,78,57,26,27,58,28,23,50,55,24,27,18,56,49,28,50;1
21,1,29,17,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,18,15,66,1,22,49,16,17,14,9,26,23,10,13,24,27,18,28,25,19,32,29,20,15,50,21,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,28,25,10,13,14,9,10,13,18,15,50,21,22,49,66,1,14,9,16,17,26,27,18,15,28,23,10,13,24,27,16,19,28,25,50,21,20,15,32,29,16,17,14,9,10,13,14,9,22,49,30,31,26,27,2,65,77,28,25,10,13,78,50,21,18,15,22,49,16,17,26,27,14,9,10,13,32,29,18,28,25,19,50,21,66,1,20,15,16,17,14,9,10,13,22,49,30,14,9,26,27,2,28,25,10,13,50,21,18,15,22,49,14,9,16,17,26,27,18,10,28,50;5
1,21,29,17,9,10,13,14,9,22,30,10,11,27,12,2,9,65,10,28,25,26,27,57,58,18,15,16,28,66;4
