29,25,49,1,50,21,17,9,47,10,13,14,48,9,30,22,10,11,26,23,2,65,12,9,24,27,28,25,10,13,14,26,27,18,15,16,28,66;3
21,19,29,20,15,1,16,17,9,47,10,13,14,9,48,10,13,22,14,9,30,27,31,2,28,25,10,13,32,33,14,26,57,34,31,58,18,32;7
29,21,15,1,16,17,9,63,25,64,30,31,22,7,2,5,8,10,13,6,14,9,10,13,14,9,10,18,26,32;5
21,19,29,9,1,20,10,13,14,9,5,6,2,27,10,13,28,25,63,22,49,14,9,64,30,26,27,28,25,10,13,26,27,28,14,50;2
29,21,1,17,30,31,45,32,29,46,53,9,30,31,22,49,2,54,7,50,55,27,28,25,56,77,8,10,13,78,32,33,26,14,34,31,18,32;4
29,21,1,17,23,9,24,27,28,25,30,31,22,2,10,18,15,26,16,32;3
29,21,27,15,1,3,16,17,28,23,45,9,63,24,25,64,46,53,59,30,31,22,54,7,60,2,5,8,10,13,14,9,6,10,18,4,26,27,28,32;5
29,21,3,17,1,9,25,22,30,31,26,27,2,28,25,10,13,14,9,18,15,10,16,17,26,18,23,4,24,32;2
1,21,15,16,17,29,23,9,24,27,28,25,10,13,22,49,14,9,30,31,26,27,2,65,28,25,10,13,50,21,18,15,22,16,17,32,33,14,9,26,23,10,18,15,34,24,27,16,28,66;6
21,29,15,1,16,17,35,36,9,59,30,31,22,2,27,60,28,10,13,14,32,33,18,15,34,31,16,17,18,32;1
29,13,25,21,19,1,20,45,14,9,46,30,31,26,27,22,49,63,2,64,28,25,10,13,32,33,26,14,9,50,55,34,31,56,10,32;5
19,21,29,1,20,15,9,16,17,10,13,14,9,22,27,30,31,2,28,25,10,13,14,9,32,33,18,15,26,27,57,16,17,34,31,18,10,58,28,32;7
29,25,21,1,17,35,45,47,36,37,46,53,48,69,70,38,5,9,6,30,31,22,49,2,65,26,27,28,25,10,13,14,9,10,13,26,27,14,9,18,32,29,19,51,10,13,28,50,21,20,15,66,1,16,17,52,61,54,45,46,53,14,9,62,59,30,31,22,2,54,7,60,8,10,13,14,9,10,32,33,18,34,31,32;4
19,29,20,15,21,16,17,1,9,25,30,31,22,7,26,27,2,28,23,5,24,27,28,25,8,26,27,6,28,10,18,32;2
1,25,21,29,17,9,30,22,49,26,27,2,65,28,25,10,13,26,27,57,28,23,50,55,58,18,15,24,56,16,14,66;6
29,21,15,1,16,17,23,9,24,27,28,30,31,22,7,2,5,32,33,10,13,8,34,31,14,9,6,10,18,15,16,32;2
21,1,29,17,9,10,13,22,49,30,31,14,9,27,2,65,28,25,10,13,18,15,50,21,14,9,22,49,16,17,26,27,66,1,32,33,28,23,18,15,10,13,24,34,31,25,51,50,21,32,29,16,17,52,61,14,9,45,46,10,13,22,14,9,30,26,27,28,23,2,65,24,27,28,25,10,13,14,9,10,13,14,9,26,27,28,23,18,10,24,27,28,62,66;5
29,25,21,1,17,45,9,18,15,46,53,16,17,10,13,22,30,26,31,14,27,9,54,7,2,8,28,25,10,13,14,9,10,13,14,9,26,57,32,33,18,15,34,31,58,16,10,32;6
29,19,51,21,13,20,1,75,52,76,14,9,10,13,22,7,30,31,14,9,27,2,8,10,13,28,25,14,26,27,28,32;3
29,25,21,1,17,9,10,13,22,14,9,30,31,26,27,10,13,2,14,9,10,13,28,25,57,26,27,14,18,58,28,32;6
21,29,17,9,10,13,30,22,31,49,7,27,14,9,28,25,10,11,8,12,9,26,27,32,33,28,23,18,10,34,24,27,28,50;5
21,29,17,1,9,27,28,25,26,27,10,13,14,9,22,49,28,30,2,10,13,14,9,10,50,55,18,15,56,49,16,50;5
29,63,21,51,19,20,15,64,1,16,17,52,69,70,9,2,30,31,22,77,23,24,27,32,29,28,27,10,13,30,31,28,25,78,14,9,32,33,10,26,23,34,31,24,27,28,18,32;2
29,19,21,20,15,1,16,17,45,9,25,46,30,31,22,49,2,10,13,14,9,10,18,32,33,34,31,50,55,26,56,32;6
21,29,35,1,45,43,36,37,46,53,44,79,9,27,2,65,10,11,28,23,12,9,10,13,15,24,25,22,14,49,9,16,19,20,17,26,27,30,31,28,25,10,13,18,19,20,15,16,17,14,9,10,13,50,21,32,29,66,1,38,35,54,45,80,43,36,46,44,79,14,9,2,80,26,41,27,22,49,10,13,50,21,42,28,25,14,9,22,49,30,10,13,14,9,10,26,27,28,18,50;1
29,13,21,1,17,14,9,10,13,14,9,10,13,63,30,31,22,14,9,64,67,27,2,28,25,10,13,14,26,27,68,57,58,28,18,32;6
1,21,17,29,9,10,13,14,9,22,49,30,31,27,2,65,28,25,10,13,50,21,66,1,32,33,22,49,14,9,26,27,50,55,28,23,18,15,34,31,10,13,16,19,56,49,24,25,50,21,20,15,32,29,16,17,14,9,37,10,13,14,9,22,49,30,31,26,27,50,55,2,65,38,5,56,49,28,25,77,10,13,6,78,3,50,21,18,15,66,1,32,33,22,49,14,9,16,17,26,27,18,15,10,13,34,31,4,28,25,50,21,16,17,32,29,14,9,10,13,22,49,14,9,30,31,50,55,26,27,2,65,56,49,28,25,10,13,18,15,50,21,16,17,14,9,22,32,33,26,27,10,18,34,28,66;6
29,23,21,1,17,9,24,27,28,25,30,31,22,49,7,2,5,8,6,10,13,18,15,16,17,18,15,50,21,16,17,22,14,9,32,33,10,34,31,26,18,15,16,32;5
21,1,29,17,75,35,47,45,76,36,9,48,3,46,53,61,4,77,10,13,27,28,25,22,49,30,31,78,26,14,9,23,2,65,24,25,10,13,18,15,16,19,50,21,32,33,20,15,22,49,66,1,16,17,34,31,18,15,50,21,62,51,16,17,32,29,14,9,52,69,70,10,13,26,27,22,49,14,9,30,54,7,28,23,50,55,2,65,56,49,24,25,8,26,23,24,27,28,10,18,15,16,17,57,58,18,15,16,17,18,15,50,21,16,22,66;1
21,19,29,1,20,17,3,9,45,10,13,46,14,9,10,13,22,49,14,30,9,27,18,15,2,16,17,28,25,10,13,26,27,14,18,4,28,50;6
29,19,21,63,75,3,1,20,64,67,4,47,76,48,9,10,13,22,14,9,30,31,27,2,28,25,10,13,26,14,9,68,57,58,10,32;3
29,25,21,1,17,45,47,9,48,3,46,10,13,22,49,30,31,14,9,2,65,10,13,26,27,28,32,25,29,18,15,50,21,66,1,16,17,4,47,14,9,48,10,13,22,49,30,31,14,9,10,13,26,27,14,9,28,25,2,10,13,14,9,32,33,34,31,10,13,14,9,26,27,50,55,28,23,10,56,24,18,32;2
29,27,21,17,1,3,9,28,25,39,40,30,31,7,22,2,5,8,6,10,18,15,16,17,18,4,26,32;4
29,15,16,23,17,21,41,1,3,9,24,25,45,42,4,47,43,46,53,48,44,5,6,30,31,22,54,7,2,8,10,26,27,18,28,23,24,32;1
1,21,29,15,16,17,9,22,30,31,27,2,65,10,13,28,25,26,27,57,14,9,58,32,33,10,18,34,28,66;4
21,29,19,1,20,17,9,10,13,14,9,5,6,2,27,10,13,28,14,9,22,49,7,30,31,8,10,13,14,9,10,13,14,9,32,33,18,15,34,16,10,50;3
29,25,19,21,3,1,20,15,9,4,47,63,16,17,64,48,10,13,30,31,14,9,22,49,26,27,18,2,15,50,55,16,17,56,28,25,10,13,14,26,27,18,28,32;7
29,25,51,21,1,17,26,27,52,61,9,28,25,62,59,30,31,22,49,60,7,26,27,10,11,2,8,28,25,12,9,10,13,14,9,18,15,10,16,17,18,15,16,17,18,15,57,50,55,58,26,16,56,32;2
19,29,21,20,1,17,45,30,31,32,29,46,53,9,61,22,49,50,21,62,59,30,31,22,2,54,7,60,8,10,32,33,34,31,18,32;3
29,21,63,1,9,17,75,64,67,10,13,76,81,14,9,82,39,10,40,13,14,9,22,30,31,27,2,28,25,10,13,18,15,68,14,9,26,16,10,11,12,32;2
29,19,1,21,20,17,9,39,43,44,40,81,59,60,10,13,14,22,9,49,30,31,7,27,28,23,2,65,24,25,8,10,13,14,9,32,33,34,31,26,27,10,13,18,15,16,19,28,25,50,21,66,1,32,29,20,17,14,9,82,10,13,30,31,22,14,9,26,27,2,10,13,14,9,28,23,10,13,24,14,9,18,10,32;4
29,51,23,41,17,1,52,9,35,21,47,24,42,43,36,48,3,44,22,30,31,10,13,2,14,9,10,13,14,9,10,13,18,15,14,9,10,16,17,4,18,32;1
21,29,15,1,61,16,17,79,9,5,71,27,72,6,37,2,65,10,13,22,49,28,25,14,9,26,27,30,31,28,25,10,13,14,9,10,13,32,29,50,21,14,9,66,1,45,46,80,38,5,2,65,6,26,27,10,13,28,25,14,9,22,49,30,31,10,13,14,9,10,13,14,9,10,13,14,9,26,27,28,25,18,15,16,19,10,13,32,50,29,21,62,14,9,20,17,66,1,61,10,13,14,9,26,23,2,24,27,62,59,10,13,60,28,25,14,9,22,49,30,26,27,28,23,24,10,13,14,18,15,16,50;3
29,19,21,41,20,15,3,1,16,17,45,9,27,35,61,42,28,25,36,46,62,30,31,22,2,18,15,16,17,10,13,18,15,14,9,16,17,10,18,4,26,32;1
29,21,19,1,20,15,9,16,45,61,10,13,46,53,62,14,9,10,11,12,9,10,13,30,31,22,54,7,14,9,23,2,8,24,25,10,13,32,33,34,31,26,14,32;1
29,25,13,15,21,16,19,1,20,14,9,10,13,47,48,14,9,10,13,22,49,7,30,31,14,9,26,27,2,8,28,25,10,13,50,21,22,14,9,26,57,58,10,32;2
29,25,19,21,20,1,75,17,35,30,31,47,32,29,36,37,76,81,69,48,3,70,73,38,5,9,6,37,22,49,50,21,30,31,22,49,2,65,26,23,4,77,24,25,10,13,78,3,26,27,4,18,15,28,25,16,19,32,29,50,21,3,66,1,20,17,82,75,45,4,47,76,46,74,69,48,70,38,5,14,9,6,30,31,2,22,26,27,28,25,10,13,14,9,26,27,10,32,33,34,31,18,28,32;3
29,19,21,20,1,17,9,25,30,31,22,49,26,27,2,5,28,25,10,6,18,15,16,17,50,21,22,18,15,57,16,26,58,32;4
29,15,57,21,1,16,17,58,67,23,45,9,24,27,68,63,28,25,46,64,67,30,22,31,2,10,18,15,68,57,16,17,18,58,26,32;5
29,21,19,75,1,20,17,47,76,81,48,3,5,9,6,82,39,40,2,30,31,59,22,7,27,60,4,77,8,10,13,78,28,25,32,29,30,31,14,9,26,27,28,10,18,32;2
13,29,15,21,16,19,1,20,45,47,46,14,9,48,10,13,14,9,22,49,30,31,27,2,28,25,10,13,14,9,10,13,32,33,26,27,14,9,34,31,50,55,28,23,56,10,24,32;4
29,21,17,1,23,24,27,9,28,25,30,31,22,49,7,2,8,10,18,15,16,17,26,27,18,15,50,55,16,19,56,28,20,32;3
29,13,15,21,16,19,1,20,14,9,10,13,47,48,14,9,10,13,22,30,31,27,14,9,2,10,13,28,25,14,9,10,13,32,33,26,27,28,14,23,34,31,24,32;3
1,29,21,15,16,17,9,10,13,14,9,30,22,2,65,27,10,13,28,25,26,27,14,9,57,10,58,18,28,66;4
29,25,21,3,1,9,10,13,14,9,10,13,22,30,31,7,14,9,26,27,2,8,28,25,10,13,26,27,14,9,4,28,10,32;4
21,19,29,20,15,1,35,16,17,45,43,36,46,44,47,9,48,10,11,2,12,9,10,13,14,9,22,49,30,10,13,27,28,25,14,9,10,11,12,26,27,28,18,50;1
29,25,21,1,17,26,27,45,9,35,47,28,25,63,36,64,46,53,48,3,59,30,31,22,60,54,7,2,8,10,18,15,16,17,18,4,26,32;2
21,1,29,17,9,63,43,64,67,44,5,6,10,13,30,31,22,49,14,9,2,65,18,15,10,13,66,16,17,32,33,18,15,34,50,21,16,17,22,49,27,14,9,68,57,28,23,10,18,15,58,24,16,50;3
1,21,17,29,9,45,46,10,13,22,49,14,9,30,27,31,28,25,10,13,2,65,14,9,10,13,18,15,66,1,16,17,14,9,26,23,24,27,18,15,10,13,28,25,50,21,32,29,16,17,14,9,63,43,64,44,10,13,22,49,30,26,27,14,9,2,10,13,28,25,14,9,26,27,10,18,15,16,28,50;3
29,25,21,19,1,20,9,59,2,30,31,22,49,26,23,60,50,55,56,24,27,28,25,37,26,27,38,35,28,27,28,25,36,26,27,32,33,34,31,10,28,32;2
29,1,21,17,9,63,64,10,13,14,9,22,49,30,27,28,25,2,10,13,18,15,16,19,20,15,14,9,26,27,16,17,18,15,10,16,28,50;5
29,21,15,1,16,17,9,10,13,14,9,10,13,30,22,49,27,14,9,2,10,28,25,26,27,28,25,26,27,18,28,50;1
21,29,1,17,9,63,64,10,13,22,49,30,31,14,9,27,2,65,28,25,10,13,50,21,66,1,22,49,14,9,32,33,26,34,31,23,18,10,13,19,24,25,50,21,32,29,20,17,14,9,43,44,37,10,13,14,9,22,49,30,26,27,38,2,28,23,24,25,10,13,18,15,14,9,16,17,26,27,10,18,28,50;5
29,19,21,1,20,17,9,25,30,31,22,2,10,18,15,16,17,18,69,15,57,16,17,70,18,26,58,32;6
21,1,17,29,9,10,13,22,49,30,14,31,9,27,2,5,28,25,6,10,13,18,15,14,9,16,17,32,33,26,27,28,23,34,18,19,10,24,20,50;7
21,69,29,1,17,70,9,10,13,14,9,5,6,27,2,41,10,13,28,25,42,63,7,22,49,64,30,26,23,14,9,24,27,10,13,28,25,8,14,9,10,26,27,28,18,50;1
21,29,15,1,16,17,9,63,64,10,13,22,30,31,14,9,27,2,28,25,10,13,26,27,14,9,28,23,10,18,24,32;7
21,1,15,29,16,17,9,5,6,10,13,14,9,22,49,30,31,27,2,28,23,24,27,28,25,10,13,18,15,32,33,16,14,17,9,26,27,50,55,28,23,34,56,10,49,18,15,24,16,50;5
29,1,21,17,9,25,63,64,30,31,22,49,7,2,5,8,6,10,13,18,15,16,17,18,15,16,17,14,9,32,33,10,18,34,31,50,55,56,26,32;3
21,19,29,20,1,17,9,27,28,25,26,27,2,28,10,13,14,9,22,30,31,10,18,32;5
29,25,13,19,21,1,20,15,63,16,64,14,9,10,13,14,9,22,26,27,30,31,2,28,25,10,13,14,9,26,27,10,28,32;7
21,25,13,1,17,29,14,9,30,31,18,15,22,49,16,17,2,26,27,28,25,10,13,14,9,10,32,26,33,27,34,18,15,16,28,50;7
