29,13,15,21,63,16,19,3,64,1,20,17,14,9,45,10,13,46,53,14,9,10,13,14,9,54,7,22,49,27,30,31,2,65,10,13,8,28,25,50,21,22,49,32,33,34,31,14,9,26,27,50,55,10,11,28,23,4,77,24,27,56,49,12,9,18,15,10,13,28,25,50,21,32,29,16,19,78,3,66,1,20,15,16,17,14,9,10,13,14,9,10,13,22,30,31,14,9,26,27,2,28,25,10,13,18,15,16,17,14,26,4,18,32;4
29,1,21,15,16,17,9,30,22,27,2,65,28,25,10,26,18,15,16,66;5
29,21,25,1,17,26,27,9,63,28,25,64,67,30,31,22,2,10,68,57,18,32,33,34,31,58,26,32;4
21,1,3,17,29,9,22,30,49,31,2,65,23,24,27,10,13,28,25,26,27,50,55,18,56,49,19,28,25,50,21,66,1,20,17,45,4,32,47,29,46,30,31,32,29,48,14,9,59,22,49,30,31,2,26,27,60,61,28,25,10,13,32,33,26,23,14,18,15,16,34,62,24,50;7
29,21,1,17,9,25,43,44,30,31,22,49,2,26,27,5,28,25,6,10,18,15,16,17,32,33,18,57,50,55,58,26,34,31,56,32;4
21,1,29,17,9,81,10,13,22,49,30,31,14,9,27,28,23,2,65,24,25,10,13,18,15,16,17,66,1,26,27,14,9,10,13,28,25,50,21,32,29,14,9,82,10,13,30,22,49,14,9,26,27,2,10,13,28,25,77,14,9,78,10,13,50,21,22,49,14,9,26,27,18,10,28,50;3
29,21,1,17,9,23,24,27,28,10,13,14,9,22,49,30,31,2,65,10,13,18,15,16,19,50,21,32,29,20,17,66,1,14,9,22,49,10,13,50,21,22,49,14,9,2,30,10,18,50;5
29,63,25,21,19,64,1,20,17,30,31,22,2,7,26,27,28,25,8,26,23,24,27,28,25,26,27,28,18,32;4
21,29,15,16,1,17,9,2,10,13,22,49,14,9,30,27,28,10,13,14,9,10,18,50;4
29,19,21,1,20,17,63,64,67,9,30,31,22,49,2,65,27,7,50,55,28,23,77,56,49,8,35,10,13,24,27,79,28,25,78,3,36,14,9,10,13,14,9,10,13,68,57,58,67,32,29,18,68,19,63,50,21,80,64,66,1,20,17,4,47,48,3,14,9,10,11,12,9,22,49,50,21,30,31,22,2,26,27,28,23,24,27,28,25,4,77,10,18,15,78,16,26,27,28,25,26,27,28,32;3
1,21,15,16,17,29,23,9,24,27,28,25,10,13,22,49,14,9,30,31,26,27,2,65,28,25,10,13,50,21,18,15,22,16,17,32,33,14,9,26,23,10,18,15,34,24,27,16,28,66;6
29,25,21,19,20,15,1,16,17,9,10,13,14,9,61,62,10,13,22,14,9,30,31,7,26,27,2,8,10,13,28,25,26,14,9,10,18,32;6
29,21,19,1,9,20,45,10,13,46,14,9,10,13,22,30,31,14,9,23,2,24,27,28,25,10,13,26,14,32;2
29,21,1,17,45,47,63,9,64,67,46,48,3,30,31,22,49,27,28,23,24,27,2,65,4,77,10,13,28,25,14,9,78,10,13,50,21,14,9,22,49,32,33,26,27,34,31,18,10,13,19,28,25,50,21,32,29,66,1,20,15,16,17,68,63,64,14,9,10,13,22,14,9,30,31,26,27,2,65,28,10,18,32,66;4
29,21,27,15,1,3,16,17,28,23,45,9,63,24,25,64,46,53,59,30,31,22,54,7,60,2,5,8,10,13,14,9,6,10,18,4,26,27,28,32;5
21,13,15,1,16,17,29,14,9,57,58,30,2,22,49,27,28,25,10,13,14,9,26,27,18,15,28,16,10,50;7
21,1,15,16,17,29,9,22,10,30,31,2,32,33,27,18,15,34,31,16,28,32;5
29,21,23,1,17,9,24,25,43,44,22,30,49,31,7,2,5,8,6,10,13,14,9,18,15,10,13,16,17,14,9,10,18,15,26,27,50,55,28,16,56,32;4
29,21,51,19,1,20,17,75,9,52,61,45,47,76,81,10,13,46,53,48,3,14,9,10,13,22,49,54,7,14,9,30,31,27,2,65,8,28,25,10,13,26,27,32,33,50,55,34,31,14,9,56,49,10,13,18,15,62,51,28,25,16,19,50,21,32,29,63,66,1,20,64,67,82,75,14,9,52,61,76,10,13,14,9,10,13,30,31,22,14,9,26,27,2,28,25,10,13,14,9,10,13,4,26,27,32,33,68,57,34,31,14,9,28,23,58,24,27,10,62,28,32;1
21,1,29,17,61,45,9,43,46,53,62,44,5,6,10,13,14,9,22,49,30,54,7,27,28,25,2,8,26,27,28,25,26,27,10,13,28,25,26,27,14,9,10,28,18,50;3
1,19,25,21,29,20,17,9,10,13,14,9,5,6,30,31,22,49,26,27,28,23,2,65,24,27,28,25,10,26,27,28,25,26,27,32,33,34,50,55,18,28,56,66;1
29,21,1,17,9,25,30,31,22,2,10,13,18,15,14,9,10,16,17,18,32,33,34,31,26,32;6
29,21,19,1,20,5,9,6,30,31,2,22,23,24,25,77,26,27,10,13,78,3,28,25,14,9,10,13,4,14,26,32;4
29,19,21,20,9,1,10,13,69,70,5,14,9,6,2,22,49,30,31,10,13,14,9,10,13,14,50,32;1
21,29,63,19,3,1,20,75,9,17,64,67,45,10,13,76,81,46,53,4,47,14,9,82,39,48,3,10,11,12,9,10,13,40,81,68,63,14,9,22,49,30,31,64,67,27,2,65,28,25,10,13,18,15,26,27,16,17,28,25,18,32,29,19,50,21,51,68,63,66,1,20,17,82,75,54,45,52,61,64,67,76,46,53,4,47,14,9,48,62,59,10,11,12,9,60,10,13,30,22,49,14,9,54,7,26,27,28,23,2,24,25,8,10,13,68,57,26,27,58,28,23,14,9,10,24,18,50;1
21,29,1,15,16,17,9,10,13,14,9,10,13,14,9,22,30,31,27,2,28,23,24,27,28,25,10,13,14,9,26,18,10,32;6
15,29,25,13,16,19,21,1,20,14,9,10,13,14,9,10,13,14,9,22,49,30,31,26,27,2,28,25,10,13,14,9,10,13,14,9,32,33,26,27,28,23,50,55,34,31,24,27,56,28,10,32;3
29,13,1,21,17,30,31,45,32,29,46,53,14,9,59,30,31,22,2,49,54,7,32,33,60,23,34,31,24,27,28,25,8,10,13,14,32,33,26,27,18,15,16,34,28,50;5
21,29,51,75,17,1,52,45,47,76,81,46,53,5,48,9,6,82,39,40,30,22,49,2,27,54,7,28,23,24,25,8,10,26,27,18,28,50;1
29,21,17,1,13,30,31,32,29,14,9,22,49,30,31,2,23,50,55,56,49,24,27,10,13,14,9,28,25,10,13,14,9,32,33,26,27,28,23,18,15,24,34,16,10,50;5
29,25,13,15,21,16,19,1,20,14,9,10,13,47,48,14,9,10,13,22,49,7,30,31,14,9,26,27,2,8,28,25,10,13,50,21,22,14,9,26,57,58,10,32;2
29,21,25,1,17,26,27,28,23,9,24,63,64,30,31,22,10,13,32,33,2,14,9,34,31,10,18,15,16,17,18,15,16,19,20,32;3
