29,15,13,21,25,16,19,51,3,1,20,75,52,4,47,76,81,48,14,9,10,11,82,39,12,9,10,13,40,30,31,22,14,9,26,27,28,23,24,27,2,28,25,10,13,26,27,28,25,57,26,27,58,67,28,25,68,57,26,23,14,9,58,24,27,10,28,32;1
29,19,20,21,17,23,3,1,9,45,24,25,46,30,31,22,49,2,26,27,5,28,25,6,10,18,15,16,17,18,15,16,17,50,55,4,18,15,26,56,16,32;2
29,13,21,1,17,14,9,10,13,14,9,10,13,63,30,31,22,14,9,64,67,27,2,28,25,10,13,14,26,27,68,57,58,28,18,32;6
1,19,25,21,29,20,17,9,10,13,14,9,5,6,30,31,22,49,26,27,28,23,2,65,24,27,28,25,10,26,27,28,25,26,27,32,33,34,50,55,18,28,56,66;1
29,23,21,1,17,9,24,27,28,25,30,31,22,49,7,2,5,8,6,10,13,18,15,16,17,18,15,50,21,16,17,22,14,9,32,33,10,34,31,26,18,15,16,32;5
29,21,15,1,16,17,45,46,53,9,2,30,31,59,22,27,54,7,60,28,23,24,25,8,10,13,26,27,14,9,28,18,15,10,16,32;3
19,21,29,1,20,15,9,16,17,10,13,14,9,22,27,30,31,2,28,25,10,13,14,9,32,33,18,15,26,27,57,16,17,34,31,18,10,58,28,32;7
21,19,29,1,20,17,9,61,27,28,2,62,27,10,13,22,49,28,25,14,9,7,26,27,30,8,28,25,10,13,14,9,10,13,14,9,10,26,27,28,18,50;2
21,29,19,1,9,20,17,10,13,14,9,2,65,10,13,14,9,22,49,30,31,27,28,25,10,13,14,9,10,13,14,9,26,27,28,25,10,13,18,15,77,32,29,50,21,14,9,16,19,66,1,20,15,78,16,17,45,10,13,46,14,9,5,6,2,26,27,10,13,28,14,9,22,49,30,50,55,56,49,10,13,14,9,10,13,14,9,18,10,13,14,50;2
29,27,21,17,28,23,1,9,24,27,28,25,22,30,31,7,2,8,10,18,15,16,17,32,33,18,34,26,31,32;4
29,21,1,15,16,9,17,43,44,79,5,6,37,30,31,22,49,27,50,55,2,65,56,49,10,13,28,25,14,9,26,27,50,55,56,49,18,10,13,19,32,29,28,25,50,21,66,1,20,17,14,9,80,43,44,30,31,22,49,26,27,2,65,28,25,10,13,26,27,18,15,28,25,16,19,50,21,66,1,32,29,20,17,14,9,10,13,14,9,38,5,6,30,22,49,26,27,50,55,2,56,49,28,25,10,26,27,28,25,26,27,57,69,70,58,18,15,16,28,50;2
29,25,21,1,17,9,10,13,14,9,22,49,30,26,27,28,2,65,10,13,14,9,10,13,50,21,18,14,22,66;4
29,25,21,19,13,1,20,45,17,46,53,14,9,61,62,10,13,14,9,22,49,26,30,27,31,54,7,2,8,10,13,28,25,32,33,14,9,26,34,31,50,55,56,18,10,32;4
29,21,1,17,23,9,63,24,25,43,64,67,44,30,31,22,7,26,27,2,5,28,25,8,10,13,6,14,9,10,13,18,15,14,9,69,10,68,57,26,27,70,58,28,16,32;4
