25,25,26,100,57,47,48,33,99,98,17,17,17,18,22,68,12,11,12,94,100,100,25,25;1
36,36,31,25,25,25,27,31,31,16,16,16,100,19,100,17,17,17,88,73,52,52,52,52;1
26,27,95,82,100,100,56,47,33,32,98,15,15,15,21,21,12,11,11,12,14,100,24,26;1
13,14,29,40,65,100,100,32,100,31,31,32,100,100,100,14,14,14,15,15,13,13,12,13;0
10,28,28,27,28,28,29,52,65,64,100,100,100,100,100,16,16,16,100,11,9,9,9,10;0
72,100,52,51,49,37,37,26,26,26,30,32,32,16,16,16,100,17,18,18,15,16,88,72;1
17,44,100,100,100,64,64,59,65,64,80,27,100,100,13,19,16,16,14,14,14,83,100,31;1
47,47,40,34,34,27,27,27,30,35,28,21,21,21,100,100,20,47,16,46,47,68,68,100;0
24,25,26,26,97,95,100,54,49,49,31,21,16,15,15,17,22,22,13,13,13,15,100,24;1
51,61,100,100,100,100,32,31,31,32,100,100,18,18,18,18,14,13,13,12,13,100,26,37;0
32,40,38,37,37,37,100,39,49,41,41,41,41,52,36,100,100,100,62,11,17,32,32,32;0
41,41,40,40,40,44,43,32,31,31,31,32,43,100,28,27,28,54,100,14,31,42,42,42;0
15,51,55,100,100,33,32,32,32,32,38,19,18,18,18,24,23,13,13,13,13,100,93,26;0
9,8,9,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,19,8,7,7,7;0
17,18,33,32,32,32,33,33,48,59,56,57,100,100,100,13,12,12,13,13,17,17,17,17;0
26,27,37,37,34,63,64,77,100,100,32,31,30,31,17,11,10,10,10,10,22,21,26,26;1
47,50,50,100,100,74,84,42,54,53,35,75,18,17,17,39,20,19,18,19,21,100,27,47;1
11,100,24,24,95,83,83,100,58,57,35,34,35,100,17,17,17,18,21,68,10,10,10,100;1
37,51,55,38,100,93,32,30,30,31,31,100,100,18,18,18,24,25,14,14,13,14,93,15;0
26,100,83,95,100,57,57,34,17,34,16,16,16,17,20,11,10,10,10,12,11,100,26,25;1
41,40,40,40,40,42,42,30,30,29,30,30,31,29,28,28,28,46,100,16,33,44,44,90;0
31,31,32,32,40,37,65,63,88,74,100,100,27,27,26,19,11,11,10,10,10,14,22,26;0
27,32,28,50,63,63,100,100,100,100,17,17,17,21,100,10,10,10,10,11,27,27,27,27;1
32,78,79,55,55,46,48,22,35,21,21,23,26,26,100,13,13,13,15,100,20,100,100,31;0
21,22,38,35,34,34,35,35,56,53,52,100,100,100,100,11,10,11,54,12,21,33,20,21;0
15,16,55,57,100,32,32,31,31,30,31,31,31,100,15,15,15,15,22,18,14,14,14,14;1
34,34,35,39,39,39,39,39,40,45,39,39,39,50,40,33,100,28,100,9,14,35,34,34;0
16,52,56,100,100,32,31,31,31,31,37,17,17,16,17,24,22,14,14,13,14,14,15,27;1
26,37,36,100,33,63,100,90,100,100,100,32,31,23,18,11,10,10,10,11,21,21,26,25;0
50,52,44,49,37,26,26,26,28,31,32,15,15,15,100,17,17,17,16,15,100,100,72,100;1
9,10,30,29,29,29,30,30,53,53,64,100,100,100,100,14,14,14,100,100,9,9,9,9;0
17,100,26,26,27,28,100,81,100,100,53,47,29,29,100,14,14,14,16,20,15,14,14,14;0
27,27,28,28,51,51,64,64,100,100,100,17,17,18,18,24,10,9,9,9,100,15,27,27;1
27,27,27,100,52,51,64,64,65,100,100,18,17,17,18,22,10,9,9,9,9,31,28,29;1
30,44,100,100,100,35,35,35,35,44,44,25,25,25,25,28,26,10,10,10,10,100,19,30;0
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,16,100,29;0
24,25,26,26,97,95,100,54,49,49,31,97,16,15,15,16,20,22,28,13,14,15,95,24;1
22,100,100,84,100,100,37,51,35,52,34,34,34,35,15,10,9,9,9,12,10,21,21,35;1
36,50,100,38,100,32,32,32,32,32,39,20,20,19,20,25,20,14,13,13,13,100,14,36;0
22,22,23,52,55,55,100,41,62,62,100,51,51,100,73,14,13,13,13,14,8,18,18,22;0
14,15,40,54,100,100,100,31,31,31,32,52,100,100,15,14,15,15,21,17,13,13,13,13;1
47,52,52,100,64,64,64,56,56,56,100,92,17,16,16,8,18,15,15,17,17,85,100,31;1
26,26,26,95,99,94,100,58,49,40,31,20,17,16,16,16,20,13,67,9,10,11,11,100;1
14,29,54,64,100,100,100,31,31,31,31,31,100,100,15,15,15,15,22,22,13,13,13,13;1
38,48,51,52,100,40,51,53,53,53,56,18,100,16,16,16,17,9,18,17,19,20,100,100;1
14,35,52,35,100,33,33,32,34,41,41,22,21,21,100,26,21,27,12,12,12,100,91,34;0
53,52,53,44,37,31,27,26,27,32,24,32,15,15,15,100,100,17,17,15,100,100,72,73;1
10,10,30,30,29,30,30,30,53,53,64,100,100,100,100,15,15,15,15,20,10,9,9,9;0
11,27,27,31,28,52,52,64,100,100,100,17,17,17,17,17,21,9,9,9,9,31,10,28;1
25,32,32,32,31,89,100,79,100,100,37,36,30,23,100,12,11,12,12,13,26,21,21,21;0
8,9,29,28,27,28,28,29,53,53,65,100,100,100,100,17,16,17,17,21,9,8,8,8;0
34,100,53,39,39,39,39,39,42,40,40,40,40,50,100,31,100,83,100,10,14,34,33,33;0
