22,22,46,46,60,100,100,100,100,100,22,23,100,100,100,13,12,12,13,13,22,21,21,22;0
88,100,53,52,52,50,48,25,25,24,24,24,26,30,70,15,15,15,16,20,18,17,17,18;0
32,32,33,100,100,100,33,33,33,33,34,100,37,23,23,24,24,12,12,12,12,100,21,32;0
18,100,49,49,53,53,100,65,65,55,55,55,35,76,18,14,14,14,15,17,15,15,17,18;0
51,56,100,100,100,100,32,31,31,53,100,19,18,18,18,19,19,13,12,12,12,100,100,37;0
25,34,48,52,52,42,100,76,86,56,56,59,77,100,15,15,15,7,17,14,14,21,17,85;1
26,100,48,52,52,100,100,74,54,53,53,53,34,74,16,16,15,16,9,17,17,19,20,20;1
18,75,74,54,53,53,49,36,36,24,24,24,24,29,30,15,15,15,100,19,19,19,18,18;0
27,27,28,38,65,64,100,77,100,100,32,32,29,24,17,10,9,9,9,12,17,22,26,26;1
8,9,28,28,28,32,100,30,54,66,66,100,100,100,16,16,16,19,19,26,7,7,8,8;1
16,40,54,57,100,81,31,30,30,30,30,17,36,15,15,15,15,16,15,15,14,14,15,100;1
47,46,48,37,46,79,83,57,58,63,79,25,100,21,12,19,16,19,15,15,15,100,100,36;1
18,19,19,31,31,31,100,81,100,100,100,40,31,25,25,12,12,12,12,17,19,23,18,18;0
24,25,35,36,33,63,100,78,100,100,35,33,32,19,15,10,10,10,10,12,20,28,24,24;1
53,60,100,100,100,31,30,30,30,31,42,16,16,16,16,16,17,14,13,13,13,100,14,28;1
27,27,28,50,63,63,100,100,100,100,17,16,17,17,100,12,10,10,10,11,16,29,27,27;1
10,28,28,31,53,53,53,53,100,100,100,17,17,16,21,20,20,10,8,8,8,31,9,9;1
73,52,52,52,37,37,32,26,26,26,32,24,18,16,16,16,16,18,18,16,15,100,87,72;1
25,25,36,36,100,63,63,91,100,100,34,33,31,33,19,10,10,9,10,12,11,20,24,24;0
15,28,27,27,27,32,28,52,64,65,100,100,100,100,100,16,16,20,100,11,9,9,9,10;0
24,25,25,57,100,56,51,34,34,98,18,17,18,18,22,33,11,11,11,94,100,100,24,24;1
28,28,100,52,52,65,65,65,100,100,17,16,16,17,21,10,9,9,9,31,10,29,28,28;1
23,23,43,35,35,35,36,36,100,51,50,51,61,100,100,10,10,10,11,11,25,34,22,22;0
16,40,41,58,100,100,100,29,28,28,52,42,100,16,15,16,16,23,16,15,15,15,15,16;1
10,28,28,28,53,52,52,53,65,65,100,17,17,16,16,21,20,11,9,8,9,9,10,10;1
15,17,54,57,100,100,31,31,30,30,31,36,36,15,15,15,16,15,15,14,14,14,14,15;1
18,48,52,52,100,65,65,65,56,55,56,77,77,100,15,15,66,17,15,14,17,17,17,100;1
34,31,49,37,37,39,100,40,47,43,42,43,49,54,38,100,100,100,11,13,31,30,30,31;0
17,100,31,42,57,100,100,100,100,28,28,28,29,33,34,14,13,14,14,14,16,16,16,16;0
42,100,42,41,41,42,43,31,30,30,31,28,41,100,26,26,26,53,100,15,32,43,43,43;0
27,27,27,100,28,51,52,64,100,100,100,17,17,17,100,21,10,9,9,9,10,10,11,27;1
28,29,29,100,69,88,35,35,35,45,36,27,27,27,27,24,11,11,10,10,10,100,12,28;0
14,15,29,41,58,100,100,32,100,31,30,31,35,36,36,14,14,14,15,21,14,14,14,14;0
14,15,29,40,55,100,100,32,100,31,31,31,36,36,37,15,15,15,15,16,14,14,13,14;0
52,51,49,37,36,25,25,25,29,31,31,15,15,15,100,100,17,18,17,16,88,74,73,53;1
23,81,80,56,56,56,35,34,98,19,19,19,20,24,16,12,12,12,14,13,21,21,23,23;1
35,39,39,37,100,41,63,60,60,68,81,32,100,18,23,23,16,14,13,13,13,100,100,32;0
30,44,100,100,100,35,35,35,35,44,44,25,25,25,25,28,26,10,10,10,10,100,19,30;0
36,37,37,100,100,32,31,31,31,32,32,20,19,19,19,25,14,14,13,13,13,100,14,36;0
10,11,27,27,31,28,52,52,65,65,100,100,100,17,17,17,18,21,11,8,8,8,9,9;1
30,30,31,100,40,36,64,63,75,75,100,100,27,27,27,14,10,10,10,9,10,14,21,25;0
