20,28,39,33,33,33,100,34,56,53,53,100,100,100,100,12,12,12,13,25,20,20,20,34;0
13,47,52,100,100,34,34,33,34,42,42,22,22,22,22,22,23,38,11,11,11,100,91,33;0
35,39,39,37,100,41,63,60,60,68,81,32,100,18,23,23,16,14,13,13,13,100,100,32;0
17,75,74,54,54,54,52,26,97,25,25,25,26,30,100,14,14,14,100,18,17,18,17,17;0
28,28,29,52,65,65,100,100,100,100,16,16,100,100,100,9,9,9,9,9,28,28,27,27;1
52,36,36,31,25,25,25,31,31,31,16,16,16,17,19,19,17,16,100,88,72,53,52,51;1
44,48,50,40,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,17,84,100,34;0
19,33,61,82,100,57,37,53,53,53,38,38,38,38,41,77,10,10,10,11,18,18,18,19;0
22,78,79,55,54,45,47,33,97,20,19,19,20,25,100,13,13,13,14,100,21,22,22,22;0
26,100,83,83,100,58,95,47,32,33,17,16,15,15,16,21,15,11,11,12,15,100,100,26;1
28,52,52,64,64,100,100,17,17,16,16,16,21,21,11,9,9,9,9,10,28,28,28,28;1
29,34,34,34,35,36,65,63,87,73,100,38,100,25,25,25,25,11,11,11,11,14,19,28;0
42,47,47,100,100,65,65,58,58,58,79,100,100,20,11,18,17,14,14,14,14,15,21,29;1
20,21,32,100,31,62,100,79,100,100,100,38,36,23,38,93,12,11,11,12,18,25,21,20;0
14,100,27,28,28,28,97,82,100,56,45,30,29,100,15,13,13,13,14,21,14,14,14,14;1
22,100,100,84,100,100,37,41,35,51,34,34,34,36,14,62,9,9,9,9,10,21,21,32;1
39,47,47,100,100,47,64,58,58,58,40,97,100,20,31,19,17,15,15,15,15,16,100,31;0
13,97,26,28,28,28,100,29,100,100,55,45,30,30,98,13,13,13,14,19,13,13,12,13;0
27,28,50,28,63,63,100,20,100,19,18,19,23,23,13,10,10,10,11,11,26,26,26,26;1
100,53,51,47,35,33,29,24,23,24,30,22,17,16,16,16,20,20,20,100,18,100,74,73;1
28,28,28,28,29,53,53,65,100,100,100,17,17,16,17,20,20,8,8,8,8,31,15,28;1
