27,27,28,70,68,88,36,35,36,47,37,28,28,28,28,28,29,10,10,9,10,88,16,27;0
28,33,33,34,34,36,65,63,100,73,100,39,100,25,25,25,26,11,10,10,10,13,19,28;0
24,24,25,93,81,100,55,55,49,32,32,17,17,17,17,17,23,16,13,13,13,100,23,23;1
28,28,28,28,29,53,53,65,100,100,100,17,17,16,17,20,20,8,8,8,8,31,15,28;1
26,26,100,82,100,56,57,33,18,34,16,16,16,17,21,12,11,11,11,12,12,23,26,25;1
11,10,31,29,29,29,30,30,52,64,64,100,100,100,19,15,15,15,16,16,10,9,9,9;0
12,13,30,30,29,29,35,30,50,62,61,100,100,100,100,15,14,15,23,15,12,12,12,12;0
46,45,100,37,46,63,83,58,58,63,79,26,100,22,20,20,16,16,15,15,15,100,25,36;0
25,26,49,49,62,100,100,21,100,20,19,19,24,24,15,11,10,11,11,11,25,25,25,25;1
31,31,31,31,32,65,65,64,100,75,100,41,28,27,26,19,14,10,10,9,10,33,25,25;0
24,100,51,55,54,100,32,48,100,47,47,50,50,51,100,13,13,13,12,12,11,12,23,24;0
17,18,75,54,54,54,52,37,37,25,24,24,25,29,30,15,14,14,14,18,18,18,17,17;0
27,27,38,38,64,64,64,90,100,100,100,31,29,24,17,10,9,9,9,9,10,21,27,26;1
22,23,38,53,100,55,100,41,61,60,100,49,49,28,72,13,12,12,12,10,10,10,20,22;0
89,74,54,53,53,53,49,26,26,25,25,25,28,30,31,15,14,15,100,18,100,100,40,16;0
27,100,28,50,63,63,100,100,100,100,100,17,17,21,11,11,10,10,10,11,30,27,27,27;1
53,55,100,100,32,31,31,30,31,36,31,17,17,17,17,17,15,14,14,14,14,100,15,39;1
28,28,29,51,52,64,100,100,100,100,17,17,17,21,21,12,10,10,10,31,17,28,28,28;1
9,9,29,28,28,28,28,29,53,65,65,100,100,100,100,17,16,17,17,21,9,8,8,8;0
27,28,28,38,34,63,100,76,100,100,31,30,30,30,16,11,10,10,10,13,11,22,27,27;1
18,100,27,27,27,28,100,81,100,54,52,44,29,100,17,14,14,14,14,22,15,15,15,15;1
26,50,50,50,63,100,59,20,100,100,18,19,100,100,100,10,9,10,10,10,25,25,25,25;0
27,50,49,50,63,100,100,20,100,100,19,19,100,100,100,10,10,10,10,11,25,24,24,25;0
74,73,100,53,53,52,50,34,27,26,26,26,27,31,15,15,15,15,17,16,17,16,15,16;1
24,80,80,55,55,46,47,33,98,19,18,18,19,24,25,13,13,13,14,100,22,100,23,23;0
11,11,100,27,26,28,100,83,100,100,57,34,33,34,100,15,15,15,17,16,10,10,10,10;0
35,100,100,65,84,100,100,100,36,100,35,34,34,35,14,37,8,8,8,9,9,20,20,21;1
14,15,29,40,55,100,100,32,100,31,31,31,36,36,37,15,15,15,15,16,14,14,13,14;0
31,31,32,100,100,89,34,33,34,43,43,100,100,24,25,25,26,12,11,11,11,89,20,30;0
72,100,53,53,42,50,28,32,27,27,27,27,28,17,15,15,15,15,16,17,15,14,15,97;1
15,72,100,100,53,53,50,28,34,28,27,27,28,32,16,15,14,15,15,15,15,14,14,14;1
28,28,38,38,39,64,64,64,100,100,31,30,30,30,16,10,10,9,9,10,10,11,28,27;1
21,24,24,100,95,82,94,58,57,57,43,31,35,17,17,18,18,21,14,10,10,10,11,25;1
15,15,40,54,58,100,100,100,100,32,31,31,32,36,16,15,15,15,22,16,14,13,13,14;1
100,52,51,47,47,33,100,23,23,24,30,22,17,16,16,16,20,20,21,100,18,100,53,53;1
8,9,28,28,28,28,100,54,66,66,100,100,100,100,16,15,100,18,100,9,7,7,7,8;1
24,23,46,93,80,100,100,55,50,41,33,18,18,18,18,18,23,13,12,12,12,16,22,22;0
22,23,100,84,100,100,37,52,51,36,34,34,35,35,15,10,9,9,9,12,11,21,21,22;1
26,26,27,28,38,38,64,64,100,100,100,31,32,31,17,17,10,9,9,9,13,21,21,27;1
29,34,35,35,42,38,65,62,86,72,100,37,33,24,24,24,12,11,11,11,11,14,20,29;0
26,27,82,100,58,47,47,32,100,98,15,15,15,16,21,12,12,11,12,13,100,100,100,26;1
17,28,28,28,28,100,100,81,100,53,45,42,27,100,100,13,13,13,14,20,17,16,16,16;0
41,60,40,39,40,40,44,38,32,32,32,32,33,44,28,28,28,54,100,14,23,41,41,89;0
8,9,10,28,28,28,31,29,53,53,65,100,100,100,100,16,16,16,20,20,8,8,8,8;0
36,41,41,100,65,64,61,60,67,100,100,100,26,17,21,18,16,13,12,13,13,59,25,36;1
11,100,100,26,26,26,96,84,100,100,49,34,34,100,100,15,15,15,16,16,10,10,9,10;0
11,12,29,29,29,29,100,51,63,63,100,100,100,100,15,14,15,100,19,11,10,10,10,11;1
11,27,27,27,100,28,51,52,64,100,100,100,100,17,17,17,20,10,9,9,9,9,10,11;1
17,100,32,48,53,54,100,43,65,56,56,56,36,77,18,15,15,15,17,17,15,14,17,17;0
48,51,47,47,34,25,24,24,25,31,24,17,17,17,100,20,20,20,100,18,87,96,52,51;1
41,41,41,37,100,45,64,59,60,100,80,30,100,100,22,22,22,14,14,14,14,100,35,31;0
