9,100,73,73,59,58,58,59,34,52,32,32,32,25,16,11,9,9,9,10,9,9,9,9;1
10,27,27,28,29,53,53,53,100,100,100,100,100,16,100,100,100,10,8,7,8,9,8,9;1
15,100,100,100,26,26,26,27,100,57,56,33,32,33,100,16,16,16,16,17,12,12,11,12;0
30,100,54,55,54,100,32,48,100,47,47,47,50,70,100,13,13,13,12,12,12,12,24,24;0
19,48,52,52,100,64,64,64,100,55,55,76,76,100,15,15,15,7,17,15,18,18,18,100;1
33,52,38,38,38,38,100,39,49,41,41,41,47,52,36,100,100,100,72,12,33,32,32,32;0
42,42,41,41,42,37,45,32,32,32,38,42,35,100,26,26,53,100,100,18,41,41,41,42;0
88,73,100,49,52,48,36,25,36,24,24,24,25,22,17,16,15,16,16,19,18,17,17,18;1
32,100,100,64,100,100,37,40,51,51,35,35,35,35,16,10,10,9,10,10,21,21,21,32;1
20,20,34,34,33,34,100,35,51,54,54,54,65,100,100,11,11,11,54,12,20,19,19,19;0
52,52,43,42,36,26,25,25,27,31,31,15,15,15,16,18,17,18,17,16,88,96,73,100;1
44,48,100,39,47,64,57,57,61,61,78,20,19,19,10,18,18,15,16,16,16,100,100,38;1
17,45,100,100,80,64,64,59,82,64,80,26,100,22,13,19,16,15,14,14,14,83,100,35;1
26,26,100,98,100,100,56,53,33,33,33,16,16,16,21,21,12,11,11,11,13,100,23,100;1
9,10,28,28,28,29,100,53,65,65,100,100,100,100,16,16,16,17,20,10,8,8,8,9;1
27,27,28,29,52,53,65,65,100,100,100,16,16,100,100,9,10,8,8,9,9,15,28,27;1
28,28,29,36,35,35,36,36,52,46,46,100,53,100,100,100,10,10,10,30,27,30,27,27;0
33,38,39,39,100,41,64,61,100,69,100,33,100,19,22,22,17,13,12,12,12,58,39,31;0
28,32,33,33,34,36,65,63,87,73,100,39,26,26,25,25,11,11,10,10,10,14,18,27;0
28,29,29,29,53,65,65,100,18,100,17,16,16,21,21,10,9,9,9,10,9,29,28,28;1
35,54,54,39,38,39,49,39,45,39,39,39,39,50,100,31,29,100,100,10,16,34,34,34;0
72,53,52,53,49,38,38,27,27,27,29,24,32,15,15,15,100,17,17,17,15,15,100,72;1
18,100,30,30,30,63,100,80,100,100,40,40,31,25,41,12,12,12,14,16,23,18,17,17;0
11,12,100,26,26,26,96,28,100,100,49,34,33,34,100,15,15,15,16,16,10,10,10,10;0
24,94,82,100,57,56,51,33,33,99,16,16,16,17,21,32,11,11,11,12,26,100,26,25;1
11,12,30,30,30,30,31,31,51,63,63,100,75,100,100,15,14,14,15,20,11,11,11,11;0
27,28,28,50,63,63,100,100,100,100,17,17,17,21,100,10,10,10,10,11,27,27,27,27;1
27,27,27,27,27,28,52,64,65,100,100,100,100,17,17,17,18,21,9,8,8,8,9,10;1
17,18,32,31,31,31,100,32,58,57,56,100,69,100,100,13,13,13,14,14,17,17,17,17;0
27,32,28,51,63,64,100,100,100,18,18,18,18,22,100,11,10,10,10,11,27,27,27,27;0
29,35,35,35,36,36,65,62,87,72,100,37,100,24,24,24,17,11,11,11,11,15,36,29;0
16,39,39,100,58,37,63,59,100,67,100,100,32,28,100,23,17,17,14,14,14,15,58,31;0
34,49,53,100,100,100,100,33,32,33,54,100,100,20,20,20,21,21,26,12,12,12,13,13;0
25,95,83,100,57,56,48,33,17,99,16,16,17,17,17,12,11,11,11,14,26,23,25,25;1
27,27,28,69,68,87,36,35,35,47,36,29,28,28,28,25,11,10,10,10,10,88,46,27;0
15,29,41,54,100,100,100,31,31,30,30,31,31,100,15,15,15,15,22,23,14,14,14,15;1
38,50,48,100,100,65,64,58,57,57,39,78,100,100,19,10,18,17,15,16,16,16,100,28;0
15,16,32,31,31,31,100,32,49,59,59,100,100,100,17,13,13,13,13,14,15,15,14,15;1
18,100,29,30,29,100,100,80,100,100,41,40,32,26,41,12,12,12,13,16,18,17,17,17;0
