rec.sport.hockey	1 2 3 4 5 6 7 8 9 10 11 12 13
rec.sport.hockey	2 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 265 266 267 270 275 276 277 278 287
rec.sport.baseball	4 13 16 20 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 259 288 292 307 319 335
rec.sport.hockey	4 5 12 14 15 17 20 26 27 31 32 40 42 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 259 260 265 266 288 291 306 308 319 326 328 332 340 341 348 350 356
rec.motorcycles	4 14 15 16 17 20 27 29 31 32 34 38 40 55 58 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 266 267 270 275 276 277 278 279 286 287 290 293 312 339 358
sci.crypt	4 6 17 20 21 26 27 29 31 32 33 39 40 41 42 43 48 51 64 69 77 87 88 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 258 259 261 264 290 291 299 303 319 325 331 336 340 359 362 365 367
sci.crypt	4 20 26 96 97 102 108 119 126 127 128 359
rec.sport.baseball	4 5 10 16 20 23 27 31 40 43 44 49 52 84 120 129 130 131 132 133 134 135 136 258 285 287 306 322 336
rec.sport.hockey	4 6 16 20 28 35 40 55 62 66 74 75 76 120 122 137 138 139 257 293 366
rec.motorcycles	4 20 27 31 32 40 43 79 99 122 136 137 140 141 142 143 144 145 261 300 308 315 318 336 338 340
rec.sport.hockey	1 20 49 74 130 146
rec.sport.hockey	10 16 49 54 76 147 148
rec.motorcycles	4 10 14 15 17 20 31 34 35 40 54 58 64 81 87 88 90 107 113 115 119 122 149 150 151 152 153 154 260 266 285 325 353
rec.sport.baseball	4 16 20 32 43 155 156 157 291
rec.sport.baseball	4 5 14 15 16 17 20 23 26 31 32 40 48 59 88 107 130 157 158 159 160 258 260 262 266 267 270 275 276 277 278 318 326 361
sci.crypt	17 20 27 29 32 40 45 54 58 76 88 89 96 98 104 122 143 161 162 163 164 288 289 307 328 330 331
sci.crypt	20 27 40 58 69 97 98 108 121 156 165 166 293 304 308 311 352 356
rec.sport.hockey	1 2 4 5 19 20 21 22 26 27 28 29 31 32 35 37 39 40 41 42 47 50 51 62 67 76 79 99 100 107 114 159 164 167 168 169 170 171 172 265 287 288 289 290 293 299 304 305 306 307 312 318 321 322 325 328 343
rec.sport.hockey	6 14 16 17 20 27 30 31 32 35 39 40 51 58 76 77 79 80 85 105 108 123 130 146 148 163 169 173 174 175 176 267 276 277 278 287 290 292 305 307 308 312 318 319 321 328 334 337 351 357 358
rec.motorcycles	4 17 20 21 40 43 56 58 68 79 81 87 107 122 127 129 136 140 141 157 177 178 179 258 296 297 343
