student	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 343 344 345 347 348 351 361 362 365 366 370 371 376 380 394 395 405 407 414 415 416 417
student	1 7 67 69 70 71 72 73 74 75 76 394 396 428
faculty	1 2 3 4 7 8 10 25 26 29 32 39 42 43 61 64 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 392 396 399 400 437 438 440
student	1 2 3 4 7 8 10 11 15 18 22 25 28 43 46 61 63 69 72 73 92 96 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 343 345 362 368 371 372 378 379 380 382 383 384 385 386 387 388 391 393 395 399 401 402 403 404 425 430 432 433 447 448 449 450 451 452 453 457
project	1 2 3 4 18 22 33 37 38 39 46 47 51 59 61 63 65 67 82 89 98 111 117 121 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 343 350 354 360 369 371 378 379 382 386 420 422 423 462
faculty	1 2 3 4 7 8 10 82 83 85 90 105 149 150 343 345 362 371 378 379 380 382 383 384 385 395 397 399 400 438 441 442 443 445 446 464 465
faculty	1 2 3 4 8 10 17 42 65 70 81 83 85 92 112 114 125 133 136 151 152 153 154 155 156 157 158 159 160 343 354 369 371 378 379 382 399 400 438 441 442 445 455 469
faculty	1 2 3 4 8 10 14 18 22 34 36 41 44 49 51 53 59 61 63 65 75 76 78 84 85 86 109 112 119 121 122 125 129 141 145 152 155 156 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 343 345 362 371 378 379 380 382 383 384 385 386 391 417 420 421 439 440 441 442 443 444 445 446 455 461 474
student	1 2 3 4 7 10 15 42 46 56 60 69 70 77 82 92 95 99 101 122 127 128 144 169 182 183 184 185 186 187 188 343 345 362 371 378 379 380 382 383 384 385 394 398 447 448 449 450 451 452 453
course	7 9 11 16 32 43 47 60 63 69 70 71 81 84 88 89 90 93 94 99 100 115 122 137 144 148 152 157 158 168 172 182 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 396 402 404 432
student	1 2 3 4 6 45 73 75 92 112 144 153 154 159 163 164 182 191 206 207 208 343 360 369 378 379 382 386 387 388 393 449 450 455 469
faculty	1 2 3 4 6 7 8 10 11 15 16 18 22 26 27 31 61 70 83 85 99 115 122 125 128 129 143 144 152 153 175 209 210 211 212 213 214 342 343 345 348 350 362 371 372 378 379 380 382 383 384 385 390 391 394 397 398 400 405 408 411 413 415 417 418 420 424 441 442 443 445 446 462
student	1 2 3 4 8 11 18 22 23 24 27 28 29 35 36 38 39 61 64 70 76 77 78 80 81 92 104 123 128 134 161 167 198 215 216 217 218 219 220 221 222 223 343 353 363 368 374 378 379 381 382 388 392 459
student	1 2 4 7 15 24 31 34 44 62 63 67 69 92 112 117 122 127 130 134 142 148 180 181 182 184 185 186 195 199 210 211 214 215 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 342 343 358 359 360 364 368 369 375 386 387 393 432 455
faculty	1 2 4 15 18 20 21 22 34 36 38 43 61 63 75 77 85 88 116 118 119 142 149 164 187 189 220 225 240 241 242 243 244 245 246 247 248 343 345 353 362 363 367 371 374 377 390 391 418 437 441 442 445 456 464 465 475 477
faculty	1 2 3 4 5 8 10 11 15 18 19 22 25 27 30 37 45 61 62 63 64 68 69 77 80 84 85 93 112 121 122 123 133 135 143 144 145 149 150 177 180 187 188 189 192 193 225 235 249 250 251 252 253 254 255 256 257 258 342 351 353 354 369 371 389 392 402 417 418 419 423 425 435 440 444 462 464 465 474
