0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 245 246 249 250 256 259 260 267 287 288 289 293 296 299 306 312 313
0	1 4 5 7 8 9 10 11 12 13 14 16 17 20 23 26 27 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 245 246 251 252 253 260 262 263 267 269 283 284 286 287 289 293 296 299 305 306 313 328
0	1 4 8 9 11 13 18 40 70 73 79 80 81 82 83 249 251 260 264 265 284 292 332
0	5 6 7 8 10 11 12 20 22 40 45 81 84 85 86 87 88 89 90 91 245 246 248 250 251 252 260 271 273 285 287 290 300 315
0	4 7 8 10 11 12 13 14 20 22 25 27 30 31 32 35 38 40 43 47 50 51 57 61 63 65 66 75 76 78 81 84 85 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 256 258 269 271 273 278 300 328 329 337
0	5 6 7 8 10 11 12 13 20 22 40 45 49 56 80 84 85 87 89 90 91 117 118 119 120 245 246 248 250 251 252 264 271 285 287 290 315
0	5 7 11 40 45 64 110 118 121 122 123 124 125 246 283 290
0	3 4 8 10 11 12 13 27 35 40 101 108 124 126 127 250 251 271 285 287 288
0	5 6 8 11 12 18 20 22 32 35 38 40 45 47 55 66 70 80 81 84 85 87 89 90 91 117 128 129 245 246 248 251 252 283 287 293 294 315
0	4 5 7 8 9 10 11 12 13 18 20 22 24 25 32 40 47 63 84 87 89 90 91 105 108 130 131 249 270 271 285 286 287 296
0	2 7 8 11 13 15 18 21 22 24 27 40 49 64 66 80 82 87 118 121 125 128 132 133 134 135 136 137 138 256 264
0	9 40 45 55 98 121 138 139
0	4 8 11 40 45 70 108 110 126 140 260
0	4 10 11 12 13 18 22 37 40 75 81 140 271 273 285 287 290 300
0	1 4 5 6 7 8 10 11 12 18 22 40 55 61 64 76 80 90 248 252 268 271 283 294 295 297 300 331
0	8 11 13 14 22 34 40 54 60 80 85 118 119 122 141 142 143 144 145 146 147 148 256 289 308 315 345 346
0	5 10 11 38 46 83 267 283 285
0	5 8 9 10 11 13 14 16 18 19 21 22 24 25 30 33 36 38 40 44 47 52 56 59 61 64 65 66 67 68 69 70 71 80 81 85 87 89 98 101 104 106 107 108 115 123 133 149 150 151 251 256 263 267 283 284 286 315 330 337
0	2 5 7 8 10 11 19 20 21 22 34 38 40 46 59 72 83 87 110 125 126 144 149 152 153 154 155 251 267 283 284 285
0	2 3 4 5 8 10 11 12 14 15 18 22 33 40 50 61 67 76 87 112 127 156 157 245 252 269 271 278 282 285 287 295 297 298 300 303 305 309 315 348
0	4 5 8 10 11 12 13 14 18 20 21 22 25 27 40 45 46 47 52 61 64 66 69 72 78 87 89 98 99 106 107 112 113 115 120 124 125 126 128 130 132 138 140 144 155 156 157 158 159 160 161 249 251 256 262 268 271 284 285 287 289 294 302 305 315 326 338 340 344 347 348
0	3 4 8 9 10 11 12 13 14 18 20 22 25 40 70 75 76 81 115 137 140 141 143 147 249 250 251 252 253 260 268 269 271 272 273 278 279 282 285 287 295 298 300 305 331 341
0	1 4 5 6 7 8 9 10 11 12 25 37 40 44 56 60 70 76 85 90 101 157 162 251 267 271 283 285 295 297 317 331 347 348
0	4 7 8 10 11 12 13 14 16 20 22 25 27 30 31 32 35 38 40 46 47 50 57 58 59 61 64 65 66 68 71 76 78 81 85 87 89 92 93 98 99 101 103 104 105 107 108 112 113 116 117 118 126 127 144 145 149 157 160 161 163 164 165 166 249 253 257 258 263 271 284 296 297 302 303 305 326 328 329 330 335 337 338 344
0	2 4 5 6 8 12 13 18 22 27 40 42 45 46 55 61 64 66 71 75 104 111 113 118 125 138 153 158 167 168 169 245 247 248 249 252 256 258 262 294 297 326 328 330
0	8 13 22 31 32 40 45 53 55 57 67 68 72 76 108 114 121 123 124 126 131 170 171 172 253
0	4 5 6 9 10 11 12 13 20 27 40 67 90 136 139 173 174 175 176 246 248 267 270 283
