0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 422 428 430 434 435 439 440 446 447 450 451 452 480 515 516 517 532 535 537 540 555 559 564 576 581 584 600
0	2 5 6 8 9 10 12 13 14 15 16 18 19 22 26 27 31 32 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 428 430 436 437 441 442 443 452 457 458 459 480 482 510 512 514 515 517 532 535 540 555 558 559 562 564 581 582 616 653 657
0	2 5 9 10 13 15 20 50 88 93 101 102 103 104 105 106 107 108 109 422 439 441 452 461 462 463 512 525 526 557 670
0	6 7 8 9 12 13 14 22 24 25 33 50 55 105 110 111 112 113 114 115 116 117 118 428 429 430 432 433 434 440 441 442 452 464 465 478 479 484 487 507 513 515 521 530 541 584 585 683 684 685 686 687 688 689 690
0	5 8 9 12 13 14 15 16 22 24 30 32 36 39 40 41 44 47 50 53 57 61 66 73 77 79 81 82 84 90 91 94 96 97 99 105 110 111 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 435 447 449 482 484 487 496 498 507 518 541 558 586 595 653 655 696
0	6 7 8 9 12 13 14 15 22 24 25 50 55 60 71 104 110 111 113 115 116 117 118 159 160 161 162 428 429 430 432 433 434 440 441 442 461 464 465 478 479 484 513 515 521 530 584 585 683 684 685 686 687 688 689 690
0	6 8 13 50 55 80 150 160 163 164 165 166 167 168 430 510 521
0	4 5 9 12 13 14 15 32 33 34 44 50 129 141 166 169 170 171 440 441 450 484 513 515 516 530 531 537 595
0	6 7 9 13 14 20 22 24 41 44 47 50 55 57 70 82 88 104 105 110 111 113 115 116 117 118 159 172 173 174 175 176 428 430 432 433 441 442 450 464 465 479 510 515 532 533 585 587 683 684 685 686 687 688 689 690
0	5 6 8 9 10 12 13 14 15 20 22 24 25 28 29 30 41 50 57 63 79 110 113 116 117 118 135 138 141 177 178 179 421 437 439 464 465 479 483 484 505 511 513 514 515 530 535 560 683 684 685 686 687 688 689 690
0	3 8 9 13 15 17 20 23 24 28 29 32 50 60 80 82 104 108 113 160 163 167 168 175 180 181 182 183 184 185 186 187 188 189 190 191 447 461 557 584 587 660 671
0	10 50 55 70 126 163 191 192 193 194 195
0	5 9 13 50 55 88 106 141 150 169 196 422 452
0	5 12 13 14 15 20 24 46 50 96 105 107 196 484 487 507 513 515 521 530 541 559 597 598
0	2 5 6 7 8 9 12 13 14 20 24 25 50 70 77 80 97 104 117 197 422 427 433 442 481 484 503 510 533 534 536 541 550 553 584 642 664
0	9 13 15 16 24 43 50 69 76 104 111 160 161 164 198 199 200 201 202 203 204 205 206 447 517 525 567 568 585 669 729 730 732
0	6 12 13 47 56 65 109 480 510 513 599 616
0	6 9 10 12 13 15 16 18 20 21 23 24 28 30 33 39 42 45 47 50 54 57 67 71 75 77 80 81 82 85 86 87 88 89 90 101 104 105 111 113 116 126 129 131 137 139 140 141 145 156 165 181 207 208 209 210 211 212 213 214 215 216 217 218 219 437 441 447 456 459 480 510 512 514 524 557 561 575 585 587 648 658 669 696
