185,5,69,186,6,39,87,70,40,88;209
29,3,5,21,135,101,22,103,30,99,136,4,6,102,104,100;195
99,1,11,145,227,100,2,29,21,228,119,12,9,146,135,30,31,22,136,73,120,10,11,32,74,12;191
201,61,19,20,202,62,63,64;210
103,131,104,81,41,132,31,82,42,53,32,54;199
29,21,97,3,43,41,95,96,17,22,42,83,145,44,227,30,146,41,228,119,18,84,95,96,241,120,42,53,242,98,4,54;195
21,127,22,137,128,138;195
51,52;209
41,31,21,43,49,105,42,145,51,106,129,50,39,32,130,22,44,146,52,40;218
49,51,50,41,5,31,42,53,32,67,52,54,68,6;195
37,21,39,25,22,29,26,33,30,34,38,40;218
103,104,81,82;199
29,37,39,41,42,30,40,49,50,13,14,49,50,39,38,40;199
3,73,183,45,49,50,5,69,29,184,41,46,119,30,42,77,149,4,74,6,70,120,78,150;195
87,77,95,96,237,238,19,20,78,67,95,68,137,96,245,29,138,30,246,95,96,237,238,88;195
37,29,43,30,38,44;195
37,7,49,50,39,8,33,34,38,40;210
3,5,53,105,106,27,28,67,147,68,6,148,13,14,79,29,30,11,12,54,4,80;195
43,33,29,44,34,30;218
33,81,34,51,82,52,33,34;210
33,37,39,41,34,43,42,44,45,46,38,40;199
91,92;209
39,67,40,68;199
117,5,6,49,93,118,50,29,65,107,94,43,97,30,66,99,3,63,41,42,229,44,64,45,230,135,100,21,29,136,30,27,33,22,103,108,34,51,49,46,119,50,5,98,4,28,104,52,120,6;191
3,5,41,43,31,42,53,44,51,45,54,46,135,119,4,6,32,52,136,120;195
87,41,39,29,88,40,23,42,30,24;209
3,107,27,7,11,108,5,8,63,41,42,53,4,28,12,6,64,54;195
33,3,215,49,53,45,34,69,50,5,216,70,63,54,135,46,119,64,4,6,136,120;195
105,43,33,106,44,34,51,93,94,52;199
33,41,37,163,49,42,50,34,164,38;210
87,5,53,31,45,83,32,88,109,46,6,54,84,110;195
65,49,21,66,50,37,39,22,73,74,38,40;210
101,3,97,43,99,53,73,4,44,45,102,54,100,74,98,46;195
37,131,132,67,61,68,41,62,29,30,42,38;199
67,68,29,30,99,100;191
37,49,38,50,13,14,43,44;209
31,127,32,128;210
231,83,33,84,34,232;191
29,21,37,105,30,27,22,83,177,28,84,29,106,30,77,78,38,178;209
37,25,83,84,1,2,38,26;209
11,65,66,67,37,68,38,12;195
123,11,51,52,12,124;195
37,38;209
9,3,5,29,30,10,11,63,53,64,12,4,6,54;195
231,233,33,234,19,21,20,34,22,232;191
7,53,37,54,135,38,65,61,49,136,62,66,91,8,21,33,50,39,22,34,40,92;209
101,83,102,84;191
81,82,29,30;210
25,11,3,5,26,12,4,6;195
41,42;195
3,105,53,169,7,99,13,170,100,14,5,106,6,4,54,8;195
43,3,97,53,44,45,54,98,4,46;195
15,39,16,40;203
5,27,7,11,119,28,8,67,68,120,6,12;195
15,29,30,31,32,67,68,49,16,50;191
3,53,105,7,8,63,31,43,107,44,203,106,64,108,129,49,204,119,130,50,5,4,54,32,120,6;195
37,39,41,42,145,139,140,146,135,136,40,49,38,50;199
3,31,53,45,32,4,54,46;195
91,49,92,50;209
39,40;203
11,1,12,2;191
101,102;191
37,39,38,40;209
31,41,95,96,85,17,42,145,146,135,86,18,227,95,96,136,228,32;195
21,101,5,33,125,34,51,105,22,73,126,52,63,106,102,6,74,64;191
87,21,22,103,88,104;191
77,83,41,89,91,61,93,95,94,97,96,62,90,78,84,42,92,98;209
15,77,103,163,78,33,67,104,81,164,68,82,34,16;191
7,3,43,93,77,41,239,94,105,44,45,9,42,53,240,189,125,10,101,190,78,67,102,193,54,135,8,63,126,49,194,136,68,50,5,4,106,46,64,6;195
7,95,96,211,212,8;195
3,5,101,179,102,4,6,180;195
17,18,109,219,110,220;191
63,141,5,11,97,149,3,64,150,135,142,6,12,98,4,136;191
15,41,21,189,42,145,29,22,190,30,99,83,100,67,16,146,84,68;191
3,5,97,11,6,4,98,12;195
101,3,4,109,110,102;195
15,29,21,30,99,22,83,100,29,30,99,16,231,100,29,30,77,84,232,78;191
33,34,7,41,42,8;195
11,67,68,21,29,145,30,99,49,93,65,75,12,15,22,76,1,55,50,94,66,63,43,100,146,2,29,135,21,64,136,22,56,59,30,16,60,44;191
31,93,7,94,127,8,63,23,24,64,128,32;209
3,43,5,41,6,49,50,225,42,53,44,203,237,54,204,135,119,67,4,226,238,136,120,68;195
91,92,109,81,23,24,82,110;209
