15,13,14,16;191
37,49,61,29,50,39,62,30,31,40,32,67,49,50,11,68,38,12;203
41,55,5,97,139,42,145,147,148,146,135,6,98,129,49,56,140,59,141,142,50,60,130,136;199
63,23,21,24,41,64,42,22,103,104;218
33,3,5,99,34,69,6,13,70,100,14,4;195
93,94,105,43,106,44;199
37,21,22,38;210
37,39,63,40,38,64;209
11,3,7,4,8,63,87,13,12,64,88,14;195
69,70;199
37,95,21,39,40,23,43,96,24,211,137,22,44,138,212,19,20,38;209
37,39,7,8,33,38,40,34;218
101,3,97,43,25,26,63,53,77,44,203,4,204,102,54,135,98,64,78,136;195
123,11,51,52,12,124;195
43,29,81,44,30,31,203,82,63,204,119,32,29,21,30,99,64,120,22,100;191
15,21,191,229,22,83,192,16,230,84;191
77,83,41,89,91,61,93,95,94,97,96,62,90,78,84,42,92,98;209
37,13,14,49,38,109,50,110;209
15,5,103,6,23,33,24,34,51,52,33,104,34,16;191
91,92;209
69,41,37,203,42,53,54,135,204,119,70,38,136,120;195
37,41,23,42,24,29,61,62,13,14,38,30;209
15,77,103,163,78,33,67,104,81,164,68,82,34,16;191
67,41,3,127,43,107,42,53,7,68,128,129,44,203,130,8,33,29,54,204,135,119,108,115,30,31,4,34,136,120,116,32;195
135,136,169,39,170,40;209
37,25,83,84,1,2,38,26;209
3,49,105,241,203,50,107,53,69,106,108,49,93,54,135,204,119,50,94,5,127,70,63,4,242,136,120,6,128,64;195
37,21,22,38,65,66;199
37,38;209
65,49,21,66,50,37,39,22,73,74,38,40;210
39,40;209
29,159,30,27,61,28,117,29,30,77,78,160,62,65,49,50,66,37,118,38;209
41,42;195
29,37,39,41,42,30,40,49,50,13,14,49,50,39,38,40;199
131,11,51,3,132,12,52,4;191
37,43,55,57,58,19,56,59,20,44,60,38;210
15,85,99,86,119,21,135,100,29,120,136,22,83,30,31,32,84,81,16,82;191
11,43,49,41,50,44,227,42,145,228,12,146;191
29,145,3,5,43,146,41,69,30,77,42,53,44,45,46,119,4,6,70,78,54,120;195
3,241,53,43,35,44,36,54,4,242;195
37,29,43,30,38,44;195
29,137,30,138;210
37,39,38,40;209
97,175,63,135,98,176,129,136,64,130;195
11,91,135,136,49,50,67,13,14,92,68,109,110,12;191
37,49,38,50,13,14,43,44;209
3,43,5,41,6,49,50,225,42,53,44,203,237,54,204,135,119,67,4,226,238,136,120,68;195
21,15,29,49,30,50,31,71,51,22,32,73,29,75,76,30,77,78,29,72,49,50,13,14,79,30,31,80,13,32,14,29,79,52,33,80,13,30,77,74,14,78,29,81,34,30,27,28,82,16;191
11,97,3,98,4,12;191
3,5,105,106,4,6;195
11,12;195
5,27,7,11,119,28,8,67,68,120,6,12;195
11,1,2,12;195
37,39,69,31,43,44,45,211,46,119,38,40,70,32,212,120;195
87,21,22,103,88,104;191
11,43,44,45,46,119,23,67,129,12,120,24,68,130;191
37,7,8,63,64,38;210
91,101,141,92,102,142;199
37,38;210
3,5,41,43,31,42,53,44,51,45,54,46,135,119,4,6,32,52,136,120;195
3,29,7,30,27,9,13,10,14,11,107,28,8,4,12,108;195
63,64,41,49,65,50,29,66,37,42,30,131,38,132;203
29,3,21,5,43,22,83,30,99,201,202,41,44,45,84,81,82,42,53,6,49,50,225,237,54,135,169,136,4,100,46,226,238,170;195
11,12;195
5,97,9,6,10,11,98,12;195
37,29,33,41,101,30,27,34,42,25,53,28,26,102,54,38;199
7,11,8,12;195
39,43,40,44;210
29,15,3,175,30,99,100,29,4,109,176,110,81,129,30,31,130,32,23,29,82,24,30,16;191
69,37,39,43,41,44,203,42,53,204,119,40,13,54,135,70,63,61,120,64,38,14,136,62;195
77,223,224,21,78,67,93,65,68,66,22,94;191
3,31,53,45,32,4,54,46;195
43,3,53,44,203,27,54,204,28,4;195
29,3,5,137,215,33,30,31,138,239,34,25,216,240,189,4,6,32,26,190;195
11,53,12,54;195
33,11,34,51,105,141,52,63,21,22,83,64,12,106,142,84;191
15,5,73,6,23,24,33,34,74,16;191
9,29,41,30,99,10,11,100,67,68,29,42,30,12;218
97,43,51,95,44,52,96,98;199
51,52;209
15,19,20,33,34,23,16,24;195
3,27,51,9,28,10,15,117,55,118,56,49,50,13,14,55,49,16,50,11,5,56,4,52,12,6;195
