25,137,31,138,239,240,189,26,63,93,41,43,190,95,94,105,96,237,42,53,44,203,54,238,204,19,106,32,64,20;195
37,7,47,8,33,34,38,48;210
15,31,43,44,32,16;191
21,15,22,217,41,42,53,16,218,54;195
33,37,39,41,40,49,93,34,42,69,149,75,94,76,61,105,141,55,50,5,62,29,142,30,77,70,150,33,41,139,34,25,42,183,106,56,6,140,26,184,49,38,78,50;210
1,37,2,38;209
3,5,93,141,6,21,94,29,41,49,97,22,30,50,77,78,29,42,30,99,145,9,10,101,100,4,142,98,146,102;195
91,92,109,81,23,24,82,110;209
61,62;209
41,93,42,94,97,98;195
3,107,27,7,11,108,5,8,63,41,42,53,4,28,12,6,64,54;195
15,29,137,138,173,30,77,16,78,67,11,174,68,12;195
25,37,47,49,26,33,29,50,39,30,31,34,51,48,52,41,42,53,40,38,32,54;199
37,39,41,151,152,42,40,38;210
11,49,29,37,135,21,50,136,39,211,22,30,212,12,38,40;195
41,49,50,13,14,49,50,39,33,42,34,40;199
83,53,203,109,84,204,54,110;195
37,39,117,207,1,208,59,118,7,60,8,63,125,209,126,64,210,2,40,38;209
11,63,64,12;191
145,181,146,182,135,121,99,122,47,136,119,48,201,100,67,202,68,61,120,62;191
53,49,7,50,67,13,14,23,24,49,68,50,39,40,54,8;209
37,39,38,40;209
21,127,22,137,128,138;195
15,29,30,31,32,67,68,49,16,50;191
1,63,2,64;209
33,21,34,22;199
15,125,81,23,24,129,109,126,19,130,110,16,82,20;191
87,77,95,96,237,238,19,20,78,67,95,68,137,96,245,29,138,30,246,95,96,237,238,88;195
37,39,41,42,145,139,140,146,135,136,40,49,38,50;199
37,39,61,29,30,40,62,38;218
7,53,37,54,135,38,65,61,49,136,62,66,91,8,21,33,50,39,22,34,40,92;209
7,37,49,43,9,10,11,50,39,44,12,193,38,40,8,194;203
11,49,50,12;195
33,41,37,163,34,42,164,38;210
29,49,37,50,39,30,31,38,109,40,32,110;210
27,28;199
11,131,132,67,13,14,12,68;191
51,52,33,34;209
15,191,16,49,50,13,192,14;191
37,163,47,164,48,38;218
7,49,8,63,21,50,39,75,29,76,30,77,22,64,61,62,41,42,183,40,78,184;209
11,65,66,67,37,68,38,12;195
3,5,97,11,6,4,98,12;195
33,9,65,5,10,205,34,66,7,206,8,6;195
15,43,41,29,44,42,145,227,191,30,99,100,29,30,31,32,29,146,228,135,119,30,136,77,192,120,78,16;191
39,40,49,50,13,14,49,50;210
37,49,50,21,39,41,27,125,22,42,126,40,28,29,135,38,30,136;209
37,39,40,38;209
29,37,30,39,38,40;209
25,49,37,50,39,29,21,26,33,40,23,75,30,24,76,31,249,22,34,69,73,49,70,50,39,32,38,250,74,40;209
31,73,15,32,29,30,27,23,24,74,13,14,16,28;191
3,107,21,149,150,135,22,136,103,104,4,108;195
1,37,39,29,33,30,31,34,51,52,33,34,69,2,38,40,32,70;199
159,105,106,29,137,175,41,61,30,27,28,29,138,176,30,77,42,62,78,160;209
33,29,21,43,39,34,22,30,44,85,41,42,135,136,86,119,40,120;199
37,38;209
159,160;209
231,233,33,234,19,21,20,34,22,232;191
185,5,69,186,6,39,87,70,40,88;209
37,39,63,64,38,40;209
3,5,105,33,221,99,73,95,96,141,34,69,74,81,70,63,222,61,82,142,19,4,6,106,100,64,62,20;199
25,26,7,65,49,8,66,50,63,21,37,39,22,38,40,64;209
3,69,73,45,49,70,63,50,5,46,119,74,81,4,64,6,120,82;195
5,69,41,70,43,42,149,103,44,150,135,136,6,104;199
87,5,53,31,45,83,32,88,109,46,6,54,84,110;195
27,11,23,24,13,28,14,12;191
11,5,29,30,99,33,34,100,6,13,14,12;191
11,43,44,12;195
1,43,49,50,39,44,2,21,22,41,42,40;203
87,39,21,69,43,44,22,103,40,104,88,70;199
43,41,95,93,96,241,94,105,42,53,101,44,45,54,106,242,102,46;195
7,29,95,129,8,96,63,17,18,19,20,41,130,43,30,31,64,42,53,225,44,32,226,54;195
37,21,39,25,22,29,26,33,30,34,38,40;218
39,67,40,68;199
67,68,29,30,99,100;191
33,3,29,21,107,105,55,34,30,69,99,43,22,103,241,242,44,203,41,108,42,149,49,241,56,50,5,204,150,135,119,4,106,70,100,104,242,6,136,120;195
61,41,47,117,29,62,133,48,30,131,118,42,132,81,135,134,82,136;199
3,5,101,179,102,4,6,180;195
3,5,93,53,9,45,94,127,10,101,139,69,29,30,77,102,193,54,70,194,63,135,4,6,46,128,140,78,64,136;195
29,30,31,69,41,42,53,54,32,70;199
7,95,96,211,212,8;195
11,125,3,23,126,4,109,129,24,110,130,12;191
31,93,7,94,127,8,63,23,24,64,128,32;209
7,11,3,8,12,4;195
37,43,44,38;199
11,77,23,24,129,49,78,12,130,50;191
185,49,95,21,75,50,96,139,22,76,55,186,140,56;210
101,29,30,31,32,102;191
49,51,50,41,5,31,42,53,32,67,52,54,68,6;195
43,41,42,53,44,203,49,50,13,54,204,14;210
63,37,21,95,39,22,96,175,64,176,15,19,20,33,34,40,23,38,109,16,24,110;203
11,29,21,30,31,22,12,32;195
37,169,75,49,170,50,139,76,55,56,140,38;210
3,41,69,42,145,221,146,222,43,70,44,45,46,4;195
37,39,29,7,8,63,30,64,38,40;218
21,63,135,37,39,22,169,64,136,170,29,30,77,40,38,78;209
11,3,127,128,129,130,12,4;195
29,21,37,105,30,27,22,83,177,28,84,29,106,30,77,78,38,178;209
101,99,33,34,102,100;191
3,5,33,137,34,51,21,138,239,29,22,103,52,41,33,43,30,99,42,53,240,189,34,44,69,203,190,204,119,104,54,81,135,100,67,70,63,82,120,136,4,6,68,64;195
3,5,97,69,9,175,70,10,33,101,34,102,193,194,176,98,129,6,130,23,24,4;195
11,67,68,21,29,145,30,99,49,93,65,75,12,15,22,76,1,55,50,94,66,63,43,100,146,2,29,135,21,64,136,22,56,59,30,16,60,44;191
3,33,99,21,49,100,67,41,50,5,68,43,22,42,53,113,114,44,45,34,69,46,119,81,70,63,120,54,135,82,6,49,4,64,136,50;195
99,1,11,145,227,100,2,29,21,228,119,12,9,146,135,30,31,22,136,73,120,10,11,32,74,12;191
15,39,16,40;203
15,111,113,33,23,34,24,112,114,29,30,16;191
33,41,3,5,77,42,53,101,105,34,7,8,33,34,51,102,193,4,6,78,54,106,52,194;195
101,3,97,49,50,13,102,4,98,14;191
37,33,29,43,30,34,25,44,121,26,122,38;195
101,3,97,43,99,53,73,4,44,45,102,54,100,74,98,46;195
15,117,55,118,56,49,50,13,14,49,16,50;191
37,131,49,213,50,13,132,14,67,23,214,24,33,49,34,7,41,50,39,68,42,38,8,40;209
53,49,50,13,14,54;195
29,3,61,30,99,62,100,67,61,62,68,9,29,10,101,30,27,102,4,28;195
1,203,2,204;195
37,38;210
