33,93,34,94,127,128,129,130;209
21,127,22,137,128,138;195
37,39,139,103,40,140,104,38;209
3,95,96,41,211,212,19,93,20,31,43,42,94,63,95,64,96,32,67,101,44,68,102,4;195
27,28;199
17,18,109,219,110,220;191
105,43,33,106,44,34,51,93,94,52;199
15,29,21,30,99,22,83,100,29,30,99,16,231,100,29,30,77,84,232,78;191
67,68,29,30,99,100;191
37,39,33,29,30,27,34,69,61,62,61,62,38,40,28,70;199
5,97,9,6,10,11,98,12;195
15,29,23,95,30,96,31,141,32,29,24,81,30,99,129,82,16,142,100,130;191
3,43,5,41,6,49,50,225,42,53,44,203,237,54,204,135,119,67,4,226,238,136,120,68;195
33,31,103,34,7,127,8,104,128,32;209
13,14;209
41,1,42,135,136,41,137,29,138,30,31,42,53,2,32,54;199
3,5,105,106,4,6;195
15,19,20,33,34,23,16,24;195
101,111,115,112,69,116,102,70;191
37,103,39,29,33,104,81,41,43,11,30,27,82,12,44,45,34,42,28,25,53,38,46,40,26,54;199
1,3,33,9,29,34,10,30,25,31,11,26,12,13,32,2,4,14;195
11,63,64,12;191
37,39,61,29,30,40,62,38;218
37,38;209
7,11,3,8,12,4;195
33,41,37,163,34,42,164,38;210
37,38;209
131,11,51,3,132,12,52,4;191
25,37,47,49,26,33,29,50,39,30,31,34,51,48,52,41,42,53,40,38,32,54;199
37,39,41,151,152,42,40,38;210
15,99,41,42,100,49,50,13,16,14;191
159,105,106,29,137,175,41,61,30,27,28,29,138,176,30,77,42,62,78,160;209
3,27,21,28,29,7,30,8,31,33,34,35,22,1,9,10,11,36,33,34,7,8,2,4,32,12;195
101,102;191
25,26,63,149,45,150,135,46,136,64;195
41,3,31,33,105,107,42,53,43,34,69,44,45,108,49,50,115,32,67,21,22,103,106,93,68,116,54,135,49,46,104,94,81,119,127,50,107,241,70,63,4,136,82,120,128,108,242,64;195
39,40,49,50,13,14,49,50;210
7,29,95,129,8,96,63,17,18,19,20,41,130,43,30,31,64,42,53,225,44,32,226,54;195
15,181,183,105,99,182,49,184,100,29,41,50,42,53,39,30,31,32,29,54,40,106,30,16;191
3,4;195
11,5,29,30,99,33,34,100,6,13,14,12;191
101,143,77,49,78,102,144,50;191
7,49,8,63,21,50,39,75,29,76,30,77,22,64,61,62,41,42,183,40,78,184;209
31,105,5,95,96,17,106,25,93,18,43,95,94,97,96,241,41,44,45,26,42,63,53,32,64,98,54,135,46,6,242,136;195
11,77,23,24,129,49,78,12,130,50;191
11,229,49,99,100,67,50,79,230,68,135,80,21,23,136,33,29,24,34,51,22,73,30,27,74,103,12,52,28,104;191
15,111,113,33,23,34,24,112,114,29,30,16;191
39,40;210
41,163,43,164,103,42,44,104,81,101,82,102;218
3,107,27,7,11,108,5,8,63,41,42,53,4,28,12,6,64,54;195
27,3,49,50,33,5,93,28,41,29,95,94,96,105,141,30,31,34,69,42,53,70,63,43,6,107,64,44,203,32,54,108,4,142,204,106;195
1,63,2,64;209
25,29,37,247,26,63,93,30,31,39,64,94,248,32,40,38;209
25,11,3,5,26,12,4,6;195
61,62;209
37,29,43,30,38,44;195
49,3,50,5,4,6;195
29,37,30,39,38,40;209
9,3,5,29,30,10,11,63,53,64,12,4,6,54;195
87,39,21,69,43,44,22,103,40,104,88,70;199
33,3,29,21,107,105,55,34,30,69,99,43,22,103,241,242,44,203,41,108,42,149,49,241,56,50,5,204,150,135,119,4,106,70,100,104,242,6,136,120;195
9,29,41,30,99,10,11,100,67,68,29,42,30,12;218
3,1,7,2,21,49,22,9,50,10,11,4,8,12;195
3,27,51,9,28,10,15,117,55,118,56,49,50,13,14,55,49,16,50,11,5,56,4,52,12,6;195
37,27,43,49,50,39,28,29,44,30,31,32,67,68,40,38;195
11,35,149,77,45,12,46,36,78,150;195
15,67,16,68;191
153,154;210
7,37,49,43,9,10,11,50,39,44,12,193,38,40,8,194;203
37,39,38,40;209
43,3,53,44,203,27,54,204,28,4;195
3,5,33,137,34,51,21,138,239,29,22,103,52,41,33,43,30,99,42,53,240,189,34,44,69,203,190,204,119,104,54,81,135,100,67,70,63,82,120,136,4,6,68,64;195
37,49,50,39,41,42,53,15,29,30,40,16,38,54;203
25,137,31,138,239,240,189,26,63,93,41,43,190,95,94,105,96,237,42,53,44,203,54,238,204,19,106,32,64,20;195
37,21,49,61,27,62,28,67,22,50,53,39,68,40,38,54;210
29,3,107,43,97,30,31,95,53,96,241,32,44,45,54,98,4,108,46,242;195
37,39,121,29,122,47,30,48,40,38;199
3,4;195
15,43,41,29,44,42,145,227,191,30,99,100,29,30,31,32,29,146,228,135,119,30,136,77,192,120,78,16;191
51,235,52,236;209
43,41,42,53,44,203,49,50,13,54,204,14;210
97,53,203,98,93,54,94,105,204,106;195
