3,73,183,45,49,50,5,69,29,184,41,46,119,30,42,77,149,4,74,6,70,120,78,150;195
37,39,38,40;209
37,7,49,50,39,8,33,34,38,40;210
101,3,97,49,50,13,102,4,98,14;191
11,97,3,98,4,12;191
29,3,5,137,215,33,30,31,138,239,34,25,216,240,189,4,6,32,26,190;195
11,53,12,54;195
21,63,135,37,39,22,169,64,136,170,29,30,77,40,38,78;209
41,3,31,33,105,107,42,53,43,34,69,44,45,108,49,50,115,32,67,21,22,103,106,93,68,116,54,135,49,46,104,94,81,119,127,50,107,241,70,63,4,136,82,120,128,108,242,64;195
125,29,126,141,30,31,32,29,23,142,109,129,30,24,110,130;191
37,7,8,63,49,61,50,39,64,62,21,33,22,38,40,34;209
101,29,30,31,32,102;191
67,68,29,30,99,100;191
61,62;209
37,163,47,164,48,38;218
245,246,95,96,17,18;195
87,77,95,96,237,238,19,20,78,67,95,68,137,96,245,29,138,30,246,95,96,237,238,88;195
37,21,49,61,27,62,28,67,22,50,53,39,68,40,38,54;210
205,87,29,88,30,31,206,32;191
3,107,149,45,108,49,50,5,150,4,6,46;195
15,99,41,42,100,49,50,13,16,14;191
3,31,53,45,32,4,54,46;195
201,61,19,20,202,62,63,64;210
105,43,33,106,44,34,51,93,94,52;199
11,65,66,67,37,68,38,12;195
41,42;195
37,7,53,15,39,81,54,40,16,49,38,8,82,50;203
25,137,31,138,239,240,189,26,63,93,41,43,190,95,94,105,96,237,42,53,44,203,54,238,204,19,106,32,64,20;195
43,3,53,44,203,27,54,204,28,4;195
15,67,16,68;191
29,21,97,3,43,41,95,96,17,22,42,83,145,44,227,30,146,41,228,119,18,84,95,96,241,120,42,53,242,98,4,54;195
3,5,27,101,6,28,102,67,21,13,14,33,147,49,34,50,7,8,63,93,22,1,148,68,64,94,105,2,103,106,153,154,155,93,156,157,94,158,29,30,27,104,28,4;195
29,137,30,138;210
231,233,33,234,19,21,20,34,22,232;191
7,3,43,93,77,41,239,94,105,44,45,9,42,53,240,189,125,10,101,190,78,67,102,193,54,135,8,63,126,49,194,136,68,50,5,4,106,46,64,6;195
231,83,33,84,34,232;191
91,92;209
37,103,39,29,33,104,81,41,43,11,30,27,82,12,44,45,34,42,28,25,53,38,46,40,26,54;199
37,39,7,8,33,38,40,34;218
37,39,40,38;209
37,38;209
31,37,39,69,81,70,82,41,42,53,32,38,40,54;199
11,23,109,129,19,24,110,135,130,20,136,12;191
77,78,29,41,30,42,101,102;195
11,145,227,87,49,63,29,64,21,50,79,30,99,88,109,228,119,22,1,110,100,33,29,120,34,51,12,146,80,2,30,52;191
3,201,43,29,21,225,202,41,30,22,99,103,213,44,45,42,53,125,46,119,226,100,54,67,135,49,4,104,214,126,120,68,136,50;195
3,83,4,84;195
25,26,63,149,45,150,135,46,136,64;195
5,69,41,70,43,42,149,103,44,150,135,136,6,104;199
87,88;209
11,53,23,91,24,92,65,54,41,147,49,66,42,148,50,39,43,40,12,44;195
15,125,81,23,24,129,109,126,19,130,110,16,82,20;191
159,105,106,29,137,175,41,61,30,27,28,29,138,176,30,77,42,62,78,160;209
15,117,55,118,56,49,50,13,14,49,16,50;191
29,37,39,41,42,30,40,49,50,13,14,49,50,39,38,40;199
27,3,49,50,33,5,93,28,41,29,95,94,96,105,141,30,31,34,69,42,53,70,63,43,6,107,64,44,203,32,54,108,4,142,204,106;195
51,235,52,236;209
37,147,39,1,148,41,51,42,145,146,149,52,150,2,40,38;199
3,115,67,127,215,68,53,45,69,116,49,128,129,54,135,46,70,50,63,119,5,216,130,136,4,64,120,6;195
41,15,43,93,29,42,44,145,85,94,30,99,100,29,30,31,32,86,29,119,146,135,30,77,78,120,136,16;191
159,160;210
7,11,1,5,12,8,63,101,6,64,2,102;195
161,162;210
3,5,97,69,9,175,70,10,33,101,34,102,193,194,176,98,129,6,130,23,24,4;195
49,41,33,50,39,34,99,73,42,74,100,40;199
29,3,5,93,33,94,105,34,69,30,31,41,6,49,43,42,53,50,107,191,44,203,204,119,54,135,70,63,108,49,120,50,5,136,4,106,32,192,64,6;195
3,9,29,7,10,11,30,77,12,193,194,8,63,4,78,64;195
101,143,77,49,78,102,144,50;191
37,39,38,40;209
11,131,132,67,13,14,12,68;191
25,49,37,50,39,29,21,26,33,40,23,75,30,24,76,31,249,22,34,69,73,49,70,50,39,32,38,250,74,40;209
3,33,1,2,34,9,10,11,4,12;195
27,28;199
1,63,2,64;209
33,81,34,51,82,52,33,34;210
63,64,41,49,65,50,29,66,37,42,30,131,38,132;203
3,1,7,2,21,49,22,9,50,10,11,4,8,12;195
33,39,93,40,49,94,105,34,50,5,6,106;218
37,39,63,40,38,64;209
7,95,96,211,212,8;195
3,107,27,7,11,108,5,8,63,41,42,53,4,28,12,6,64,54;195
11,12;195
