21,101,5,33,125,34,51,105,22,73,126,52,63,106,102,6,74,64;191
11,97,3,98,4,12;191
3,5,105,53,203,83,106,84,4,6,54,204;195
39,67,40,68;199
43,41,42,53,44,203,49,50,13,54,204,14;210
33,3,5,99,34,69,6,13,70,100,14,4;195
101,143,77,49,78,102,144,50;191
135,136,169,39,170,40;209
37,39,38,40;209
33,41,37,163,34,42,164,38;210
31,51,15,52,63,32,29,64,30,16;218
1,43,49,50,39,44,2,21,22,41,42,40;203
83,53,203,109,84,204,54,110;195
43,33,29,44,34,30;218
101,21,43,105,3,31,22,73,106,93,94,127,44,203,23,204,119,74,81,102,4,32,128,24,120,82;191
29,49,37,50,39,30,31,38,109,40,32,110;210
101,3,97,49,50,13,102,4,98,14;191
3,5,53,105,106,27,28,67,147,68,6,148,13,14,79,29,30,11,12,54,4,80;195
3,63,41,101,117,163,31,42,53,64,102,118,32,54,164,4;195
11,1,12,2;191
37,29,85,30,27,7,39,8,33,86,34,28,38,40;210
37,39,21,22,40,93,38,49,94,50;210
11,12;195
3,5,97,69,9,175,70,10,33,101,34,102,193,194,176,98,129,6,130,23,24,4;195
37,103,39,29,33,104,81,41,43,11,30,27,82,12,44,45,34,42,28,25,53,38,46,40,26,54;199
91,139,55,56,127,92,140,128;209
15,41,21,189,42,145,29,22,190,30,99,83,100,67,16,146,84,68;191
61,49,211,50,39,212,62,40;209
37,33,103,39,41,34,69,42,149,147,40,150,148,135,13,14,49,50,136,104,38,70;199
3,33,1,2,34,9,10,11,4,12;195
21,43,53,31,44,203,22,83,54,32,84,204;195
37,39,33,29,30,27,34,69,61,62,61,62,38,40,28,70;199
231,232;195
101,3,97,43,25,26,63,53,77,44,203,4,204,102,54,135,98,64,78,136;195
37,63,41,93,94,49,50,39,64,42,40,49,38,50;209
15,111,113,33,23,34,24,112,114,29,30,16;191
11,12;191
63,67,43,3,115,105,41,68,42,53,44,106,129,116,49,64,4,54,130,50;195
25,26,63,149,45,150,135,46,136,64;195
37,33,29,43,30,34,25,44,121,26,122,38;195
37,39,40,38;209
101,111,115,112,69,116,102,70;191
37,33,34,41,43,42,53,44,38,54;199
25,37,47,49,26,33,29,50,39,30,31,34,51,48,52,41,42,53,40,38,32,54;199
3,107,149,45,108,49,50,5,150,4,6,46;195
3,5,105,33,221,99,73,95,96,141,34,69,74,81,70,63,222,61,82,142,19,4,6,106,100,64,62,20;199
29,21,37,105,30,27,22,83,177,28,84,29,106,30,77,78,38,178;209
31,161,39,162,147,40,32,148;218
1,203,2,204;195
3,69,73,45,49,70,63,50,5,46,119,74,81,4,64,6,120,82;195
3,5,127,29,30,131,101,132,4,6,128,102;195
53,45,54,46;195
91,92;209
15,67,68,21,22,29,30,16;191
101,141,142,95,96,143,102,144;191
37,39,40,49,50,13,14,21,23,151,152,22,24,38;209
49,3,50,5,4,6;195
37,29,33,41,101,30,27,34,42,25,53,28,26,102,54,38;199
33,34,7,41,42,8;195
3,5,93,53,9,45,94,127,10,101,139,69,29,30,77,102,193,54,70,194,63,135,4,6,46,128,140,78,64,136;195
33,3,5,34,4,6;195
37,49,50,39,41,42,53,15,29,30,40,16,38,54;203
245,246,95,96,17,18;195
11,12;191
11,53,12,54;195
11,67,68,21,29,145,30,99,49,93,65,75,12,15,22,76,1,55,50,94,66,63,43,100,146,2,29,135,21,64,136,22,56,59,30,16,60,44;191
21,63,135,37,39,22,169,64,136,170,29,30,77,40,38,78;209
91,92,109,81,23,24,82,110;209
11,53,23,91,24,92,65,54,41,147,49,66,42,148,50,39,43,40,12,44;195
63,141,5,11,97,149,3,64,150,135,142,6,12,98,4,136;191
11,3,7,4,8,63,87,13,12,64,88,14;195
5,97,9,6,10,11,98,12;195
27,11,23,24,13,28,14,12;191
3,105,5,53,6,49,54,4,106,50;195
33,37,163,39,34,38,40,164;209
7,49,21,50,39,40,22,8;209
37,7,47,8,33,34,38,48;210
37,27,43,49,50,39,28,29,44,30,31,32,67,68,40,38;195
11,41,43,95,96,12,42,44;195
153,154;210
11,43,49,41,50,44,227,42,145,228,12,146;191
87,88,49,65,50,39,66,37,40,38;209
