0,0;0
1576,1576,1276;3
0,11,47,6,47,6,164;2
5,6,5,6,5,6,18,5,6,431,18,30,5,6,30,19,6,30,5,6,30,5,6,30,19,6,30,19,6,30,39,10,39,10,5;0
37,29;0
56,10,392,6,1276;3
5,6,5,6,5,6,30,5,6,30,48,24,49,6,5,6,30,19,6,235,305,6,86,6,14,6,73,10,19,6,5,6,30,413,6,409,6,5,6,30,18,114,6,161,6,114,6,5,6,30,409,6,161,6,409,6,29;0
0,11;2
0,119,6,1136,0,164;2
151,6;2
510,164;1
5,6,891,6,1150,5,6,11,5,6,11,83,10,19,6,83,10,19,6,31,10,14,6,19,6,5,6,11,19,6,891,19,6,891,19,6,891,393,11,70,886,10,11;2
5,6,5,6,11,11,26,886,10,19,6,243,11,19,6,11,19,6,886,10,886,10,19,6,886,10,5,11,0,11,181,6,11,16,6,0,0,164;2
0,29;0
29;0
0,11,181,6,162,162,6,0;2
5,6,11,1150,5,6,11,5,6,11,5,6,11,5,6,11,323,936,10,11,323,936,10,11,5,6,11,16,6,11,16,6,11,127,6,11,1154,6,14,2,6,2,1174,110,10,14,6,1176,14,2,6,2,1177,1174,890,6,121,887,12,56,6,1174,890,6,1174,1174,110,6,1174,110,10,887,12,56,6,164;2
5,6,56,109,10,14,6,31,6,19,6,39,10,16,62,54,19,6,29;0
5,56,10,0,151,6,151,6;2
510,164;1
51,554,89,10,164;1
5,6,5,6,11,19,6,19,6,19,6,39,10,39,10,72,10,5,6,15,6,0;2
37,29;0
510,1276;3
550,100;1
151,6,151,6,5,11,11,26;2
885,0,162,6,0,0,162,885,181,6,0,164;2
0,11,16,6;2
5,6,19,6,19,6,114,6,891,6,11,5,6,11,889,926,925,891,6,11,5,6,889,393;2
0,5,6,11,19,6,11,886,10,19,6,243,7,6,7,6,873,1068,393,393,7,6,7,6,0,151,6,241,6,11,73,10,5,19,6,56,10,12,127,16,6,11,151,6,0,884,0,164;2
510,502,6,151,10,5,6,30,5,6,30,5,6,30,5,6,30,392,6,392,6,30,164;3
95,6,11,11,894,5,6,11,894,5,6,11,26,11,5,11,902,11,232,70,5,6,11,11,26,114,6,5,19,6,304,0,0,0,873,911,27,6,0,11,19,6,11,16,6,11,16,6,164;2
0,11,19,6,16,6,11,19,6,27,6,181,6,16,6,11,0,0,181,6,164;2
40,1280,1286,1069,19,6,11,11,5,6,5,6,30,77,6,5,6,30,16,6,5,6,259,6,5,6,30,39,10,30,43,26,6,30,6,392,6,33,30,43,26,6,16,6,19,6,72,10,1665,86,6,30,19,6,1665,86,6,30,43,26,6,5,40,1280,1286,392,6,40,1280,70,5,70,40,1280,392,6,392,6,392,6,1286,622,66,331,6,12,392,114,6,479,6,479,6,40,1280,622;3
84,6,153,84,6,478,6,502,6,30,84,6,84,6,164;1
7,9,10,7,9,10,7,6,7,6,7,9,10,7,9,10,7,6,7,9,10,7,9,10,7,76,6,7,6,7,6,56,132,10,56,1526,10,392,6,56,1526,10,1276;3
0,164;2
1097;3
5,6,5,6,18,5,6,19,6,5,6,5,6,5,6,18,5,6,5,6,18,5,6,18,19,6,19,6,18,16,6,19,6,18,5,6,18,5,6,18,138,18,5,6,18,5,6,18,5,6,18,138,18,5,5,6,18,19,6,18,5,6,18,19,6,5,6,19,6,5,6,18,5,6,5,6,18,5,6,18,5,6,5,6,18,19,6,18,29;0
510,1276;3
0,11,5,6,11,5,6,11,19,6,11,26,11,26,11,26,11,26,393,11,93,6,886,10,886,10;2
5,6,5,6,18,31,6,5,6,70,5,6,18,5,6,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,39,10,18,70,5,6,5,6,19,6,19,6,19,6,5,6,5,6,5,6,5,6,5,6,18,39,10,5,1,2;0
30,554,40,1280,1286,479,10,502,6,393,40,1280,5,6,30,77,6,77,6,5,393;3
510,510,478,6,393,393;3
145,191,50,145,5,6,5,6,18,47,6,66,205,6,16,10,66,6,18,106,10,18,144,62,14,2,6,2,18,5,6,30,31,6,5,6,7,6,121,145,32,6,2,121,145,115,114,6,114,6,116,115,439,6,114,6,116,7,6,30,145,439,6,7,22,6,439,121,145,439,62,439,6,7,6,7,22,6,7,6,7,6,7,6,114,6,145,114,6,32,6,32,6,2,439,6,95,6,439,110,6,7,6,7,6,114,6,114,6,121,114,6,114,6,145,18,19,6,19,6,440,72,10,440,440,19,6,440,31,6,47,6,19,6,440,19,6,440,16,6,19,6,18,145,145,269,51,145,90,6,7,6,51,18,72,10,72,10,18,29;0
873,911,25,6,873,911,46,988,5,6,11,5,6,11,5,6,462,11,11,26,11,26,66,6,135,173,6,164;2
584,585,62,481,16,6,584,585,62,16,6,127,6,5,6,55,55,55,55,55,55,11,6,515,6,55,55;1
1582,1097;3
885,151,6,27,6,27,10,27,6,151,6,164;2
5,6,30,70,3,1334,6,5,6,5,6,30,478,6,73,62,5,6,5,6,5,6,30,5,6,30,77,6,5,6,73,10,30,73,10,30,73,10,73,10,73,10,73,10,30,73,10,73,10,30,478,6,1276;3
151,6,11,894;2
154,50,155,29;0
0,29;0
119,6,0,164;2
550,147;1
0,0,885,164;2
1097;3
428,6;2
550,6;2
181,6;2
1276;3
0,27,6,27,6,0,27,6,27,6,27,6,135;2
5,6,11,5,6,11,11,26,135,127,6,140,79,11,11,26,19,6,56,6,56,10,12,127,19,6,56,10,11,5,6,11,5,6,70,27,6,891,6,11,5,6,11,19,6,56,10,918,891,891,6,11,5,6,5,6,11,66,146,6,56,10,12,127,889,916,6,19,6,19,6,918,891,11,19,6,19,6,19,6,19,6,11,19,6,56,10,11,11,6,916,6,393,11,393,19,6;2
151,6;2
164;1
550,6;3
0,29;0
