883,6,883,6,0,0;2
510,510,478,6,478,6,73,10,5,6,30,16,10,30,5,6,30,6,7,6,510,395,393,1276;3
0,5,6,19,6,393,0,0,27,6,135;2
11,73,10,5,6,11,880,6,12,323,881,108,16,6,5,6,11,19,6,73,10,19,6,11,26,72,10,19,6,19,6,39,10,19,6,19,6,11,16,6,11,5,6,11,16,130,6,11,93,6,73,10,73,10,73,10,73,10,73,10,73,10,16,10,11,290,6,73,10,11,19,6,11,5,6,11,5,11,164;2
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6;3
162,6,162,5,6,18,39,10,39,10,16,6,18,16,6,18,54,18,48,49,24,6;0
0,0,118,2,0,0,3,0;0
1275,1276;3
0,164;2
0,82,6,82,62,27,6,27,6,27,6,181,6,0,27,6,27,6,135,27,6,27,6,164;2
550,10;1
1275,1276;3
0,164;2
0,29;2
151,6,164;2
550,10;2
0,164;2
0,1276;3
164;1
151,6;2
1150,5,6,11,19,6,39,10,19,6,73,10,11,19,6,19,6,55,19,6,19,6,900,1150,5,6,5,6,11,56,10,12,256,6,12,291,110,12,66,5,6,11,5,6,11,55,6,55;2
0,11,181,6,0,0,903,29;2
241,6,164;2
1275,1276;3
908,6,29;2
1;2
1275,1276;3
0,11,5,6,11,181,6,0,19,6,5,19,6,27,6,27,6,135,27,6,0,11,19,6,19,6,0,16,6,19,6,19,6,181,6,5,6,5,6,11,5,6,11,902,5,6,11,137,374,6,12,66,5,5,6,5,6,5,6,11,19,6,11,19,6,393,5,11,0,164;2
1097;3
5,6,5,6,30,5,6,30,66,6,56,132,10,7,6,7,6,7,6,34,115,426,116,7,6,34,6,7,6,34,6,30,66,6,56,132,10,56,132,10,56,132,10,56,132,10,56,132,10,30,5,6,30,106,10,30,43,6,31,6,16,6,5,6,5,6,19,6,5,6,30,31,6,162,162,6,162,6,162,6,5,19,6,56,10,56,10,56,10,56,10,56,10,19,6,427,6,95,6,5,6,18,78,31,6,47,6,18,47,6,113,5,6,5,6,19,6,5,6,31,6,31,6,5,19,6,5,6,30,31,6,16,6,30,144,62,14,2,6,2,31,6,31,6,16,6,144,62,14,2,6,2,30,5,6,30,5,6,30,5,6,5,6,30,19,6,95,6,95,6,5,6,95,6,95,6,95,6,144,62,14,168,6;0
