95,6,5,6,5,6,30,5,6,30,1312,6,1312,6,5,6,30,5,6,30,392,6,392,6,392,6,5,5,6,30,31,6,77,6,73,10,39,10,5,6,30,478,6,1679,419,1679,86,6,31,6,1679,132,86,6,1679,132,86,6,1679,132,86,6,1679,132,86,6,14,6,47,890,6,47,6,33,30,212,6,33,30,43,26,6,43,26,6,47,1680,6,14,6,43,26,6,43,26,6,1474,10,83,10,83,10,14,6,392,6,30,6,33,30,1474,10,16,6,30,1284,30,5,6,30,908,30,1318,6,5,5,6,73,10,30,128,1286,5,908,5,6,66,331,6,12,392,16,6,5;3
887,887,12,56,6,1150,11,5,6,5,6,11,5,6,11,66,6,127,6,11,5,6,11,5,6,11,19,6,70,5,6,11,39,10,127,6,11,6,11,26,6,11,11,26,6,66,6,47,6,11,5,6,11,5,6,11,5,6,11,5,6,11,463,2,11,66,6,5,6,11,19,6,11,5,6,11,66,6,145,11,66,6,164;2
0,164;2
1275,1276;3
0,885,135;2
5,6,19,6,5,19,6,83,10,83,10,25,6;2
11,5,6,11,19,6,181,6,11,5,0,0,164;2
0,11,164;2
1275,1276;3
173,6,0,11,5,6,11,5,6,11,5,6,11,5,6,11,181,6,19,6,11,11,5,6,11,5,6,11,19,6,19,6,19,6,39,10,5,6,11,72,10,11,73,10,11,19,6,19,6,39,10,19,6,27,6,393,39,10,19,6,19,6,0,162,6,181,181,6,11,16,6,11,29;2
1286,0,191,6,5,6,30,392,6,5,6,30,392,6,19,6,5,0,1286,1286,0,6,0,6,554,5,6,462,30,5,6,30,77,6,5,6,30,5,6,5,6,30,77,6,60,26,6,30,39,10,462,30,19,6,392,6,5,6,392,6,392,6,19,6,19,6,392,6,393,392,6,393,19,6,19,6,19,6,19,6,5,6,30,69,26,255,807,9,125,305,132,9,125,305,132,404,14,2,168,6,30,478,6,5,6,19,6,5,6,30,5,6,30,43,26,6,5,108,5,6,19,6,5,6,39,10,5,108,392,6,392,6,30,392,6,392,6,392,6,5,6,39,10,5,6,30,30,5,6,19,6,30,1359,14,2,168,6,2,5,0,191,6,5,108,5,6,5,108,478,6,5,6,406,361,79,6;3
883,6,56,10;2
