1275,1276;3
0;0
1276;3
1097;2
0,11,16,6,5,6,11,5,6,11,93,6,19,6,11,73,10,73,10,11,11,6,39,10,39,10,19,6,4,11,19,6,11,19,6,11,19,6,393,11,393,16,6,16,6,19,6,393,393,19,6,11,6,11,81,6,873,911,19,6,11,19,6,19,6,11,631,912,10,631,911,10,873,911,29,393;2
0,19,6,19,6,181,6,883,6,393,19,6,11,19,6,0,16,6,11,11,6,73,10,181,6,0,164;2
1097;3
0,243,162,6,5,6,11,5,6,11,5,6,11,19,6,19,6,39,10,5,6,11,19,6,4,11,121,19,6,393,4,462,11,891,6,11,39,10,39,10,5,6,11,393,19,6,0,11,19,6,121,122,224,122,224,121,19,6,393,980,121,19,6,393,11,19,6,122,224,122,224,122,224,393,19,6,393,19,6,393,19,6,19,6,393,19,6,393,19,6,393,19,6,11,393,393,121,19,6,393,19,6,393,19,6,122,224,393,19,6,393,19,6,393,19,6,122,224,122,11,121,224,393,19,6,393,121,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,0;2
27,6,27,6;2
5,6,11,73,10,16,6,11,16,6,11,11,16,6,883,6,883,6,886,10,873,1001,873,1050,11,5,6,11,631,1001,6,873,1001;2
0,164;2
5,6,392,6,478,6,41,6,41,6,41,6,41,6,41,6,5,6,30,478,6,1296,459,6,5,108,30,41,6,41,6,30,478,6,478,6,478,6,1276;3
0,243,1214,0,164;2
1149,26,10,1149,26,10,1276;3
0,7,6,1286,1284,30,263,879,0,393,1276;3
151,6,164;2
5,6,11,19,6;2
0,29;0
0,29;0
95,6,5,6,11,5,6,11,11,6,7,6,11,11,6,5,6,72,10,549,11,95,6;1
1297,0,5,6,30,478,6,478,6,478,6,5;3
0,19,6,162,6,0,393,181,6,16,6,0,11,7,6,7,76,6,5,6,102,103,104,10,102,103,104,10,5,6,47,6,8,22,888,6,12,127,5,6,5,6,127,6,5,6,127,6,95,6,1053,958,5,6,11,5,1054,5,243,82,6,82,10,82,147,181,6,393,27,6,27,6,0,0,0,554,126,50,181,10;2
82,6,511,164;1
37,29;0
119,6,0,181,6,19,6,181,6,0,5,6,11,26,47,6,5,6,11,25,6,11,26,39,10,929,6,11,26,5,11,16,6,323,936,10,929,6,29;2
5,6,16,6,73,10,16,6;2
0;2
0,5,6,11,11,26,6,0,191,6,393,5,6,11,0,191,6,0,191,6,11,5,11,5,6,884,19,6,5,19,6,181,6;2
887;2
37,29;0
5,6,5,6,30,73,150,1533,150,62,30,880,6,12,115,5,6,323,108,6,116,5,6,30,5,5,6,30,5,6,30,5,6,30,5,5,6,30,77,6,5,6,77,6,5,6,73,10,30,16,6,30,1602,2,5,5,6,30,6,392,6,31,6,175,6,16,6,5,6,30,5,6,392,6,1284,5,6,30,392,6,5,6,30,73,10,30,494,10,72,10,30,392,6,30,6,5,151,26,10,1149,26,10,5,6;3
0,27,6,19,6,5,6,30,5,6,5,6,19,6,19,6,152,0,29;0
181,6,0,151,6,873,911,873,911,151,6,873,911,873,911,873,911,151,6,181,6,29;2
0,5,6,11,886,10,886,10,11,26,6,19,6,19,6,19,6,19,6,886,10,19,6,886,10,0,164;2
151,6,243,164;2
37,50,37,29;0
151,6;2
1275,1276;3
0,11,1150,11,5,6,11,127,6,19,6,11,5,6,11,19,6,5,6,11,73,10,880,6,12,323,881,108,5,6,11,83,10,11,73,10,73,10,73,10,83,10,83,10,19,6,11,5,6,11,16,130,6,880,6,12,323,881,108,5,6,11,83,10,73,10,73,10,11,55,6,11,6,83,10,73,10,73,10,83,10,83,10,11,55,6,16,6,55,6,5,6,11,5,6,11,55,6,55,5,6,127,6,1186,6,14,2,6,2,127,6,0;2
1286,40,1280,502,6,393,502,6,393,1276;3
11,0,27,6,181,10,181,10,11,162,6,0,181,6,0,162;2
0,5,6,11,16,6,19,6,11,16,6,19,6,5,6,0,5,6,11,73,10,11,5,6,29;0
1097;3
873,6,873,1001,873,1001,181,6,27,6,27,6,46,271,6,46,468,27,6,27,6,135,27,6,27,6,27,6,27,6,885,126,1002,7,76,6,5,6,11,6,11,11,6,56,10,11,56,10,56,10,5,6,11,6,5,6,11,6,12,56,6,5,7,6,164;2
0,29;0
5,6,5,6,5,6,11,244,6,70,5,1,2,5,6,5,6,11,19,6,70,18,5,4,4,5,6,5,6,5,6,11,30,4;0
5,6,11,656,6,84,6,11,16,6,16,62,11,19,6,674,9,305,10,84,6,11,31,6,16,6,5,6,11,5,6,81,6,11,5,6,11,164;1
0,11,164;2
1097;2
1275,1276;3
5,6,102,10,115;3
883,6,883,6;2
0,0,181,6,920,6,16,6,955,0;2
900,0,11,5,6,11,0,27,6,27,6,181,6;2
0,0,19,6,11,5,6,11,186,6,19,6,16,6,39,10,70,19,6,0,393,0,11,5,19,6,181,147,181,6,0,164;2
19,6,884,885,0,151,6,164;2
25,6;2
1097;2
0,0,82,6,1286,502,6,135,89,10,12,56,6,502,6,502,6,479,6,502,6,502,6,1286,1284,1356,6,14,6,30,16,6,1288,6,30,0,481,479,6,0,0,0,0,1288,6,30,0,0,1286,0,457,62,0,5,5,6,5,6,30,19,6,5,1286;3
11,16,6,16,6,5,6,102,103,104,10,11,11,6,11,6,5,6,11,891,6,11,11,6,5,6,83,10,11,26,39,10,5,6,11,889,11,5,6,11,19,6,11;2
5,6,30,392,6,5,6,5,6,30,392,6,5,6,30,392,6,1276;3
510,164;1
5,6,5,6,5,6,5,6,30,4,23,24,6,95,6,193,5,6,18,7,6,7,6,18,7,6,7,6,7,6,18,7,6,18,7,6,18,7,6,7,6,7,6,5,194,174,195,196,197,198,199,5,6,30,70,152,1,2,95,6,95,6,30,5,6,5,6,30,73,10,30,19,6,30,16,6,16,6,5,6,30,31,6,16,6,5,6,19,6,25,6,5,6,5,6,30,5,6,30,19,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,11,12,56,132,6,18,25,6,5,6,5,6,30,5,6,30,19,6,5,6,5,6,5,6,18,5,6,5,6,30,19,6,30,19,6,19,6,5,6,30,19,6,5,6,30,19,6,19,6;0
5,6,5,6,5,6,11,47,6;2
0,1276;3
1284,30,30,1288,6,30,16,6,1288,6,1276;3
0,0,883,6,393,19,6,181,62,11,0,27,6,27,6,135,11,16,6,5,6,11,902,5,6,5,6,11,19,6,39,10,19,6,4,19,6,393,19,6,891,6,11,5,6,11,5,6,505,11,5,6,5,6,11,5,6,5,6,11,19,6,19,6,889,11,393,891,6,891,6,5,6,11,5,6,11,891,393,19,6,19,6,393,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,11,121,19,6,121,19,6,393,19,6,393,11,19,6,393,11,5,11,0,11,181,6,883,6,393,883,6,393,16,6,11,0,162,6,0,885,0,162,885;2
0,56,10,393,5,6,11,19,6,886,10,19,6,886,10,11,19,6,39,10,39,10,19,6,72,62,11,976,11,26,393,19,6,243,11,19,6,4,11,393,19,6,393,11,19,6,393,19,6,164,393,19,6,393,19,6,393,19,6,393,19,6,393,11,5,11,11,26,19,6,16,6,11,241,6,11,19,6,11,19,6,16,6,11,121,135,11,5,6,11,19,6,73,10,19,6,1016,19,6,393,135,175,6,19,6,19,6,19,6,393,19,6,19,6,55,6,19,6,55,6,16,6,393,900,12,127,141,6,887,25,6,50,393,121,164;2
151,6;2
0,162,6,0;2
151,6,27,6,27,6,151,6,151,6,70;2
95,6,510,5,6,5,6,30,19,6,1276;3
27,6,0,31,6,31,6,5,6,30,152,16,6,101,9,10,152,27,6,27,6,27,6,152,16,6,39,10,27,6,5,70,30,27,6,19,6,5,6,19,6,5,19,6,27,6,5,6,5,6,5,6,30,5,6,30,5,6,30,5,6,5,29;0
29;0
0,164;2
0,1286,1276;3
0,0,0,0,0;0
