1,2,16,1,16,6,2,12,17,7,13,4,2,7;0
1,1,9,10,1,10,10,5,10,12,1,1,1,19;1
2,0,17,19,7,7,14,3,11,19,7,15,13,7,3;0
5,11,5,10,4,19,7,4,7,7,11,12,2,8,2;0
16,3,0,1,16,16,7,8,17,16,10,8,16,18,11;1
1,17,17,19,0,8,16,8,12,0,1,5,7,16,16;1
10,2,2,7,3,4,11,0,5,16,1,1,2,10,4;0
16,1,4,7,11,4,1,5,17,4,16,16,1,11,11;1
7,7,6,9,19,18,15,10,11,7,11,8,16,10,1;0
3,7,3,5,4,15,13,4,11,1,5,15,10,10,13,2;1
8,14,10,11,17,1,13,9,4,1,15,17,1,8,3;1
3,9,12,17,12,0,17,12,9,11,17,19,11,13,4;0
1,17,17,10,0,16,16,8,12,0,1,5,7,16,16;1
9,7,4,17,17,2,0,7,7,10,2,14,11,8,6;0
16,16,0,5,11,9,11,6,15,19,0,16,16;1
2,7,18,11,18,17,11,3,12,14,14,8,3,7,17;0
1,17,17,19,4,16,16,8,12,0,1,5,7,16,16;1
2,7,3,4,11,0,5,16,1,1,2,10,4,2,8;0
1,17,17,19,0,16,16,8,12,0,1,1,7,16,16;1
17,13,9,9,16,10,3,2,7,2,14,16,4,10,3;0
0,2,9,2,16,2,3,5,7,8,11,14,14,4,10;1
3,9,7,0,3,0,11,8,11,0,19,7,10,11,10;0
16,16,19,17,7,16,19,17,8,16,1,4,16,8,5;1
10,17,15,0,1,17,0,7,1,5,17,3,17,0,4;0
7,18,11,8,2,2,3,7,1,2,1,12,10,5,8;0
5,11,3,0,10,14,5,10,11,13,8,11,19,15,19;0
19,0,10,18,16,19,3,14,12,16,13,13,10,12,7;0
15,4,2,2,13,11,3,2,10,2,3,2,11,4,4;1
3,17,17,19,0,16,16,8,12,0,1,5,7,16,16;1
11,1,10,1,1,0,2,9,2,16,2,3,5,7,8;1
16,5,1,3,17,19,8,3,0,1,8,16,7,17,17;1
9,17,0,8,3,0,1,16,16,0,14,9,16,10,17;1
3,5,16,16,10,18,18,10,7,11,8,10,10,11,4;0
6,11,17,9,10,19,14,19,18,1,5,19,3,11,17;1
17,11,10,7,7,10,18,14,16,14,8,7,18,4,2;0
7,11,16,9,12,10,11,8,3,12,16,11,0,9,17,3,17;1
3,7,11,19,3,10,4,7,7,5,12,9,18,3,10;0
1,17,17,19,0,14,16,8,12,0,1,5,7,16,16;1
17,1,3,1,1,16,6,16,11,16,15,4,4,8,4;1
7,17,11,9,7,7,2,16,4,10,8,7,3,5,3;0
17,14,7,8,4,7,3,11,16,4,5,17,16,17,11;0
1,17,17,19,0,16,16,2,12,0,1,5,7,16,16;1
14,17,11,16,0,12,11,11,3,16,11,4,0,10,4;0
9,16,16,0,17,10,16,16,8,16,16,14,16,16,5;1
7,17,4,11,1,8,8,3,8,1,2,10,0,2,1;0
2,0,13,7,10,17,14,8,0,4,7,7,0,19,12;0
16,0,16,7,3,7,7,0,15,16,7,16,11,11,15;1
1,19,7,14,17,10,12,14,11,7,11,8,1,6,11,5,15,11,3,8;1
17,3,1,0,8,4,9,7,3,3,17,16,7,4,16;0
