18,11,11,17,0,5,1,7,4,18,14,16,11,13,15;1
11,15,6,2,4,9,11,14,6,16,12,14,2,18,17;1
19,5,7,7,3,7,12,16,4,0,0,7,7,8,2;1
7,12,18,3,4,18,2,2,5,12,12,4,16,11,4;0
14,11,7,7,0,10,5,9,10,17,7,16,10,9,14;0
14,17,0,3,11,5,17,11,3,10,4,8,0,3,16;0
17,10,8,11,7,5,7,10,16,16,11,10;0
3,9,17,10,9,16,16,0,17,10,16,16,8,16,16;1
9,1,0,0,1,15,0,17,19,7,7,10,12,4,13;0
1,7,12,3,10,1,17,3,9,16,16,0,17,3,16;1
1,17,17,19,0,16,16,8,12,0,14,5,7,16,16;1
10,8,9,8,8,10,4,8,4,9,9,15,10,11,10;1
14,3,11,13,10,12,11,16,3,3,15,4,2,2,13;1
16,19,5,11,3,7,4,12,8,10,2,14,11,2,6;1
11,2,3,7,14,19,9,0,14,17,7,8,16,7,16;0
10,14,4,8,14,0,10,7,16,7,15,10,10,0,3;0
7,9,13,10,7,1,5,11,10,5,19,17,11,17;1
5,0,8,3,2,19,8,8,1,4,4,8,17,8,1;1
1,17,17,19,0,16,16,8,12,0,6,5,7,16,16;1
0,4,11,18,5,16,7,8,10,16,15,18,8,3,12;0
19,14,14,14,1,16,0,17,3,1,14,4,11,16,16;1
11,9,16,14,8,1,19,1,2,7,7,11,18,7,14;0
11,4,1,10,10,2,16,16,8,8,11,5,16,2,1;0
19,9,11,14,10,18,14,11,10,14,14,3,18,9,1;1
7,2,7,0,9,19,14,17,14,16,10,17,8,7,14;0
16,5,5,5,12,7,5,2,5,5,16,8,5,5,5;1
3,7,16,16,7,0,16,4,16,6,15,3,5,17,3;1
16,16,5,16,16,4,19,8,5,16,8,5,16,16,5;1
7,7,9,14,2,11,14,13,19,1,1,3,10,16,11;0
12,7,3,0,14,11,10,11,16,2,16,7,17,16,19;0
3,11,7,10,16,10,10,17,4,10,3,14,7,19,17;0
2,3,14,12,7,10,2,19,11,4,19,2,1,8,5;0
1,17,17,19,0,16,16,8,12,0,18,5,7,16,16;1
15,18,8,3,12,4,4,1,8,18,14,11,3,10,12;0
19,1,9,16,17,11,5,7,8,16,11,17,7,8,19;1
4,7,7,19,8,3,17,19,5,14,7,11,9,7,9;0
19,4,7,2,14,11,7,7,3,16,5,18,5,8,16;0
1,17,17,19,0,16,16,8,12,0,11,5,7,16,16;1
4,9,8,18,16,1,3,1,7,2,1,13,4,11,9;1
