195	1 3 5 7 9 10 11 8 6 13 2 4 12 14 1 2 3 4 5 6 7 8 9 10 11 12 13 14 99 107 108 109 110 113
195	7 11 3 8 12 4 2 4 7 8 12 13 100 107 110 111 118
191	15 3 17 18 19 21 20 22 23 24 13 16 4 14 2 10 12 14 15 16 17 18 19 20 21 22 113 119 123
195	25 11 3 5 26 12 4 6 2 3 7 9 12 13 23 24 99 100 105 106 111 114 118
195	3 27 21 28 29 7 30 8 31 33 34 35 22 1 9 10 11 36 33 34 7 8 2 4 32 12 1 2 4 5 6 7 8 11 12 13 17 19 25 26 27 28 29 30 31 32 107 108 109 120 124 127 128 133 135 143
199	33 37 39 41 34 43 42 44 45 46 38 40 30 31 33 34 35 36 37 38 39 40 41 42 143 144 152 153 163 167 168 169 176 177 179 180 185 188 190
199	25 37 47 49 26 33 29 50 39 30 31 34 51 48 52 41 42 53 40 38 32 54 23 24 27 28 29 30 31 32 33 34 35 37 41 42 43 44 45 46 47 48 127 128 133 135 147 149 156 162 168 172 173 180 181 182 191 197 207 210 211 214
210	37 43 55 57 58 19 56 59 20 44 60 38 16 18 33 36 38 41
218	37 39 61 29 30 40 62 38 27 28 33 34 41 42 49 50 127 138 150 151 152 161 162 165 191 219
195	3 1 7 2 21 49 22 9 50 10 11 4 8 12 1 2 4 5 6 7 8 11 12 13 17 19 43 44 108 109 110 111 119 197
195	9 3 5 29 30 10 11 63 53 64 12 4 6 54 2 3 5 6 7 9 12 13 27 28 47 48 51 52 99 109 111 114 115 118 127 220
195	3 7 11 8 63 53 64 12 4 54 2 4 7 8 12 13 47 48 51 52 107 110 112 115 118 214 220
218	37 21 39 25 22 29 26 33 30 34 38 40 17 19 23 24 27 28 30 31 33 34 41 42 119 120 121 122 127 129 138 143 152 160 161 190
218	37 39 7 8 33 38 40 34 4 8 30 31 33 34 41 42 107 143 152 164 190
218	37 29 49 30 7 8 50 39 40 38 4 8 27 28 33 34 41 42 43 44 107 127 150 151 156 164 165 191 197 207
209	25 26 7 65 49 8 66 50 63 21 37 39 22 38 40 64 4 8 17 19 23 24 33 34 41 42 43 44 51 52 53 54 107 112 119 121 152 154 155 158 159 160 164 165 190 197 207
195	3 5 29 30 27 21 9 28 67 68 22 10 11 29 30 12 4 6 2 3 5 6 7 9 12 13 17 19 25 26 27 28 55 56 99 109 111 114 118 122 124 125 126 127 132 134 221
199	1 37 39 29 33 30 31 34 51 52 33 34 69 2 38 40 32 70 1 11 27 28 29 30 31 32 33 34 41 42 45 46 57 58 127 128 129 133 135 143 145 146 147 148 150 151 152 161 162 190 210
199	37 39 33 29 30 27 34 69 61 62 61 62 38 40 28 70 25 26 27 28 30 31 33 34 41 42 49 50 57 58 126 127 129 132 134 143 148 150 151 152 161 162 190 219
195	3 33 1 2 34 9 10 11 4 12 1 2 5 6 7 11 12 13 30 31 108 109 111 143
191	21 15 29 49 30 50 31 71 51 22 32 73 29 75 76 30 77 78 29 72 49 50 13 14 79 30 31 80 13 32 14 29 79 52 33 80 13 30 77 74 14 78 29 81 34 30 27 28 82 16 10 14 15 17 19 22 25 26 27 28 29 30 31 32 43 44 45 46 59 60 61 62 63 64 113 120 124 126 127 128 129 132 133 134 135 136 139 141 142 193 194 197 198 200 201 203 205 206 209 224
195	1 3 33 9 29 34 10 30 25 31 11 26 12 13 32 2 4 14 1 2 5 6 7 10 11 12 13 14 23 24 27 28 29 30 31 32 108 109 111 113 118 127 129 135 143
191	15 29 30 31 32 27 28 29 30 31 32 29 30 27 13 16 28 14 10 14 15 22 25 26 27 28 29 32 113 124 126 127 128 132 133 134 135 136 141 142
209	37 25 83 84 1 2 38 26 1 11 23 24 33 41 65 66 226
191	27 11 23 24 13 28 14 12 7 10 13 14 20 21 25 26 113 123
210	37 29 85 30 27 7 39 8 33 86 34 28 38 40 4 8 25 26 27 28 30 31 33 34 41 42 107 126 127 132 134 143 150 151 190
191	11 87 27 73 63 13 14 12 88 28 74 64 7 10 13 14 25 26 51 52 59 62 67 68 113
209	77 83 41 89 91 61 93 95 94 97 96 62 90 78 84 42 92 98 35 37 49 50 60 61 65 66 69 70 71 72 73 74 227 228
199	69 29 1 37 39 30 31 70 2 32 40 38 1 11 27 28 29 32 33 34 41 42 57 58 127 135 136 141 142 151 152 162 191
195	29 3 61 30 99 62 100 67 61 62 68 9 29 10 101 30 27 102 4 28 2 5 6 12 25 26 27 28 49 50 55 56 75 76 77 78 108 124 126 127 132 134 140 219 221 229 231
209	37 39 63 40 38 64 33 34 41 42 51 52 152 154 155 158 159 164 165 191 220
191	15 5 103 6 23 33 24 34 51 52 33 104 34 16 3 9 15 20 21 22 30 31 45 46 79 80 105 123 143 145 146 147 210
191	31 73 15 32 29 30 27 23 24 74 13 14 16 28 10 14 15 20 21 22 25 26 27 28 29 32 59 62 113 123 126 127 132 134 142
195	3 5 105 106 4 6 2 3 9 12 81 82 99 100 104 105 106 114
195	11 3 7 4 8 63 87 13 12 64 88 14 2 4 7 8 10 12 13 14 51 52 67 68 100 107 110 112 113 220
