195	1 3 5 7 9 10 11 8 6 13 2 4 12 14 1 2 3 4 5 6 7 8 9 10 11 12 13 14 81 83 85
195	7 11 3 8 12 4 2 4 7 8 12 13 83 84
191	15 3 17 18 19 21 20 22 23 24 13 16 4 14 2 10 12 14 15 16 17 18 19 20 85 87 88
195	25 11 3 5 26 12 4 6 2 3 7 9 12 13 81 82 84 86
195	3 27 21 28 29 7 30 8 31 33 34 35 22 1 9 10 11 36 33 34 7 8 2 4 32 12 1 2 4 5 6 7 8 11 12 13 16 17 21 22 23 24 25 26 27 28 83 89 91 94
199	33 37 39 41 34 43 42 44 45 46 38 40 26 27 29 30 31 32 33 34 35 36 37 38 94 95 99 100 101 103 104
199	25 37 47 49 26 33 29 50 39 30 31 34 51 48 52 41 42 53 40 38 32 54 23 24 25 26 27 28 29 30 31 33 37 38 39 40 41 42 43 44 89 91 100 102 105 106 108 110
210	37 43 55 57 58 19 56 59 20 44 60 38 29 32 34 37
218	37 39 61 29 30 40 62 38 23 24 29 30 37 38 45 46 89 95 98 105
195	3 1 7 2 21 49 22 9 50 10 11 4 8 12 1 2 4 5 6 7 8 11 12 13 16 17 39 40 84 87 106
195	9 3 5 29 30 10 11 63 53 64 12 4 6 54 2 3 5 6 7 9 12 13 23 24 43 44 47 48 81 84 86 89 112
195	3 7 11 8 63 53 64 12 4 54 2 4 7 8 12 13 43 44 47 48 83 110 112
218	37 21 39 25 22 29 26 33 30 34 38 40 16 17 23 24 26 27 29 30 37 38 87 89 94 95 104
218	37 39 7 8 33 38 40 34 4 8 26 27 29 30 37 38 83 94 95 97 104
218	37 29 49 30 7 8 50 39 40 38 4 8 23 24 29 30 37 38 39 40 83 89 97 98 105 106 108
209	25 26 7 65 49 8 66 50 63 21 37 39 22 38 40 64 4 8 16 17 29 30 37 38 39 40 47 48 83 87 95 96 97 98 104 106 108
195	3 5 29 30 27 21 9 28 67 68 22 10 11 29 30 12 4 6 2 3 5 6 7 9 12 13 16 17 21 22 23 24 49 50 81 84 86 89 90 113
199	1 37 39 29 33 30 31 34 51 52 33 34 69 2 38 40 32 70 1 11 23 24 25 26 27 28 29 30 37 38 41 42 51 52 89 91 94 95 104
199	37 39 33 29 30 27 34 69 61 62 61 62 38 40 28 70 21 22 23 24 26 27 29 30 37 38 45 46 51 52 89 90 94 95 104
195	3 33 1 2 34 9 10 11 4 12 1 2 5 6 7 11 12 13 26 27 84 94
191	21 15 29 49 30 50 31 71 51 22 32 73 29 75 76 30 77 78 29 72 49 50 13 14 79 30 31 80 13 32 14 29 79 52 33 80 13 30 77 74 14 78 29 81 34 30 27 28 82 16 10 14 15 16 17 20 21 22 23 24 25 26 27 28 39 40 41 42 53 54 55 56 85 89 90 91 93 106
195	1 3 33 9 29 34 10 30 25 31 11 26 12 13 32 2 4 14 1 2 5 6 7 10 11 12 13 14 23 24 25 26 27 28 84 85 89 91 94
191	15 29 30 31 32 27 28 29 30 31 32 29 30 27 13 16 28 14 10 14 15 20 21 22 23 24 25 28 85 89 90 91 93
209	37 25 83 84 1 2 38 26 1 11 29 37
191	27 11 23 24 13 28 14 12 7 10 13 14 18 19 21 22 85 88
210	37 29 85 30 27 7 39 8 33 86 34 28 38 40 4 8 21 22 23 24 26 27 29 30 37 38 83 89 90 94 104
191	11 87 27 73 63 13 14 12 88 28 74 64 7 10 13 14 21 22 47 48 85
209	77 83 41 89 91 61 93 95 94 97 96 62 90 78 84 42 92 98 31 33 45 46 53 54 57 58 59 60 61 62 114
199	69 29 1 37 39 30 31 70 2 32 40 38 1 11 23 24 25 28 29 30 37 38 51 52 89 91 93 95 105
195	29 3 61 30 99 62 100 67 61 62 68 9 29 10 101 30 27 102 4 28 2 5 6 12 21 22 23 24 45 46 49 50 63 64 65 66 89 90 92 113
209	37 39 63 40 38 64 29 30 37 38 47 48 95 96 97 98 105 112
191	15 5 103 6 23 33 24 34 51 52 33 104 34 16 3 9 15 18 19 20 26 27 41 42 67 68 82 88 94
191	31 73 15 32 29 30 27 23 24 74 13 14 16 28 10 14 15 18 19 20 21 22 23 24 25 28 85 88 89 90 93
195	3 5 105 106 4 6 2 3 9 12 69 70 81 82 86
195	11 3 7 4 8 63 87 13 12 64 88 14 2 4 7 8 10 12 13 14 47 48 83 85 112
195	3 107 27 7 11 108 5 8 63 41 42 53 4 28 12 6 64 54 2 3 4 7 8 9 12 13 21 22 31 33 43 44 47 48 83 86 100 102
209	91 92
209	37 38 29 37 96
191	15 67 16 68 15 20 49 50 113
