4	1 5 7 9 11 15 12 2 10 13 14 3 4 6 8 11 12 16 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 93 94 103 104 105 132 133 134 154 159 179 180 210 238 239 240 251 252 262 264 268 285
5	3 4 11 12 1 25 29 31 32 21 22 30 15 16 11 12 33 29 34 15 16 19 26 30 31 32 17 18 27 28 11 20 2 25 26 12 23 24 5 6 13 14 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 97 98 108 109 110 133 135 138 139 159 161 164 165 175 177 178 181 182 183 184 185 200 202 205 210 238 253 266 267 289 290 291 302 305 306 310 330 331 332 333 334 335 343 350 351 352 353 357 359 363 365 366 367 368 376 377 379 380 382 386 387 388 389 390 391 393 394 400 403 408 410 416 420 426 427 455 475 483 498 502 518 522 523 527 532 533 539 543
2	23 24 5 6 13 14 1 37 38 11 12 2 27 13 14 35 23 24 28 39 40 11 12 37 29 30 36 38 5 6 1 2 5 7 8 10 11 14 18 23 30 31 33 34 35 36 37 38 39 40 94 108 109 110 133 142 179 182 203 210 221 266 267 272 336 498 500 507 508 516 522 523 526 527 528 529 532 533 536 537 539 540 543 547 548 549 554 555 557 558 559 565 568 578 579 580
3	37 17 18 38 45 27 29 31 41 28 39 40 30 32 25 26 49 11 33 34 35 36 5 6 15 47 25 26 50 16 42 27 28 39 40 12 31 32 43 44 46 48 25 26 49 50 2 5 6 7 14 16 17 18 19 20 23 24 25 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 105 110 138 162 165 173 183 191 192 263 269 294 295 300 308 310 313 314 326 332 350 355 358 362 364 391 403 405 412 418 424 428 429 430 433 434 448 455 477 479 480 483 484 485 493 494 497 500 504 505 507 508 516 555 564 565 567 568 579 581 598 605 608 626 628 631 632 640
1	43 44 25 26 49 50 75 13 33 51 52 53 54 57 58 61 62 65 66 69 70 35 36 3 4 5 39 40 76 81 82 14 34 43 55 45 63 67 71 21 1 2 49 50 77 78 83 84 29 31 3 4 6 7 8 9 10 79 85 30 32 1 27 28 73 49 50 11 15 44 56 46 64 68 72 22 2 25 74 39 40 80 86 12 16 51 52 53 54 17 18 59 60 61 62 65 66 69 47 3 4 26 7 8 75 76 81 82 13 14 33 34 23 24 5 77 78 83 84 11 12 15 16 70 48 1 6 29 31 21 25 26 32 22 2 27 28 30 15 16 23 24 11 12 33 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 98 100 101 102 118 119 121 122 123 124 127 128 130 132 133 134 138 147 148 150 152 153 154 157 158 161 170 174 178 180 184 185 194 195 199 202 203 204 206 210 213 214 217 218 219 220 226 227 234 235 236 238 239 240 242 243 244 246 247 248 251 252 254 255 256 257 258 260 261 265 269 270 287 297 310 311 312 313 314 315 327 332 334 349 350 351 363 367 368 373 375 376 384 388 389 391 395 403 422 430 433 434 435 436 455 456 458 459 469 476 478 482 483 486 498 499 501 505 509 522 527 530 532 539 540 541 552 564 565 568 570 571 576 579 583 584 585 590 591 605 606 608 611 612 613 619 625 626 628 639 645 648 649 650 651 652 658 659 662 664 666 667 669 670 671 673 674 679 680 688 693 694 695 696 697 698 699 700 701 702 705 710 711 712 715 720 721 722 728 732 733 738 740 741 742 743 749 750 755 756 760 763 767 770 775 776 777 785 786 788 789 790 791 794 795 801 802 806 807 808 810 814 816 817 819 820 828 844 850 851 853 854 857 862 864 870
5	1 29 15 16 51 52 53 54 87 88 61 62 65 66 19 75 76 81 82 31 41 42 55 56 89 90 63 64 67 68 77 78 83 84 30 32 51 53 87 61 65 2 39 75 81 82 11 52 54 57 58 88 62 66 20 23 24 40 76 83 12 49 77 78 84 13 14 50 1 5 6 7 8 10 11 16 18 19 20 23 26 32 33 34 38 39 42 43 45 46 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 77 78 79 85 86 87 88 98 149 161 210 330 331 341 391 521 527 529 537 541 549 551 569 571 579 583 586 604 606 611 612 613 643 650 651 652 658 659 662 664 666 668 670 671 672 673 674 675 679 688 690 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 714 717 721 722 723 728 730 735 740 744 746 752 762 763 764 765 768 769 772 775 776 777 779 782 785 786 788 789 792 793 796 797 801 802 804 806 808 811 814 818 821 822 851 872 875 876 877 878
4	7 9 8 10 3 4 9 15 127 128 287
4	49 23 24 50 33 34 43 45 527 608
9	91 61 65 19 39 83 84 41 57 77 85 78 42 92 58 62 66 75 86 11 12 43 55 45 46 63 67 20 35 76 81 82 13 17 18 71 72 36 40 79 85 45 69 47 37 49 44 64 68 80 86 14 51 52 56 46 59 60 65 66 70 50 75 76 43 44 17 18 67 68 48 38 77 78 5 7 10 11 26 28 29 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 89 90 133 144 156 189 191 193 230 455 457 521 572 573 588 589 600 624 625 626 627 643 644 650 656 666 688 694 701 703 704 705 706 707 715 721 722 728 732 740 742 749 763 765 766 775 778 798 813 814 828 850 851 857 860 862 868 869 870
6	43 44 91 17 18 93 67 68 71 39 77 78 51 45 46 94 35 5 6 75 57 87 25 76 85 52 58 88 36 23 24 26 79 80 11 12 43 17 93 5 6 77 13 14 31 32 44 37 40 86 11 15 16 41 92 18 49 78 81 31 32 42 57 58 50 79 80 82 12 43 44 94 72 38 2 5 6 7 10 11 14 16 17 19 20 27 28 29 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 56 57 64 65 66 69 70 71 72 75 76 79 80 81 82 85 86 89 90 91 92 108 109 110 117 121 126 132 133 134 140 151 152 155 161 167 177 187 191 192 197 198 210 211 212 224 225 233 266 267 269 275 279 293 316 322 350 418 420 442 444 446 450 452 453 455 457 462 472 525 527 535 540 545 578 591 594 595 600 602 603 609 612 620 621 624 626 627 629 630 638 650 671 672 679 681 686 687 690 692 725 735 736 748 758 765 768 769 771 775 779 795 796 798 799 823 825 827 829 831 834 835 838 852 853 855 858 860 861 864 871 874 879 881 883 885 892
7	43 44 17 75 85 29 51 52 89 5 76 43 44 90 6 77 41 18 87 88 25 26 91 45 93 94 27 28 46 87 88 25 26 78 30 42 92 89 90 23 24 5 6 86 2 14 17 18 23 27 28 29 30 31 33 34 41 42 46 47 48 49 51 52 53 64 71 72 76 82 85 86 87 88 89 90 91 92 110 118 279 284 307 310 320 341 427 440 467 468 470 471 474 483 502 522 523 527 532 533 539 543 598 601 602 624 626 631 632 646 649 655 666 797 798 843 871 872 873 874 876 881 882 886 889 890 891
8	57 89 90 23 24 5 6 75 13 43 44 58 87 88 1 2 25 26 81 31 51 52 17 18 93 94 71 72 21 22 3 4 5 6 49 50 76 82 14 32 41 45 46 59 63 19 25 39 40 77 78 83 84 29 30 17 60 67 20 26 49 79 80 11 18 89 90 71 5 6 75 76 42 45 46 59 60 64 68 72 37 38 50 79 80 12 1 2 5 7 8 10 11 12 13 14 17 18 19 20 21 22 23 26 27 28 29 32 33 34 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 83 84 85 86 87 88 91 92 95 97 99 108 110 115 116 117 118 141 202 225 230 235 238 239 251 266 273 274 275 276 278 306 310 311 312 317 319 320 327 329 336 337 371 376 393 396 418 426 433 437 442 444 450 455 457 459 462 463 464 472 473 522 523 527 532 533 539 543 550 555 559 568 572 586 587 600 605 607 608 610 620 621 623 626 631 645 650 666 677 678 689 690 722 735 750 753 757 766 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 823 825 829 834 835 851 852 853 870 871 872 873 874 876 889
9	45 46 59 60 37 38 79 80 43 44 17 18 89 61 65 19 5 39 75 76 29 41 55 56 57 77 83 91 40 78 84 30 49 50 79 80 85 11 90 39 75 12 42 92 58 59 60 62 66 86 13 55 56 17 20 35 76 81 82 53 54 71 72 36 6 55 56 69 37 40 14 53 54 49 11 50 12 70 39 40 18 38 2 5 7 10 11 14 18 23 26 28 29 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 87 88 89 90 112 117 118 133 150 157 188 190 195 196 221 272 342 455 456 469 521 555 565 566 568 569 570 577 581 587 600 605 608 619 620 621 624 626 627 644 646 650 674 688 694 701 703 704 708 716 721 722 728 740 762 766 775 776 797 802 814 815 822 823 828 829 832 834 836 839 852 856 863 868 870
4	45 46 41 49 600
4	57 3 4 58 23 24 25 26 45 46 31 32 12 13 17 19 20 27 33 34 41 49 56 57 238 253 306 310 350 426 524 525 527 531 534 535 544 545 553 600 676 677 679 686 687 692
12	45 46 21 1 27 31 32 57 22 2 15 47 23 24 28 39 40 16 48 3 4 25 26 49 13 33 58 69 35 5 6 50 34 45 46 27 28 9 14 15 57 58 37 38 10 11 12 45 36 27 46 70 28 16 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 27 30 31 33 34 35 36 37 38 39 40 41 43 44 45 49 50 56 57 62 63 100 110 116 133 142 144 156 169 170 173 189 193 205 213 216 222 238 241 242 245 246 249 250 253 254 259 274 288 297 303 308 310 313 324 326 350 352 357 359 363 374 375 378 380 385 405 407 411 422 428 433 476 478 480 481 483 499 501 507 508 516 526 527 528 529 536 537 547 548 549 554 555 558 559 562 568 598 600 606 617 633 634 640 679 710
10	47 57 58 5 31 45 6 32 25 26 11 15 16 48 5 12 33 35 13 14 34 46 11 15 57 58 45 46 3 4 36 6 12 16 2 5 6 7 10 11 12 13 14 16 17 19 20 24 25 27 37 40 41 44 49 50 56 57 106 108 110 113 132 134 144 149 152 159 161 172 174 179 180 184 210 214 218 221 222 227 230 238 239 251 262 264 268 269 290 297 300 301 310 349 350 354 358 359 362 364 403 405 408 418 419 424 560 562 593 596 597 600 614 630 642 676 679 684 685
11	87 61 1 53 62 2 25 9 10 81 29 30 31 41 45 46 63 3 49 77 82 11 32 54 57 26 78 83 42 55 88 64 5 75 84 12 43 58 93 94 61 4 85 86 29 30 56 45 87 62 23 24 6 76 81 11 53 46 63 64 3 79 82 44 57 58 61 4 80 85 86 12 54 45 46 88 23 24 77 78 17 18 62 50 79 80 1 2 4 5 7 8 9 12 13 14 17 18 19 20 23 27 28 29 33 34 41 42 43 45 46 47 48 49 51 54 55 56 57 58 59 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 91 92 95 97 106 117 124 128 129 130 136 139 148 149 189 191 193 197 198 202 262 276 277 299 305 317 332 336 340 344 354 355 364 390 397 398 440 441 455 523 527 530 533 540 543 551 552 599 600 605 610 611 621 635 636 644 654 675 679 685 691 693 713 721 730 734 735 737 746 753 758 764 767 774 775 798 801 817 827 829 841 843 844 845 849 853 856 857 859 862 865 866 867 889
8	55 17 18 93 79 80 45 46 39 77 78 94 40 79 80 85 86 56 81 82 28 29 38 39 41 49 65 66 67 71 72 75 76 77 81 82 91 92 455 462 472 568 588 589 590 591 600 638 740 775 828 829 830 833 836 837 845 856 857 859
12	53 54 27 89 28 3 25 39 40 13 33 35 4 26 49 50 69 5 6 9 14 34 25 26 11 15 5 90 6 10 12 59 60 70 37 49 16 36 38 31 50 32 2 4 5 6 7 9 10 11 12 13 14 16 17 19 20 24 25 27 30 31 35 36 37 38 39 40 43 45 54 55 62 63 83 84 87 88 103 106 107 109 110 131 132 160 195 213 221 227 228 237 241 243 244 254 261 264 265 267 269 289 300 301 303 308 310 311 312 327 350 404 405 408 409 410 416 418 419 433 434 483 502 507 508 516 555 563 568 608 674 708 712 870
4	23 24 3 4 12 13 33 34 238 527 542
12	3 4 49 23 24 25 26 29 30 1 27 11 31 32 2 15 16 23 24 28 12 33 69 35 25 26 50 13 34 37 38 9 14 15 5 10 11 12 70 36 6 16 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 27 30 31 33 34 35 36 37 40 43 45 62 63 94 100 104 106 107 128 132 133 136 150 157 159 161 169 170 180 181 184 195 205 214 221 222 238 253 268 295 303 305 307 309 310 314 324 325 336 339 348 350 356 359 361 370 387 390 402 404 405 407 422 425 427 429 430 434 475 480 481 500 506 524 525 526 527 531 534 535 541 544 545 547 553 555 557 561 563 593 709 710 712
14	59 47 37 31 53 57 81 48 38 32 21 22 5 6 82 11 15 47 37 85 86 54 60 83 16 58 93 48 75 33 17 35 76 84 34 79 80 85 86 12 15 18 94 36 38 16 2 5 6 7 14 16 19 20 21 22 24 25 28 29 35 36 37 40 44 50 51 54 55 56 57 64 65 66 73 74 75 76 81 82 83 84 91 92 104 105 110 120 132 145 167 171 173 178 188 198 262 263 278 297 360 363 371 376 379 405 473 557 562 593 642 648 650 720 724 736 746 747 825 828 829 830 833 835 836 837 840 841 845 848 849 853 856 857 859 861 862 864 887
