4	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 93 94 103 104 105 132 133 134 154 159 179 180 210 238 239 240 251 252 262 264 268 285
5	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 97 98 108 109 110 133 135 138 139 159 161 164 165 175 177 178 181 182 183 184 185 200 202 205 210 238 253 266 267 289 290 291 302 305 306 310 330 331 332 333 334 335 343 350 351 352 353 357 359 363 365 366 367 368 376 377 379 380 382 386 387 388 389 390 391 393 394 400 403 408 410 416 420 426 427 455 475 483 498 502 518 522 523 527 532 533 539 543
2	1 2 5 7 8 10 11 14 18 23 30 31 33 34 35 36 37 38 39 40 94 108 109 110 133 142 179 182 203 210 221 266 267 272 336 498 500 507 508 516 522 523 526 527 528 529 532 533 536 537 539 540 543 547 548 549 554 555 557 558 559 565 568 578 579 580
3	2 5 6 7 14 16 17 18 19 20 23 24 25 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 105 110 138 162 165 173 183 191 192 263 269 294 295 300 308 310 313 314 326 332 350 355 358 362 364 391 403 405 412 418 424 428 429 430 433 434 448 455 477 479 480 483 484 485 493 494 497 500 504 505 507 508 516 555 564 565 567 568 579 581 598 605 608 626 628 631 632 640
1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 37 38 39 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 98 100 101 102 118 119 121 122 123 124 127 128 130 132 133 134 138 147 148 150 152 153 154 157 158 161 170 174 178 180 184 185 194 195 199 202 203 204 206 210 213 214 217 218 219 220 226 227 234 235 236 238 239 240 242 243 244 246 247 248 251 252 254 255 256 257 258 260 261 265 269 270 287 297 310 311 312 313 314 315 327 332 334 349 350 351 363 367 368 373 375 376 384 388 389 391 395 403 422 430 433 434 435 436 455 456 458 459 469 476 478 482 483 486 498 499 501 505 509 522 527 530 532 539 540 541 552 564 565 568 570 571 576 579 583 584 585 590 591 605 606 608 611 612 613 619 625 626 628 639 645 648 649 650 651 652 658 659 662 664 666 667 669 670 671 673 674 679 680 688 693 694 695 696 697 698 699 700 701 702 705 710 711 712 715 720 721 722 728 732 733 738 740 741 742 743 749 750 755 756 760 763 767 770 775 776 777 785 786 788 789 790 791 794 795 801 802 806 807 808 810 814 816 817 819 820 828 844 850 851 853 854 857 862 864 870
5	1 5 6 7 8 10 11 16 18 19 20 23 26 32 33 34 38 39 42 43 45 46 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 77 78 79 85 86 87 88 98 149 161 210 330 331 341 391 521 527 529 537 541 549 551 569 571 579 583 586 604 606 611 612 613 643 650 651 652 658 659 662 664 666 668 670 671 672 673 674 675 679 688 690 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 714 717 721 722 723 728 730 735 740 744 746 752 762 763 764 765 768 769 772 775 776 777 779 782 785 786 788 789 792 793 796 797 801 802 804 806 808 811 814 818 821 822 851 872 875 876 877 878
4	3 4 9 15 127 128 287
4	33 34 43 45 527 608
9	5 7 10 11 26 28 29 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 89 90 133 144 156 189 191 193 230 455 457 521 572 573 588 589 600 624 625 626 627 643 644 650 656 666 688 694 701 703 704 705 706 707 715 721 722 728 732 740 742 749 763 765 766 775 778 798 813 814 828 850 851 857 860 862 868 869 870
6	2 5 6 7 10 11 14 16 17 19 20 27 28 29 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 52 53 56 57 64 65 66 69 70 71 72 75 76 79 80 81 82 85 86 89 90 91 92 108 109 110 117 121 126 132 133 134 140 151 152 155 161 167 177 187 191 192 197 198 210 211 212 224 225 233 266 267 269 275 279 293 316 322 350 418 420 442 444 446 450 452 453 455 457 462 472 525 527 535 540 545 578 591 594 595 600 602 603 609 612 620 621 624 626 627 629 630 638 650 671 672 679 681 686 687 690 692 725 735 736 748 758 765 768 769 771 775 779 795 796 798 799 823 825 827 829 831 834 835 838 852 853 855 858 860 861 864 871 874 879 881 883 885 892
7	2 14 17 18 23 27 28 29 30 31 33 34 41 42 46 47 48 49 51 52 53 64 71 72 76 82 85 86 87 88 89 90 91 92 110 118 279 284 307 310 320 341 427 440 467 468 470 471 474 483 502 522 523 527 532 533 539 543 598 601 602 624 626 631 632 646 649 655 666 797 798 843 871 872 873 874 876 881 882 886 889 890 891
8	1 2 5 7 8 10 11 12 13 14 17 18 19 20 21 22 23 26 27 28 29 32 33 34 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 83 84 85 86 87 88 91 92 95 97 99 108 110 115 116 117 118 141 202 225 230 235 238 239 251 266 273 274 275 276 278 306 310 311 312 317 319 320 327 329 336 337 371 376 393 396 418 426 433 437 442 444 450 455 457 459 462 463 464 472 473 522 523 527 532 533 539 543 550 555 559 568 572 586 587 600 605 607 608 610 620 621 623 626 631 645 650 666 677 678 689 690 722 735 750 753 757 766 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 823 825 829 834 835 851 852 853 870 871 872 873 874 876 889
9	2 5 7 10 11 14 18 23 26 28 29 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 87 88 89 90 112 117 118 133 150 157 188 190 195 196 221 272 342 455 456 469 521 555 565 566 568 569 570 577 581 587 600 605 608 619 620 621 624 626 627 644 646 650 674 688 694 701 703 704 708 716 721 722 728 740 762 766 775 776 797 802 814 815 822 823 828 829 832 834 836 839 852 856 863 868 870
4	41 49 600
4	12 13 17 19 20 27 33 34 41 49 56 57 238 253 306 310 350 426 524 525 527 531 534 535 544 545 553 600 676 677 679 686 687 692
12	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 27 30 31 33 34 35 36 37 38 39 40 41 43 44 45 49 50 56 57 62 63 100 110 116 133 142 144 156 169 170 173 189 193 205 213 216 222 238 241 242 245 246 249 250 253 254 259 274 288 297 303 308 310 313 324 326 350 352 357 359 363 374 375 378 380 385 405 407 411 422 428 433 476 478 480 481 483 499 501 507 508 516 526 527 528 529 536 537 547 548 549 554 555 558 559 562 568 598 600 606 617 633 634 640 679 710
10	2 5 6 7 10 11 12 13 14 16 17 19 20 24 25 27 37 40 41 44 49 50 56 57 106 108 110 113 132 134 144 149 152 159 161 172 174 179 180 184 210 214 218 221 222 227 230 238 239 251 262 264 268 269 290 297 300 301 310 349 350 354 358 359 362 364 403 405 408 418 419 424 560 562 593 596 597 600 614 630 642 676 679 684 685
11	1 2 4 5 7 8 9 12 13 14 17 18 19 20 23 27 28 29 33 34 41 42 43 45 46 47 48 49 51 54 55 56 57 58 59 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 91 92 95 97 106 117 124 128 129 130 136 139 148 149 189 191 193 197 198 202 262 276 277 299 305 317 332 336 340 344 354 355 364 390 397 398 440 441 455 523 527 530 533 540 543 551 552 599 600 605 610 611 621 635 636 644 654 675 679 685 691 693 713 721 730 734 735 737 746 753 758 764 767 774 775 798 801 817 827 829 841 843 844 845 849 853 856 857 859 862 865 866 867 889
8	28 29 38 39 41 49 65 66 67 71 72 75 76 77 81 82 91 92 455 462 472 568 588 589 590 591 600 638 740 775 828 829 830 833 836 837 845 856 857 859
12	2 4 5 6 7 9 10 11 12 13 14 16 17 19 20 24 25 27 30 31 35 36 37 38 39 40 43 45 54 55 62 63 83 84 87 88 103 106 107 109 110 131 132 160 195 213 221 227 228 237 241 243 244 254 261 264 265 267 269 289 300 301 303 308 310 311 312 327 350 404 405 408 409 410 416 418 419 433 434 483 502 507 508 516 555 563 568 608 674 708 712 870
4	12 13 33 34 238 527 542
12	1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 27 30 31 33 34 35 36 37 40 43 45 62 63 94 100 104 106 107 128 132 133 136 150 157 159 161 169 170 180 181 184 195 205 214 221 222 238 253 268 295 303 305 307 309 310 314 324 325 336 339 348 350 356 359 361 370 387 390 402 404 405 407 422 425 427 429 430 434 475 480 481 500 506 524 525 526 527 531 534 535 541 544 545 547 553 555 557 561 563 593 709 710 712
14	2 5 6 7 14 16 19 20 21 22 24 25 28 29 35 36 37 40 44 50 51 54 55 56 57 64 65 66 73 74 75 76 81 82 83 84 91 92 104 105 110 120 132 145 167 171 173 178 188 198 262 263 278 297 360 363 371 376 379 405 473 557 562 593 642 648 650 720 724 736 746 747 825 828 829 830 833 835 836 837 840 841 845 848 849 853 856 857 859 861 862 864 887
13	2 5 6 7 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 49 50 51 52 53 56 57 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 85 86 91 92 112 114 132 133 180 213 214 220 222 235 238 262 264 285 307 311 312 316 327 331 336 342 350 354 355 389 390 391 397 400 403 415 433 438 442 444 450 483 487 488 495 496 510 511 515 517 523 527 533 540 543 556 567 568 570 576 581 583 600 605 610 632 641 644 646 650 651 655 656 667 679 681 689 714 717 718 725 726 732 734 738 740 742 746 747 749 755 756 768 773 774 775 780 781 782 783 784 787 792 799 800 805 807 808 814 816 817 823 824 827 828 829 834 840 841 842 845 849 852 854 855 857 862 864 865 866 871 874 886 889 890 891
1	2 4 5 6 7 9 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 62 63 65 66 71 72 73 74 76 82 85 86 89 90 91 92 103 107 110 122 128 132 133 134 139 142 147 148 152 153 154 158 161 166 167 168 169 178 180 182 183 185 186 191 192 193 199 210 261 265 277 280 292 293 294 295 300 302 310 311 313 314 330 331 333 335 336 337 340 345 350 362 363 364 371 379 383 390 391 392 397 400 402 408 410 418 419 420 424 425 431 446 455 479 482 483 485 494 503 505 506 508 527 540 555 565 580 581 596 597 605 608 618 619 620 626 632 711 734 736 737 740 745 751 753 754 757 767 776 777 789 794 797 799 800 805 807 808 814 816 817 820 845 863 872 880 889
12	2 4 5 6 7 9 10 11 12 13 14 16 17 19 20 24 25 27 28 29 30 31 35 36 37 40 41 43 45 49 62 63 106 107 110 132 134 140 152 161 165 166 174 184 188 195 210 214 215 221 222 228 230 238 241 245 253 264 265 272 288 289 292 302 308 350 354 355 358 368 405 407 408 416 418 452 453 454 455 480 481 498 499 501 562 593 600 606 608 629 632 634 710 712
4	3 4 9 15 127 128 287
12	12 13 33 34 238 527 542
12	1 2 6 8 10 11 12 13 14 16 17 19 20 21 22 24 25 27 30 31 33 34 38 39 44 50 85 86 97 99 109 110 169 170 173 205 210 213 214 220 238 241 242 245 246 249 253 254 259 288 291 297 303 306 308 310 324 326 350 351 352 357 359 363 375 376 378 380 385 403 416 422 426 428 429 430 448 481 484 501 502 508 526 527 529 537 547 549 617 640 872
