0	1 2 3 4 5 6 7 8 9 12 13 14 15 39 40 41 56 57 58 61 73 74 75 78 104 105 106 107 108 109 110 111 178 179 181 182 249 251 271 281 321 326 327 328 330 331 332 334 338 339 340 349 350 358 368 369 371 456 457 459 462 463 465 468 471 479 482 483 484 485 486 490 491 493 494 502 506 524 531 533 538 543 544 545 547 548 550 551 553 554 560 561 563 570 597 599 601 611 612 613 614 618 620 622 624 626 628 646 647 648 650 653 655 660 661 663 674 675 677 679 682 720 721 722 723 730 731 732 736 740 749 751 760 765 776 778 779 780 785 796 799 800 803 809 815 819 824 847 851 852 854 895 896 1039 1451 1454 1455 1457 1466 1467 1481 1539 1542 1567 1569 1593 1603 1608 1630 1640 1683 1701 1704 1705 1706 1707 1708 1718 1721 1722 1723 1724 1725 1731 1732 1734 1735 1743 1748 1769 1771 1776 1781 1782 1783 1785 1786 1789 1790 1792 1799 1803 1818 1820 1822 1827 1857 1859 1861 1871 1872 1873 1876 1878 1882 1883 1885 1887 1890 1922 1925 1980 1983 2045 2065 2068 2070 2071 2073 2074 2077 2078 2080 2081 2110 2112 2115 2123 2195 2196 2197 2199 2202 2217 2219 2241 2243 2264 2273 2277 2280 2505 2563 2564 2566 2569 2570 2572 2573 2576 2578 2581 2657 2658 2659 2661 2664 2666 2675 2676 2679 2681 2690 2695 2705 2706 2708 2715 2718 2722 2723 2731 2734 2737 2829 2830 2831 2833 2837 2840 2872 2873 2876 2879 2903 2931 2953 2954 2956 2966 2967 2970 2974 2975 2984 2990 2996
0	1 2 3 4 5 6 7 8 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 104 105 106 107 108 109 110 175 179 180 194 195 211 212 218 220 275 278 279 284 285 288 289 291 293 300 301 305 307 314 326 327 330 338 364 365 366 367 368 386 390 408 415 416 421 454 456 460 479 483 484 489 491 492 496 497 498 499 500 501 503 504 505 508 509 510 511 512 513 515 516 519 520 523 543 545 546 551 552 555 556 557 558 568 569 588 596 613 648 673 674 675 678 679 680 681 683 721 722 723 726 731 732 735 736 738 739 745 751 753 762 770 778 779 782 799 801 810 811 812 814 818 821 839 845 847 848 849 850 851 854 891 895 916 920 948 1023 1025 1029 1047 1048 1049 1052 1055 1056 1059 1067 1069 1085 1086 1089 1096 1098 1105 1108 1113 1115 1117 1121 1124 1339 1341 1344 1376 1401 1403 1406 1437 1439 1444 1451 1454 1457 1463 1466 1477 1537 1539 1545 1548 1565 1567 1571 1574 1628 1630 1633 1681 1683 1690 1701 1704 1705 1706 1707 1708 1718 1721 1722 1723 1724 1730 1732 1733 1737 1738 1739 1740 1741 1742 1744 1746 1747 1750 1751 1752 1753 1754 1755 1758 1759 1761 1762 1763 1766 1769 1772 1773 1774 1781 1783 1784 1788 1790 1791 1793 1794 1795 1796 1797 1798 1800 1801 1802 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1823 1825 1826 1830 1831 1833 1834 1835 1836 1839 1840 1846 1848 1853 1873 1881 1882 1883 1886 1887 1888 1889 1891 1919 1922 1930 1933 1942 1978 1980 1985 1987 2008 2068 2070 2071 2072 2073 2076 2077 2078 2079 2080 2083 2085 2086 2087 2088 2089 2090 2091 2092 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2110 2113 2119 2121 2122 2125 2127 2128 2129 2130 2131 2132 2133 2134 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2156 2158 2159 2162 2163 2165 2166 2167 2168 2171 2172 2174 2175 2178 2190 2194 2195 2196 2198 2199 2200 2201 2203 2214 2217 2221 2223 2227 2239 2241 2245 2252 2275 2277 2278 2282 2284 2285 2289 2290 2292 2293 2294 2295 2298 2300 2301 2305 2306 2308 2309 2310 2311 2314 2315 2317 2318 2321 2363 2365 2366 2371 2372 2381 2382 2388 2389 2413 2414 2448 2460 2487 2547 2562 2563 2564 2567 2569 2570 2571 2572 2574 2659 2704 2705 2706 2711 2714 2715 2716 2717 2718 2719 2720 2722 2725 2735 2736 2737 2739 2743 2746 2759 2760 2763 2767 2770 2831 2952 2953 2954 2959 2965 2966 2968 2969 2970 2971 2972 2974 2977 2994 2995 2996 2998 3002 3005 3034 3035 3038 3042 3045
0	1 2 3 4 5 6 7 8 9 12 13 14 15 39 40 41 56 57 58 61 73 74 75 78 104 105 106 107 108 109 110 111 175 178 179 180 182 191 193 194 195 197 198 199 201 207 210 211 212 214 215 216 217 218 220 249 275 277 278 279 283 284 285 287 288 289 291 293 296 298 299 300 301 304 305 307 313 314 322 325 326 327 328 330 331 332 334 338 339 349 368 479 482 483 484 485 486 489 490 491 492 494 496 497 498 499 500 501 502 503 504 505 508 509 510 511 512 513 514 515 516 518 519 520 523 525 527 531 543 544 545 546 547 548 550 551 552 553 554 555 556 557 558 560 566 567 568 569 570 572 573 574 575 576 577 578 580 581 582 583 584 585 587 588 589 590 591 592 593 594 596 597 599 600 601 602 604 606 607 608 609 612 613 619 624 626 627 628 629 631 635 636 637 638 639 640 641 647 648 659 673 675 677 678 680 681 682 683 684 686 687 689 694 696 697 700 702 706 708 721 722 723 726 731 732 735 736 738 739 745 751 753 762 770 778 779 782 799 801 810 811 812 814 818 821 839 845 847 851 854 1451 1454 1457 1537 1628 1630 1633 1681 1683 1690 1701 1704 1705 1706 1707 1708 1718 1721 1722 1723 1724 1725 1730 1731 1732 1733 1735 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1769 1781 1782 1783 1784 1785 1786 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1818 1823 1824 1825 1826 1827 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1842 1843 1844 1845 1846 1848 1849 1850 1852 1853 1854 1857 1859 1860 1861 1862 1864 1866 1867 1868 1869 1872 1873 1877 1881 1883 1885 1886 1888 1889 1890 1891 1892 1893 1894 1896 1900 1901 1902 1903 1904 1905 1906 1922 2068 2070 2071 2072 2073 2074 2076 2077 2078 2079 2080 2081 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2110 2119 2120 2121 2122 2123 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2151 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2182 2183 2184 2185 2186 2187 2189 2190 2191 2194 2196 2197 2198 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2217 2275 2276 2277 2278 2279 2280 2282 2283 2284 2285 2286 2288 2289 2290 2291 2292 2293 2294 2295 2297 2298 2299 2300 2301 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2321 2322 2323 2324 2325 2326 2327 2331 2363 2364 2365 2366 2367 2369 2370 2371 2372 2373 2375 2376 2377 2378 2379 2380 2381 2382 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2398 2411 2412 2413 2414 2417 2418 2419 2420 2423 2426 2427 2428 2429 2430 2431 2432 2435 2438 2439 2440 2441 2442 2443 2444 2447 2448 2459 2460 2461 2463 2465 2469 2472 2474 2477 2480 2486 2487 2490 2497 2498 2499 2500 2501 2502 2503 2505 2509 2511 2518 2520 2524 2526 2530 2546 2547 2551 2562 2564 2566 2567 2571 2572 2573 2574 2576 2578 2579 2581 2585 2587 2591 2600 2602 2606 2608 2610 2614 2658 2659 2671 2704 2706 2708 2711 2713 2720 2722 2723 2725 2726 2731 2734 2735 2737 2739 2742 2744 2746 2749 2759 2761 2763 2766 2768 2770 2772 2778 2801 2830 2831 2858 2952 2954 2956 2959 2961 2972 2974 2975 2977 2978 2984 2990 2994 2996 2998 3001 3003 3005 3013 3017 3034 3036 3038 3041 3043 3045 3048 3051 3058 3062 3105
0	1 2 3 4 5 6 7 8 13 14 15 16 73 79 88 89 91 96 98 107 108 109 368 369 456 462 471 474 482 483 484 531 532 537 539 541 544 545 560 567 568 575 612 613 620 621 647 648 661 662 667 721 723 725 732 734 742 744 747 748 767 769 772 774 776 779 781 815 818 820 835 837 841 843 847 848 849 851 852 853 895 1025 1047 1049 1051 1056 1058 1063 1080 1086 1088 1107 1451 1454 1456 1466 1477 1539 1638 1640 1646 1658 1660 1664 1701 1704 1705 1706 1707 1721 1722 1723 1769 1770 1774 1777 1779 1780 1782 1783 1784 1818 1819 1821 1824 1825 1837 1838 1839 1842 1852 1853 1855 1856 1872 1873 1878 1879 1919 1922 1923 1933 1944 1978 1980 1987 1991 2010 2048 2050 2053 2055 2057 2058 2068 2070 2071 2072 2077 2078 2079 2110 2111 2113 2116 2117 2118 2120 2121 2122 2151 2152 2154 2157 2158 2169 2170 2171 2173 2177 2178 2180 2181 2189 2190 2192 2193 2214 2217 2218 2223 2229 2239 2241 2245 2247 2254 2266 2268 2269 2270 2271 2272 2275 2276 2277 2278 2283 2284 2297 2299 2300 2312 2329 2331 2332 2336 2338 2342 2344 2348 2352 2358 2360 2361 2363 2364 2365 2370 2371 2378 2380 2381 2387 2398 2412 2413 2423 2485 2486 2487 2488 2489 2491 2492 2493 2494 2495 2545 2546 2547 2549 2550 2552 2553 2554 2556 2557 2559 2657 2658 2659 2664 2665 2669 2675 2676 2677 2681 2682 2683 2687 2704 2705 2706 2710 2711 2720 2721 2722 2724 2725 2829 2830 2831 2837 2838 2846 2872 2873 2874 2879 2880 2884 2890 2952 2953 2954 2958 2959 2972 2973 2974 2976 2977
0	1 2 3 4 5 6 8 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 104 105 106 107 108 111 179 326 328 331 339 365 366 368 415 417 418 422 479 483 486 491 543 545 551 629 631 636 638 639 640 687 689 696 700 702 706 721 723 725 732 734 742 744 747 748 767 769 772 774 778 779 781 817 818 820 833 836 837 838 842 843 844 846 847 848 849 850 851 853 854 857 858 859 860 864 865 866 868 872 873 875 876 884 885 889 892 893 894 895 898 954 956 957 961 968 969 971 998 999 1000 1002 1027 1047 1049 1051 1056 1058 1063 1080 1086 1088 1107 1116 1117 1118 1119 1120 1121 1123 1125 1126 1127 1128 1130 1131 1132 1137 1142 1145 1146 1147 1148 1156 1158 1159 1161 1164 1175 1177 1179 1182 1184 1188 1199 1204 1206 1217 1224 1225 1227 1229 1241 1287 1343 1450 1451 1453 1454 1456 1457 1459 1460 1461 1465 1466 1469 1478 1487 1488 1489 1492 1494 1495 1501 1537 1539 1542 1545 1546 1549 1569 1622 1623 1626 1674 1676 1679 1700 1701 1704 1705 1707 1708 1710 1713 1716 1718 1721 1722 1725 1732 1781 1783 1786 1790 1823 1825 1830 1862 1864 1866 1867 1868 1869 1894 1896 1901 1903 1904 1905 1918 1919 1921 1922 1924 1925 1927 1928 1929 1932 1933 1936 1946 1959 1978 1980 1983 1987 1988 1992 2012 2061 2062 2068 2070 2071 2074 2076 2078 2081 2085 2119 2121 2123 2127 2156 2158 2162 2182 2183 2184 2185 2186 2187 2206 2207 2208 2209 2210 2211 2214 2217 2219 2223 2225 2230 2239 2241 2243 2245 2246 2248 2255 2275 2277 2280 2282 2284 2286 2289 2298 2300 2302 2305 2313 2314 2316 2319 2322 2323 2324 2325 2326 2327 2363 2365 2367 2371 2411 2413 2418 2463 2465 2469 2472 2474 2477 2503 2505 2511 2518 2520 2526 2579 2581 2587 2600 2602 2608 2704 2705 2706 2714 2715 2717 2720 2721 2722 2727 2728 2735 2737 2744 2759 2761 2768 2952 2953 2954 2965 2966 2969 2972 2973 2974 2979 2980 2994 2996 3003 3034 3036 3043
0	1 2 3 4 5 6 7 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 105 106 107 108 326 328 331 339 365 366 368 415 417 418 422 721 722 723 731 732 736 741 742 751 766 767 778 779 798 799 817 818 828 829 833 847 848 849 850 851 852 895 1047 1048 1049 1055 1056 1059 1061 1067 1077 1078 1085 1086 1095 1096 1104 1105 1109 1117 1120 1121 1122 1148 1223 1227 1228 1233 1283 1285 1290 1313 1315 1319 1321 1323 1324 1339 1340 1341 1342 1346 1350 1352 1353 1356 1361 1363 1365 1368 1370 1371 1372 1374 1375 1376 1378 1382 1385 1387 1391 1393 1395 1396 1407 1409 1413 1423 1425 1429 1451 1453 1454 1455 1466 1488 1489 1490 1491 1496 1497 1499 1500 1503 1505 1506 1507 1508 1509 1510 1513 1514 1515 1516 1517 1518 1520 1521 1525 1527 1529 1530 1532 1533 1537 1538 1539 1540 1545 1552 1554 1555 1556 1558 1560 1561 1563 1564 1565 1567 1571 1595 1597 1598 1599 1600 1601 1606 1608 1613 1616 1618 1619 1638 1640 1646 1658 1660 1664 1701 1704 1705 1706 1722 1919 1921 1922 1923 1933 1955 1957 1958 1961 1965 1967 1971 1973 1975 1977 1978 1979 1980 1981 1987 1994 1996 1997 1998 2000 2002 2003 2005 2006 2007 2008 2010 2014 2036 2038 2039 2040 2041 2042 2048 2050 2053 2055 2057 2058 2068 2070 2071 2072 2078 2214 2217 2218 2223 2239 2241 2245 2266 2268 2269 2270 2271 2272 2275 2277 2284 2545 2547 2550 2552 2554 2557 2657 2659 2665 2675 2677 2682 2829 2831 2838 2872 2874 2880
0	1 2 3 4 5 6 7 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 104 105 106 107 108 109 111 179 326 328 329 331 339 340 357 358 360 361 365 366 368 415 417 418 422 479 483 484 486 491 545 548 570 604 613 615 621 623 629 631 636 648 651 662 664 671 687 689 696 700 702 706 720 721 723 724 728 730 732 733 740 743 765 768 776 779 780 784 785 815 818 819 823 824 834 840 847 848 849 851 854 895 898 1044 1046 1047 1049 1056 1076 1083 1086 1103 1451 1454 1457 1466 1469 1483 1630 1683 1701 1704 1705 1706 1708 1718 1722 1723 1725 1732 1781 1783 1786 1790 1827 1862 1864 1866 1873 1874 1879 1880 1894 1896 1901 1903 1904 1905 1919 1922 1925 1933 1936 1950 1978 1980 1983 1987 1988 1993 2045 2065 2068 2070 2071 2074 2076 2078 2081 2085 2119 2121 2127 2206 2207 2208 2209 2210 2211 2214 2217 2219 2223 2225 2232 2239 2241 2243 2245 2246 2249 2264 2273 2275 2276 2277 2280 2282 2284 2286 2289 2298 2300 2305 2322 2323 2324 2325 2326 2327 2329 2331 2333 2336 2342 2344 2346 2348 2357 2362 2363 2365 2367 2369 2371 2373 2376 2379 2381 2385 2390 2391 2392 2393 2394 2395 2411 2413 2418 2463 2465 2469 2472 2474 2477 2503 2505 2511 2518 2520 2526 2579 2580 2581 2585 2587 2591 2592 2594 2596 2598 2599 2600 2601 2602 2606 2608 2610 2611 2612 2613 2614 2616 2619 2620 2658 2659 2662 2676 2677 2680 2687 2691 2692 2693 2699 2700 2701 2735 2736 2737 2742 2744 2749 2751 2753 2755 2757 2758 2759 2760 2761 2766 2768 2772 2775 2776 2777 2778 2780 2783 2784 2830 2831 2834 2873 2874 2877 2890 2907 2908 2910 2940 2941 2946 2994 2995 2996 3001 3003 3009 3013 3015 3023 3025 3028 3030 3031 3034 3035 3036 3041 3043 3047 3048 3050 3053 3054 3056 3057 3058 3060 3064 3065 3069
0	1 2 3 4 5 6 7 8 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 104 105 106 107 108 109 111 178 179 180 182 249 278 279 281 302 307 308 309 314 315 320 326 328 331 339 365 366 368 415 417 418 422 479 482 483 484 486 490 491 492 494 502 504 505 506 517 520 523 531 545 546 548 570 596 613 615 623 648 651 664 689 721 722 723 724 731 732 733 737 741 743 746 752 766 768 771 778 779 780 781 800 817 819 820 830 846 847 848 849 850 851 852 853 857 858 859 860 864 865 866 868 872 873 875 876 884 885 889 891 892 893 894 895 919 920 941 954 956 957 961 968 969 971 998 999 1000 1002 1023 1024 1025 1028 1029 1030 1031 1047 1048 1049 1050 1055 1056 1057 1060 1061 1062 1064 1068 1077 1079 1081 1085 1086 1087 1088 1097 1104 1106 1107 1110 1117 1118 1119 1120 1121 1122 1123 1144 1148 1153 1168 1175 1176 1177 1178 1181 1182 1183 1185 1186 1187 1189 1191 1197 1198 1200 1203 1204 1205 1206 1211 1214 1216 1217 1219 1223 1226 1227 1228 1229 1231 1233 1239 1242 1244 1248 1249 1252 1265 1266 1269 1283 1285 1290 1313 1314 1315 1317 1319 1320 1325 1326 1327 1339 1340 1341 1342 1343 1346 1350 1351 1352 1353 1354 1356 1357 1358 1369 1386 1389 1397 1407 1408 1409 1411 1413 1415 1417 1420 1432 1433 1435 1451 1453 1454 1455 1456 1465 1466 1471 1488 1489 1490 1491 1492 1496 1497 1499 1503 1526 1528 1607 1610 1622 1638 1639 1640 1642 1646 1649 1651 1655 1674 1675 1676 1678 1679 1701 1704 1705 1706 1707 1708 1718 1721 1722 1723 1725 1731 1732 1743 1769 1781 1782 1783 1784 1786 1789 1790 1799 1818 1827 1853 1873 1874 1880 1896 1919 1921 1922 1923 1924 1930 1932 1933 1937 1939 1942 1943 1944 1947 1955 1957 1961 1978 1979 1980 1986 1987 1989 1996 2049 2052 2061 2068 2070 2071 2072 2074 2076 2077 2078 2084 2085 2093 2110 2119 2120 2121 2126 2127 2135 2151 2214 2216 2217 2221 2222 2223 2227 2228 2229 2236 2239 2240 2241 2245 2251 2275 2276 2277 2280 2282 2283 2284 2288 2289 2291 2297 2298 2299 2300 2304 2305 2307 2312 2329 2330 2331 2335 2336 2338 2340 2342 2343 2344 2348 2349 2363 2364 2365 2369 2370 2371 2375 2376 2377 2378 2379 2380 2381 2384 2385 2386 2387 2396 2397 2398 2401 2402 2404 2405 2406 2407 2409 2410 2411 2412 2413 2417 2418 2420 2423 2503 2504 2505 2511 2515 2517 2518 2519 2520 2526 2528 2529 2546 2547 2548 2553 2554 2555 2559 2560 2561 2579 2580 2581 2587 2594 2596 2598 2600 2601 2602 2608 2611 2612 2613 2658 2659 2661 2662 2676 2677 2680 2687 2691 2692 2693 2695 2699 2700 2701 2704 2705 2714 2735 2736 2737 2744 2753 2755 2757 2759 2760 2761 2768 2775 2776 2777 2829 2830 2831 2833 2834 2838 2856 2858 2863 2873 2874 2877 2890 2891 2892 2894 2895 2907 2908 2910 2930 2931 2932 2935 2940 2941 2946 2952 2953 2954 2957 2959 2963 2965 2966 2968 2969 2972 2994 2995 2996 3003 3023 3025 3028 3034 3035 3036 3043 3053 3054 3056
0	1 2 3 4 5 6 8 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 103 104 105 106 107 108 111 114 115 116 117 132 133 134 146 153 154 156 158 168 169 171 176 177 178 179 222 224 225 230 246 247 249 260 261 262 263 326 328 331 339 365 366 368 371 415 417 418 422 459 482 483 486 531 533 538 548 721 722 723 725 731 732 734 741 744 766 769 778 779 781 799 817 818 820 829 836 837 842 843 847 848 849 850 851 853 854 894 895 898 971 973 1017 1024 1025 1027 1031 1033 1036 1047 1049 1051 1056 1058 1063 1080 1086 1088 1105 1107 1120 1121 1124 1227 1340 1341 1344 1352 1402 1403 1405 1438 1439 1443 1451 1453 1454 1456 1457 1465 1466 1469 1471 1473 1475 1476 1477 1478 1479 1489 1490 1493 1499 1508 1509 1512 1514 1522 1523 1524 1534 1535 1536 1537 1538 1539 1542 1544 1545 1546 1547 1548 1549 1553 1554 1557 1559 1560 1562 1566 1567 1569 1572 1573 1575 1576 1578 1580 1589 1592 1593 1602 1603 1604 1622 1623 1625 1626 1629 1630 1632 1674 1676 1678 1679 1682 1683 1689 1701 1704 1705 1707 1708 1721 1722 1725 1769 1771 1776 1782 1783 1786 1818 1820 1822 1827 1919 1921 1922 1925 1932 1933 1936 1939 1941 1943 1944 1946 1947 1956 1957 1960 1963 1966 1967 1970 1972 1978 1979 1980 1983 1986 1987 1988 1989 1990 1991 1992 1995 1996 1999 2001 2002 2004 2009 2010 2012 2015 2016 2018 2019 2021 2023 2031 2034 2035 2044 2045 2046 2064 2065 2066 2068 2070 2071 2074 2077 2078 2081 2110 2112 2115 2120 2121 2123 2151 2153 2155 2160 2216 2217 2219 2236 2240 2241 2243 2251 2264 2273 2276 2277 2280 2330 2331 2333 2340 2343 2344 2346 2349 2357 2362 2364 2365 2367 2398 2464 2465 2504 2505 2517 2580 2581 2596 2704 2705 2706 2711 2714 2715 2716 2717 2718 2719 2720 2722 2725 2736 2737 2755 2952 2953 2954 2959 2965 2966 2968 2969 2970 2971 2972 2974 2977 2995 2996 3025
0	1 2 3 4 5 6 7 8 9 12 13 14 15 39 40 41 56 68 69 71 73 88 89 96 103 104 105 106 107 108 109 111 114 115 116 117 132 133 134 146 153 154 156 158 168 169 171 175 176 177 178 179 194 222 224 225 230 246 247 249 260 261 262 263 275 278 284 298 300 304 326 328 331 339 365 366 367 368 369 371 415 417 418 422 430 432 450 459 471 473 477 479 482 483 484 486 489 491 496 503 504 508 514 515 518 530 532 533 536 543 545 551 566 568 573 612 615 629 631 633 635 636 637 638 639 641 643 644 647 648 651 659 664 687 689 692 694 696 697 700 702 708 714 715 716 717 721 723 725 732 734 742 744 747 748 767 769 772 774 778 779 781 817 818 820 833 836 837 838 842 843 844 846 847 848 849 850 851 852 853 854 857 858 859 864 865 868 876 890 891 892 893 894 895 896 898 900 901 902 906 907 917 918 920 935 954 956 957 961 970 971 972 973 1005 1007 1014 1017 1019 1020 1024 1026 1027 1032 1033 1039 1041 1047 1049 1051 1056 1058 1063 1080 1086 1088 1107 1117 1120 1121 1122 1124 1148 1151 1170 1223 1227 1230 1233 1236 1240 1288 1312 1333 1344 1404 1407 1408 1409 1412 1413 1414 1415 1417 1419 1420 1422 1428 1442 1450 1451 1453 1455 1456 1457 1459 1462 1463 1465 1467 1469 1470 1472 1473 1488 1489 1491 1493 1497 1502 1525 1526 1606 1607 1611 1615 1622 1631 1638 1639 1640 1643 1646 1647 1649 1651 1653 1655 1657 1663 1674 1676 1678 1686 1700 1701 1704 1705 1706 1707 1708 1710 1713 1716 1717 1718 1721 1722 1723 1725 1727 1728 1729 1730 1731 1732 1737 1744 1746 1750 1756 1758 1760 1768 1770 1771 1781 1782 1783 1784 1790 1817 1819 1823 1825 1830 1852 1872 1874 1894 1896 1898 1900 1901 1902 1903 1904 1906 1908 1909 1919 1921 1922 1923 1924 1925 1932 1933 1934 1936 1938 1940 1941 1943 1945 1955 1956 1958 1960 1962 1973 1974 1978 1979 1981 1994 1995 1997 2005 2036 2037 2048 2049 2061 2062 2068 2070 2071 2072 2077 2078 2079 2109 2111 2120 2122 2150 2152 2177 2189 2214 2216 2217 2218 2222 2223 2224 2226 2228 2234 2235 2237 2239 2240 2242 2250 2260 2261 2266 2267 2275 2276 2277 2278 2284 2329 2330 2332 2339 2358 2359 2485 2486 2545 2546 2657 2658 2662 2667 2672 2704 2705 2706 2711 2714 2715 2716 2720 2721 2722 2725 2727 2728 2735 2737 2740 2742 2744 2749 2751 2759 2761 2778 2802 2804 2806 2808 2810 2812 2829 2830 2831 2834 2838 2841 2848 2856 2858 2860 2863 2867 2877 2952 2953 2954 2959 2965 2966 2968 2972 2973 2974 2977 2979 2980 2994 2996 2999 3001 3003 3013 3015 3034 3036 3058 3110 3112 3115 3117 3120 3124 3126 3133
