1	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
1	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
1	3 4 65
1	3 4 5 6 7 8 66 67 68 69 103 111 147 149 150 154 188 191 219 222 232 244
1	3 4 65
1	3 4 65
1	3 4 5 6 65 147 149 154 188
1	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
1	1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 22 27 29 38 39 42 47 50 54 61 65 66 67 69 70 71 103 119 122 123 124 128 129 131 137 147 149 151 152 154 157 158 161 164 166 170 174 176 177 179 181 183 185 187 188 189 192 193 194 198 199 201 202 204 205 207 209 210 212 216 217 218 222 223 244 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281
1	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
1	3 4 65
1	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
1	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
1	3 4 5 6 7 8 9 10 66 68 69 71 109 111 116 120 127 147 149 151 157 191 192 219 220 222 228 232 233 244 245 246 254 259 263 275 276 277 278 279
1	1 2 3 4 11 12 13 16 17 20 27 38 39 47 62 63 64 65 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144
1	3 4 5 6 65 66 67 102 103 104 105 147 149 154 188
1	1 2 3 4 11 12 13 16 17 20 24 26 27 30 31 33 34 35 37 38 39 43 44 45 46 47 51 52 55 56 57 62 63 64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
1	1 2 3 4 11 12 13 16 17 20 27 38 39 47 65
1	3 4 65
1	3 4 65
2	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 27 29 38 39 42 47 50 54 61 62 63 65 68 69 72 74 76 81 84 85 90 107 108 112 119 122 123 124 128 129 131 137 216 217 218 219 223 224 225 227 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 41 42 49 50 53 59 68 69 111 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	1 2 3 4 7 8 11 12 14 15 16 18 19 21 22 23 25 28 29 32 36 38 39 41 42 47 49 50 53 54 58 59 60 61 65 68 69 108 111 115 119 219 222 232 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	1 2 3 4 7 8 11 12 13 15 16 17 19 20 22 24 26 27 29 30 31 33 34 35 37 38 39 42 43 44 45 46 47 50 51 52 54 55 56 57 61 62 63 64 65 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 97 98 107 108 112 119 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 218 219 223 224 225 227 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 5 6 7 8 65 66 68 69 102 108 109 111 115 116 119 120 127 147 149 219 220 221 222 226 228 229 232 233 234 238 240 244 245 246 254 259
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	1 2 3 4 7 8 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 31 33 34 35 37 38 39 41 42 43 46 47 49 50 52 54 55 56 57 58 61 62 63 65 68 69 72 81 84 85 90 107 108 112 119 122 123 124 128 129 131 137 216 217 218 219 222 223 224 225 227 244
2	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
2	3 4 5 6 7 8 65 66 68 69 88 108 109 111 115 116 119 120 126 127 146 149 219 220 221 222 226 229 232 233 234 238 240 244 245 246 254 259
3	1 2 3 4 7 8 11 12 13 16 17 20 27 38 39 47 62 65 68 69 74 84 87 92 107 108 111 112 114 115 117 118 119 121 122 123 124 125 128 129 130 131 132 133 135 137 138 141 144 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	3 4 7 8 65 68 69 108 111 115 119 219 222 232 244
3	1 2 3 4 5 6 7 8 11 12 13 16 17 20 27 38 39 40 47 48 62 65 66 67 68 69 74 84 87 88 89 92 101 103 107 108 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 141 144 146 149 216 217 219 222 223 224 225 227 230 231 232 235 236 237 239 241 242 243 244 247 248 249 250 251 252 253 255 256 257 258
3	1 2 3 4 5 6 9 10 11 12 16 38 40 48 62 63 64 65 66 67 71 72 73 75 80 83 84 85 86 90 91 93 97 102 103 104 105 122 123 124 128 129 131 137 147 149 154 188 260 275 276 277 278 279 280 281
3	1 2 3 4 7 8 11 12 13 15 16 17 19 20 24 26 27 30 31 33 34 35 37 38 39 42 43 44 45 46 47 51 52 55 56 57 61 62 63 64 65 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 107 108 112 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 216 217 219 222 223 224 225 227 241 242 243 244 247 251 252 255
