11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,15,49,4,6,1,7,8,2,5,3,50,54,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,10,14,50,18;4
11,15,19,3,5,20,49,17,50,55,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,53,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,20,12,16;5
11,15,19,20,17,3,5,49,50,51,52,49,4,6,1,7,50,12,16,51,9,13,10,14,11,15,2,8,3,5,55,52,56,18,19,20,4,6,12,16,17,9,13,10,14,18;4
19,3,5,20,17,49,50,51,55,56,53,31,35,32,36,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,54,55,52,49,56,53,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,3,5,17,55,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,52,49,50,54,51,55,56,53,52,49,50,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,20,17,55,31,35,56,49,53,36,33,32,29,50,51,12,16,9,10,13,14,11,15,52,49,23,30,27,31,50,39,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,28,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,18,19,6,20,4,12,16,17,9,13,10,14,18;3
11,15,19,20,3,5,17,55,56,49,53,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,31,54,55,32,29,52,56,49,53,30,31,50,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,35,54,55,32,36,56,18,19,4,6,12,16,20;5
11,15,19,3,5,20,17,55,56,49,53,50,51,59,60,54,55,27,31,23,39,28,32,24,25,29,40,21,37,52,56,49,53,22,23,26,30,38,27,31,39,61,67,43,47,50,51,54,62,68,55,63,69,64,70,61,67,48,45,44,41,62,68,52,49,56,53,42,46,43,47,24,40,28,32,29,44,48,30,31,35,32,36,50,54,55,56,18,19,4,6,12,16,20;1
11,15,19,20,3,5,17,55,31,56,35,49,53,50,51,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,30,34,31,35,54,55,32,36,29,33,52,56,49,53,30,31,32,29,50,51,30,34,31,35,54,32,36,55,52,56,49,18,50,19,4,6,20,12,16,17,9,13,10,14,18;5
11,15,19,20,3,5,17,49,50,51,55,52,56,49,53,50,54,51,55,31,35,56,36,53,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,52,28,32,49,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,52,49,50,54,51,55,56,52,18,19,4,6,12,16,20;3
11,15,19,3,75,76,5,49,20,17,50,55,31,56,35,53,12,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,31,54,32,55,29,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
3,5,17,49,50,51,55,52,56,49,53,50,51,52,49,50,54,51,55,52,56,49,53,23,27,31,39,43,47,44,48,41,45,50,54,51,55,52,56,49,53,50,54,51,55,42,46,43,47,56,53,48,44,54,55,56,52,49,24,40,28,32,50,51,52,49,50,51,52,49,50,18,19,4,6,20,9,13,17,10,14,18;1
19,3,20,5,17,49,50,51,55,52,56,49,53,23,27,31,39,50,54,51,55,43,47,56,53,52,49,50,54,51,55,44,48,41,45,42,43,56,53,44,41,52,49,40,24,28,32,42,46,43,47,44,48,50,54,55,56,18,19,4,6,20,9,13,17,10,14,18;1
11,15,19,3,5,20,17,55,56,53,54,55,56,49,53,23,27,31,39,50,51,54,55,43,44,41,40,37,38,39,42,43,52,56,49,53,24,40,44,28,32,41,29,50,51,52,49,30,31,35,32,36,42,43,44,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,43,47,49,48,4,44,1,6,7,50,2,8,3,5,55,56,18,19,6,4,20,12,16,17,9,13,10,14,18;4
11,15,19,20,3,5,17,55,56,53,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,27,31,23,39,61,65,66,73,67,74,68,62,65,66,63,64,73,74,61,62,65,66,24,28,32,40,29,49,50,51,12,16,9,10,13,14,11,15,30,31,35,32,36,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,55,31,56,53,4,6,1,7,89,12,16,9,13,10,14,11,15,90,2,8,32,3,5,49,4,6,1,7,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,2,8,52,3,5,49,54,50,55,51,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,43,55,44,56,49,4,12,16,1,9,10,13,14,11,15,2,3,18,19,4,6,12,16,20,9,13,17,50,10,14,18;4
11,15,19,3,5,49,4,20,1,2,17,3,50,51,55,31,56,35,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,29,54,55,52,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,32,54,55,52,56,49,18,19,4,6,20,12,16,17,9,13,50,10,14,18;5
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,49,23,27,31,39,50,51,40,24,28,32,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,18,19,6,4,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,55,56,53,49,50,54,51,55,52,56,49,53,50,54,51,55,23,39,27,31,61,65,66,62,67,68,63,69,64,70,61,62,67,68,43,40,44,37,38,39,24,28,32,40,29,56,52,49,30,31,35,32,36,50,51,52,49,50,18,19,4,6,12,16,20;1
19,3,5,49,20,17,50,51,55,52,56,49,53,43,50,51,44,31,41,52,49,32,29,50,51,23,39,30,27,31,54,55,28,32,52,56,24,29,40,49,53,42,43,44,30,31,35,32,36,50,54,51,55,56,52,49,18,19,6,4,20,9,13,17,50,10,14,18;2
11,15,19,20,3,5,17,49,50,51,55,56,53,52,49,50,51,54,55,56,53,31,35,32,36,29,33,54,55,56,53,54,55,56,53,23,39,30,27,31,54,55,43,44,41,28,32,29,24,40,56,53,42,52,43,47,49,44,48,50,54,41,45,51,55,30,34,31,35,56,53,32,36,42,43,46,47,52,49,44,48,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
