19,3,5,20,17,49,50,51,55,56,53,31,35,32,36,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,54,55,52,49,56,53,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,20,17,49,50,51,52,49,50,51,23,43,55,39,27,31,47,44,48,41,45,42,46,43,47,28,32,44,48,24,29,40,52,56,49,30,31,32,50,18,19,4,1,2,3,4,6,12,16,20;2
11,15,19,20,3,5,17,49,50,51,55,56,53,52,49,50,51,54,55,56,53,31,35,32,36,29,33,54,55,56,53,54,55,56,53,23,39,30,27,31,54,55,43,44,41,28,32,29,24,40,56,53,42,52,43,47,49,44,48,50,54,41,45,51,55,30,34,31,35,56,53,32,36,42,43,46,47,52,49,44,48,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,4,1,50,51,6,12,16,7,8,9,13,5,10,14,11,12,15,16,6,9,13,7,10,14,11,15,2,8,3,5,52,49,4,1,6,7,50,51,2,8,43,47,3,5,52,49,44,48,54,50,55,56,18,19,4,6,12,16,20,9,10,13,14,17,11,12,15,16,9,13,10,14,18;4
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,49,23,27,31,39,50,51,40,24,28,32,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,18,19,6,4,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,55,56,53,4,1,12,16,9,13,10,14,11,15,2,3,49,4,6,1,7,8,5,6,50,7,12,16,51,9,10,13,14,11,15,2,8,52,3,5,49,50,54,51,55,43,52,56,49,18,19,44,4,6,12,16,20,9,13,17,50,10,14,18;4
11,15,19,20,3,5,17,49,50,51,55,56,53,31,35,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,52,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,49,18,19,4,6,20,12,16,9,13,50,10,14,11,12,15,16;5
11,15,19,20,3,5,17,43,47,49,48,44,4,6,1,7,2,8,3,5,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,3,5,20,17,55,56,53,54,55,56,49,53,23,27,31,39,50,51,54,55,43,44,41,40,37,38,39,42,43,52,56,49,53,24,40,44,28,32,41,29,50,51,52,49,30,31,35,32,36,42,43,44,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
1,5,9,13,17,21,25,29,33,37,41,45,53,57,6,10,14,18,7,11,15,19,2,8,49,3,5,20,17,50,54,51,55,52,56,49,53,50,58,51,59,60,52,49,50,54,51,55,52,56,49,53,22,26,30,38,23,27,31,39,50,51,54,55,42,46,43,47,52,56,49,53,44,48,50,51,24,28,32,40,29,52,49,30,34,31,35,32,36,50,51,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,10,14;1
19,3,20,5,17,55,56,49,53,50,51,54,55,52,56,49,53,50,51,23,39,43,47,54,55,27,31,52,56,49,53,44,48,50,54,51,55,28,32,52,56,29,40,49,24,30,31,32,50,9,10,13,14,11,15,18,19,6,4,12,16,20;2
11,15,19,20,3,5,17,55,56,53,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,27,31,23,39,61,65,66,73,67,74,68,62,65,66,63,64,73,74,61,62,65,66,24,28,32,40,29,49,50,51,12,16,9,10,13,14,11,15,30,31,35,32,36,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,20,3,5,17,55,31,56,49,53,32,29,50,12,16,9,13,10,14,11,15,30,31,35,12,16,9,13,10,14,11,15,32,36,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,20,17,49,50,51,52,49,31,35,50,32,36,51,29,12,16,9,10,13,14,11,15,52,49,30,27,31,23,39,50,51,24,40,28,32,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,52,49,50,51,52,49,18,50,19,4,6,20,12,16,17,9,13,10,14,18;3
11,15,19,20,17,3,5,55,31,56,32,53,29,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,49,30,27,31,23,39,50,51,24,28,32,40,29,52,49,50,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,35,32,36,54,55,56,18,19,4,6,12,16,9,13,20,17,10,14,18;3
11,15,19,3,4,5,6,1,2,7,8,20,3,5,17,49,50,51,12,16,9,13,43,47,10,14,11,15,12,16,9,10,13,14,11,15,52,49,44,48,50,4,51,1,2,3,52,49,50,18,19,4,6,20,12,16,17,9,13,10,14,18;4
11,15,19,3,75,76,5,20,17,49,50,51,59,60,52,49,50,51,55,56,53,52,49,23,27,31,39,61,67,62,68,50,51,54,55,43,44,52,56,49,53,24,40,28,32,50,51,52,49,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,3,20,5,17,43,47,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,44,48,11,15,49,50,4,12,16,1,9,10,13,14,11,15,2,3,55,56,18,19,4,6,12,16,20,9,13,10,14;4
11,15,19,3,85,86,5,20,17,55,31,35,36,56,53,32,29,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,30,23,27,31,39,24,40,28,32,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,20,12,16,9,13,10,14;3
11,15,19,20,3,17,5,55,56,53,31,35,49,50,32,36,51,29,52,49,30,50,23,27,31,51,39,54,55,52,56,49,53,61,67,62,68,63,69,50,54,51,55,64,70,61,67,68,62,65,66,52,56,24,40,49,53,28,32,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;2
11,15,19,3,5,20,17,55,31,32,56,29,53,59,60,30,31,35,32,36,49,29,50,51,23,30,39,27,31,54,55,61,67,62,68,52,56,28,32,49,53,24,40,50,51,52,49,50,54,51,55,52,56,49,18,50,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,17,3,5,55,31,56,49,53,35,50,51,12,16,9,10,13,14,11,12,15,16,9,13,43,10,14,11,15,44,32,36,29,33,12,16,9,10,13,14,11,15,30,31,34,52,35,49,32,36,29,33,30,31,34,35,50,51,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,30,34,31,35,32,36,54,55,52,56,49,53,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,56,53,27,31,23,39,54,55,52,56,24,40,49,53,28,32,50,51,54,55,52,56,49,50,18,19,6,4,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,55,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,52,49,50,54,51,55,56,53,52,49,50,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,49,20,17,50,51,55,56,31,35,52,49,50,32,36,51,29,33,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,52,49,23,30,39,43,27,31,47,50,40,51,28,32,29,24,44,48,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,52,49,18,50,19,4,6,20,12,16,9,13,10,14;3
11,15,19,20,3,5,17,55,56,53,31,35,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,29,33,56,49,53,50,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,56,18,19,4,6,20,17,12,16,9,13,10,14,18;5
