11,15,19,3,49,5,20,17,50,51,55,56,53,52,49,50,51,59,60,52,49,50,51,23,39,54,27,31,55,24,28,32,40,52,56,49,53,50,54,55,56,18,19,6,4,12,16,20,9,13,10,14;2
11,15,19,20,3,5,17,43,47,49,48,44,4,6,1,7,2,8,3,5,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,49,50,51,55,56,53,43,47,48,45,54,44,55,41,27,31,28,32,25,29,42,46,43,47,26,30,23,27,31,39,61,67,44,48,41,45,62,68,24,40,42,46,43,47,28,32,56,53,52,49,44,48,50,54,51,55,56,53,52,49,50,54,51,55,52,56,18,19,4,6,12,16,20,9,10,13,14,17,18;1
11,15,19,71,72,49,3,20,5,17,50,51,55,31,35,56,53,36,32,29,12,16,9,10,13,14,11,15,30,27,31,23,39,24,40,28,32,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,54,55,56,52,49,18,4,6,19,12,16,20,9,13,17,50,10,14,18;3
11,15,19,3,5,49,20,17,50,51,12,16,9,13,10,14,11,15,12,16,9,13,31,35,10,14,11,15,32,36,52,49,50,12,16,51,9,13,10,14,11,15,52,49,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,15,49,4,6,1,7,8,2,5,3,50,54,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,10,14,50,18;4
11,15,19,3,5,20,17,55,56,53,59,60,54,55,56,49,53,27,31,23,39,50,54,51,55,43,47,44,48,41,45,61,62,67,68,42,43,46,47,40,24,28,32,52,56,49,53,44,48,50,54,55,56,18,19,4,6,20,12,16;1
11,15,19,20,3,5,17,43,47,49,48,4,44,1,6,7,50,2,8,3,5,55,56,18,19,6,4,20,12,16,17,9,13,10,14,18;4
11,15,19,3,75,76,5,20,17,49,50,51,55,56,43,47,31,35,32,36,12,16,9,10,13,14,11,15,52,49,44,48,50,51,52,49,50,18,19,4,6,20,12,16,9,13,10,14;4
11,15,19,20,3,5,17,55,56,31,49,53,35,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,32,36,29,33,30,34,31,35,54,55,32,36,29,33,56,53,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,49,18,6,12,16,19,4,9,13,20,17,10,14,18,50;5
