11,15,19,3,5,20,17,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,43,49,44,50,51,12,16,9,10,13,14,11,15,52,49,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,20,3,5,17,43,47,49,48,44,50,55,56,18,19,4,6,20,12,16;4
11,15,19,20,3,5,17,55,31,56,35,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,30,34,31,35,54,32,36,55,29,33,56,49,53,50,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,54,55,32,36,56,18,19,4,6,12,16,20,9,13,10,14,11,12,15,16;5
19,3,75,76,4,5,6,20,1,2,7,8,17,3,5,51,55,56,53,9,13,10,14,11,12,15,16,9,10,13,14,11,15,31,32,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,3,5,20,17,49,43,47,44,48,4,6,1,7,12,16,50,9,10,13,14,11,15,2,8,3,5,55,56,18,19,4,6,12,16,20,9,13,10,14;4
19,3,5,49,20,17,50,51,55,52,56,49,53,43,50,51,44,31,41,52,49,32,29,50,51,23,39,30,27,31,54,55,28,32,52,56,24,29,40,49,53,42,43,44,30,31,35,32,36,50,54,51,55,56,52,49,18,19,6,4,20,9,13,17,50,10,14,18;2
11,15,19,3,75,76,4,5,1,2,20,3,17,49,50,51,55,56,53,59,60,54,55,56,23,39,43,53,27,31,54,55,44,41,42,43,47,44,48,41,24,28,32,40,56,42,53,43,52,44,49,50,51,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,49,50,51,55,52,56,49,53,43,50,51,44,41,31,52,49,32,29,50,51,52,49,30,27,31,23,39,42,43,50,54,51,55,61,67,44,41,40,37,62,68,38,39,42,43,44,40,56,24,28,32,29,52,49,30,31,35,32,36,50,51,52,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,31,54,55,32,29,52,56,49,53,30,31,50,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,35,54,55,32,36,56,18,19,4,6,12,16,20;5
11,15,19,20,3,5,17,49,50,51,55,56,53,31,35,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,52,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,49,18,19,4,6,20,12,16,9,13,50,10,14,11,12,15,16;5
