11,15,19,3,20,85,86,5,17,55,56,53,31,35,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,49,30,31,32,29,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,56,53,52,49,54,50,55,56,18,19,4,6,12,16,20;5
11,15,19,20,3,5,17,43,47,49,48,44,4,6,1,7,2,8,3,5,50,55,56,18,19,6,12,16,20,4,71,72,9,13,10,14;4
11,15,19,20,3,5,17,55,56,31,35,53,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,29,30,56,31,49,53,32,29,50,12,16,9,10,13,14,11,12,15,16,9,13,10,14,30,34,11,15,31,35,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,32,36,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,4,71,72,20,1,2,5,17,3,55,56,53,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,56,49,53,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,31,52,49,32,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;5
11,15,19,49,3,5,20,17,50,51,55,31,35,56,53,36,32,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,51,24,28,32,40,52,49,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,54,55,52,56,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,3,5,20,17,49,18,19,20,17,50,51,55,52,56,49,53,27,31,23,39,50,54,51,55,61,67,62,68,52,56,49,53,24,40,28,32,50,51,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,3,5,20,17,51,55,56,31,53,35,12,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,30,34,31,35,32,36,29,33,54,55,56,30,53,31,32,29,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,54,55,52,56,49,50,18,19,4,6,12,16,20;5
11,15,19,3,5,20,17,55,31,35,56,49,53,36,33,32,29,50,51,12,16,9,10,13,14,11,15,52,49,23,30,27,31,50,39,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,28,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,32,36,54,55,52,56,18,19,6,20,4,12,16,17,9,13,10,14,18;3
11,15,19,20,3,5,17,49,50,51,55,52,56,49,53,50,54,51,55,31,35,56,36,53,32,29,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,30,23,27,31,39,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,24,40,52,28,32,49,50,51,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,52,49,50,54,51,55,56,52,18,19,4,6,12,16,20;3
11,15,19,20,3,5,17,49,50,51,55,56,53,31,35,12,16,9,13,10,14,11,15,32,36,29,30,31,32,54,29,55,56,53,52,49,50,12,16,51,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,31,32,54,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,5,20,17,51,55,52,56,49,53,50,51,54,55,43,47,52,56,49,53,27,31,23,39,61,67,50,54,51,55,44,48,41,45,52,56,49,53,50,54,51,55,62,68,42,43,46,47,40,37,44,48,41,45,38,39,24,40,42,46,43,47,28,32,52,56,49,53,44,48,50,51,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,6,18,49,7,8,71,19,5,6,7,8,5,72,20,17,50,51,59,60,52,31,49,32,29,30,27,31,23,39,50,51,55,61,67,62,68,52,56,28,32,49,53,24,29,40,50,51,52,49,30,31,32,50,54,55,56,18,19,6,4,12,16,20;2
11,15,19,51,3,5,20,17,55,52,56,49,53,31,50,51,32,29,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,30,23,27,31,39,56,53,61,62,65,66,24,40,28,32,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;3
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,15,49,4,6,1,7,8,2,5,3,50,54,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,10,14,50,18;4
11,15,19,20,3,5,17,49,50,51,55,23,27,31,39,28,32,29,40,24,56,53,52,49,50,54,30,51,55,31,35,52,56,49,32,36,50,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,3,5,49,20,17,50,51,55,56,53,54,55,27,31,23,24,28,32,21,25,29,43,52,56,49,53,22,26,30,23,27,31,39,47,50,51,61,67,54,55,44,48,41,45,42,46,43,47,48,44,62,68,24,40,52,28,32,49,56,53,50,51,52,49,50,54,55,56,18,19,4,6,20,12,16,17,9,13,10,14,18;1
11,15,19,20,3,5,17,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,49,31,32,4,6,12,16,1,7,9,10,13,14,11,12,15,16,50,9,13,51,10,14,11,15,8,2,5,3,52,49,50,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;4
11,15,19,20,3,5,17,55,56,53,54,55,23,27,31,24,21,28,32,25,29,43,47,22,26,30,23,27,31,39,56,49,53,61,67,50,54,51,55,44,48,41,45,42,46,43,47,62,68,63,64,69,61,65,66,70,73,67,62,68,63,69,64,74,61,65,66,70,67,62,68,48,44,40,24,28,32,56,53,52,49,50,54,51,55,56,53,52,49,50,54,51,55,52,56,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;1
1,5,9,13,17,21,25,29,33,37,41,45,53,57,6,10,14,18,7,11,15,19,2,8,49,3,5,20,17,50,54,51,55,52,56,49,53,50,58,51,59,60,52,49,50,54,51,55,52,56,49,53,22,26,30,38,23,27,31,39,50,51,54,55,42,46,43,47,52,56,49,53,44,48,50,51,24,28,32,40,29,52,49,30,34,31,35,32,36,50,51,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,10,14;1
11,15,19,3,5,20,17,49,50,51,59,60,52,49,50,51,55,27,31,23,39,24,28,32,40,21,25,29,37,52,56,49,53,26,30,22,27,31,38,23,39,50,43,47,51,61,67,54,55,44,48,41,45,42,43,44,41,42,46,62,68,43,47,63,69,64,70,61,67,44,48,62,68,24,40,52,56,28,32,49,53,29,30,31,35,32,36,50,54,55,56,18,19,4,6,20,12,16;1
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,52,56,49,53,31,32,29,50,51,30,23,27,31,39,54,55,61,67,62,68,24,28,32,40,52,56,29,49,30,31,35,32,36,50,18,19,4,6,20,12,16,17,9,13,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,56,53,27,31,23,39,54,55,52,56,24,40,49,53,28,32,50,51,54,55,52,56,49,50,18,19,6,4,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,52,56,49,53,23,27,31,39,47,43,61,67,50,54,51,55,48,44,62,68,63,69,64,70,61,67,68,62,65,66,63,73,64,74,61,65,62,66,24,40,28,32,52,56,49,53,50,51,54,55,52,56,49,50,18,19,4,6,12,16,20;1
11,15,19,20,3,5,17,31,35,49,4,6,1,7,12,16,50,9,13,51,10,14,11,15,12,16,9,13,10,14,11,15,2,8,3,5,32,36,29,30,31,55,32,52,56,49,4,1,2,3,50,51,52,49,50,51,52,49,50,18,19,4,6,12,16,20;4
11,15,19,3,20,5,17,55,56,53,49,50,51,23,27,31,54,55,39,56,53,61,67,62,68,63,69,54,55,40,64,70,61,67,52,56,62,68,49,53,24,28,32,29,50,51,30,31,32,52,49,50,54,51,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,3,5,49,4,20,1,2,17,3,50,51,55,31,56,35,53,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,32,36,29,54,55,52,56,49,53,50,51,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,31,32,54,55,52,56,49,18,19,4,6,20,12,16,17,9,13,50,10,14,18;5
11,15,19,20,3,5,17,51,55,31,35,32,36,56,29,33,53,12,16,9,10,13,14,11,15,52,49,30,23,27,31,39,50,51,12,16,9,10,13,14,11,15,24,28,32,40,52,29,49,50,51,12,16,9,13,10,14,11,15,30,34,31,35,36,32,54,55,52,56,18,19,4,6,20,12,16,17,9,13,10,14,18;3
11,15,19,71,72,49,3,20,5,17,50,51,55,31,35,56,53,36,32,29,12,16,9,10,13,14,11,15,30,27,31,23,39,24,40,28,32,52,49,50,51,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,54,55,56,52,49,18,4,6,19,12,16,20,9,13,17,50,10,14,18;3
11,15,19,3,20,5,17,43,47,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,12,15,16,9,10,13,14,44,48,11,15,49,50,4,12,16,1,9,10,13,14,11,15,2,3,55,56,18,19,4,6,12,16,20,9,13,10,14;4
11,15,19,20,3,5,17,55,56,53,54,55,43,56,49,53,44,50,51,12,16,9,13,10,14,11,15,54,55,52,56,18,19,6,4,12,16,20,9,13,17,10,14,18;4
11,15,19,3,75,76,5,20,17,51,55,56,43,52,49,47,44,48,50,12,16,51,9,13,10,14,11,15,52,49,50,18,19,4,6,1,2,3,4,12,16,20,9,13,17,10,14,18;4
11,15,19,3,75,76,4,5,1,2,20,3,17,49,50,51,55,56,53,59,60,54,55,56,23,39,43,53,27,31,54,55,44,41,42,43,47,44,48,41,24,28,32,40,56,42,53,43,52,44,49,50,51,52,49,50,54,55,56,18,19,6,4,12,16,20,9,13,17,10,14,18;1
11,15,19,20,3,5,17,55,31,56,49,53,32,29,50,12,16,9,13,10,14,11,15,30,31,35,12,16,9,13,10,14,11,15,32,36,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,30,31,54,32,55,56,53,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,20,3,5,17,55,56,53,54,55,56,53,49,23,27,31,39,50,54,51,55,61,67,68,62,65,66,40,24,28,32,56,52,49,18,19,4,6,12,16,20,9,13,17,50,10,14,18;2
11,15,19,20,17,3,5,55,31,56,49,53,35,50,51,12,16,9,10,13,14,11,12,15,16,9,13,43,10,14,11,15,44,32,36,29,33,12,16,9,10,13,14,11,15,30,31,34,52,35,49,32,36,29,33,30,31,34,35,50,51,12,16,9,13,10,14,11,12,15,16,9,13,10,14,11,15,32,36,29,33,30,34,31,35,32,36,54,55,52,56,49,53,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;5
11,15,19,3,20,5,17,49,50,51,55,31,35,56,53,32,36,29,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,30,53,27,31,23,39,40,24,28,32,54,55,56,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,18,19,4,6,12,16,20,9,13,17,10,14,18;3
11,15,19,3,4,5,6,1,2,7,8,20,3,5,17,49,50,51,12,16,9,13,43,47,10,14,11,15,12,16,9,10,13,14,11,15,52,49,44,48,50,4,51,1,2,3,52,49,50,18,19,4,6,20,12,16,17,9,13,10,14,18;4
11,15,19,3,5,4,1,2,20,3,17,55,56,31,35,32,36,29,33,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,49,43,47,23,39,50,51,24,40,44,48,52,49,50,12,16,51,9,13,10,14,11,15,30,34,31,35,32,36,52,49,50,18,19,4,6,12,16,20,9,13,10,14;3
11,15,19,3,5,49,20,17,50,51,12,16,9,13,10,14,11,15,12,16,9,13,31,35,10,14,11,15,32,36,52,49,50,12,16,51,9,13,10,14,11,15,52,49,50,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,3,5,6,20,87,88,7,8,17,5,51,43,47,48,52,49,44,50,12,16,51,9,10,13,14,11,15,52,49,50,18,19,4,6,12,16,20,9,13,17,10,14,18;4
11,15,19,3,5,20,17,55,31,32,56,29,53,59,60,30,31,35,32,36,49,29,50,51,23,30,39,27,31,54,55,61,67,62,68,52,56,28,32,49,53,24,40,50,51,52,49,50,54,51,55,52,56,49,18,50,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,49,50,51,55,31,35,56,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,32,36,29,33,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,12,15,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,15,30,34,31,35,52,49,32,36,29,33,50,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,30,34,31,35,54,32,36,55,56,18,19,4,6,12,16,20,9,13,10,14;5
11,15,19,20,3,5,17,55,56,53,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,12,16,9,10,13,14,11,12,15,16,9,13,10,14,11,15,49,23,27,31,50,51,39,12,16,9,13,10,14,11,15,61,67,68,62,65,66,24,28,32,40,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,10,13,14,11,12,15,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,52,49,50,54,51,55,52,56,49,18,19,4,6,20,12,16,50;3
11,15,19,3,5,20,17,49,50,51,55,52,56,49,53,50,51,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,10,13,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,56,53,12,16,9,13,10,14,11,15,12,16,9,13,10,14,11,15,54,55,52,56,49,53,50,54,55,56,43,18,19,4,6,44,12,16,20;5
11,15,19,20,17,3,5,55,43,47,48,45,44,41,56,53,49,23,27,31,39,61,67,50,54,51,55,62,68,63,69,64,70,61,67,62,68,52,56,49,53,24,40,28,32,29,30,31,35,50,42,46,51,43,47,32,36,44,48,52,49,50,54,55,56,18,19,4,6,12,16,20,9,13,17,10,14,18;2
11,15,19,20,3,5,17,55,56,49,53,50,51,54,55,43,44,56,53,52,49,23,39,27,31,50,54,51,55,28,32,40,29,24,52,56,49,30,31,35,32,36,18,19,4,6,12,16,20,9,13,17,50,10,14,18;2
