0	1 2 3 4 5 6 7 8 9 10 11 12 13 65 66 67 68 77 98 99 100 101 142 174 175 180 181 189 190 193 196 201
0	1 2 3 4 5 6 7 8 9 10 11 12 14 15 65 66 67 69 70 77 78 98 99 100 101 174 175 181 189 190 191 193 196 210 230 233
0	1 2 3 4 5 6 7 8 9 10 11 12 14 15 65 66 69 70 77 78 93 99 100 101 174 175 180 181 189 190 191 193 196 210 213 223 230 233
0	1 2 3 4 5 7 8 9 10 11 14 15 16 65 70 75 77 78 81 93 99 100 171 175 181 183 189 209 210 213 220 223 224 230 231 233
0	1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 65 70 77 78 93 98 99 100 101 180 181 183 189 193 210 213 223 230 233 239
0	1 2 3 4 5 9 11 14 15 16 17 18 19 20 66 75 76 78 79 93 94 98 99 100 171 181 189 193 210 213 215 223 225 230 233 239 240 243
0	2 3 4 9 11 14 15 16 17 18 19 20 21 76 78 85 99 112 169 189 193 213 215 225 228 230 231 233 239 240 243 247 253 265
0	2 3 4 11 14 15 16 17 18 19 20 21 22 79 97 99 110 112 189 193 215 216 228 229 230 231 233 234 240 243 247 248 253 255 265 267
0	2 3 8 11 14 15 16 18 19 21 23 24 25 26 79 97 98 110 112 114 189 193 215 228 230 232 233 240 243 247 253 265 274
0	3 4 8 11 14 15 16 18 19 21 22 23 24 25 26 99 107 112 113 114 189 193 215 216 228 230 232 233 240 243 247 253 265 273 274
0	3 4 8 11 15 16 18 19 21 22 23 24 25 26 27 99 110 112 114 116 117 189 193 229 230 233 248 267 270 273
0	3 8 9 11 15 19 20 22 23 25 26 27 28 29 114 117 176 180 189 193 230 233 247 248 267 270 283
0	3 8 9 11 15 19 22 23 27 28 29 30 110 114 117 165 180 181 191 229 230 231 234 235 247 248 267 283 284
0	3 8 9 11 15 19 22 23 27 28 29 30 110 113 114 117 191 229 230 231 234 235 248 283 284 286
0	3 9 15 18 19 22 23 30 31 32 33 110 114 119 120 229 231 234 235 239 284 286 288 289
0	3 5 9 15 19 22 23 30 31 32 33 34 100 113 114 120 181 229 231 234 235 270 284 286 288 289 290
0	3 5 15 19 22 23 30 31 32 33 34 35 100 113 114 120 229 231 234 235 270 288 289 290 291
0	3 5 15 19 23 26 30 31 33 34 35 36 100 114 119 120 229 231 234 235 274 276 286 288 289 290 291 293
0	3 5 15 19 23 25 26 30 34 35 36 37 100 114 119 125 229 231 234 235 274 276 286 292 293 296
