0,37,948,146,70,90,264,949,950,5;0
16,34,18,217,2670,11,18,424,5;1
725,17,18,2624,752,5;1
725,17,170,3601,5;1
6,77,20,18,1576,1577,17,1519,1131,1578,1579,5;0
0,37,407,1312,18,398,5;0
725,383,204,888,26,2214,20,5,2215,5,2216,2217,74,2218,2219,402,2220,5;1
16,220,18,448,20,26,2260,11,3034,5;1
16,17,18,3294,772,11,18,424,5;1
16,3527,1146,17,3528,630,20,3529,3530,5;1
6,7,106,79,271,1817,172,5;0
725,383,204,888,18,3250,20,3251,1546,3252,5;1
16,1146,2243,1915,220,2244,2201,5;1
6,483,1,1383,1384,5;0
16,34,18,666,20,667,668,5;0
16,17,18,389,344,20,1611,1612,1131,26,979,648,11,271,1613,854,310,5;0
16,79,1163,269,5;0
16,34,1313,18,144,850,20,18,191,192,5;1
725,383,204,83,26,2940,20,2941,2570,2942,5;1
725,383,204,888,26,621,2214,20,1395,90,1396,173,2014,5;1
6,84,108,413,172,90,40,11,26,1954,90,1955,5;0
725,37,18,42,1097,66,5;1
6,7,1456,34,35,11,26,1871,5;0
16,2705,1739,108,2706,701,477,2707,20,2708,5;1
16,402,18,358,336,2117,507,2118,359,360,361,362,5;0
16,2524,220,3070,2323,17,3084,3085,5;1
477,2624,752,17,2307,11,123,1739,5;1
6,1555,17,18,516,1556,5;0
6,7,565,1724,34,35,11,18,191,192,5;0
0,37,18,1785,1786,1787,25,5;0
16,1146,2504,3312,5;1
16,424,1739,17,477,926,20,18,2341,5;1
16,34,18,1067,836,177,26,1068,1069,5;0
0,1,18,512,513,514,5;0
16,62,1,18,146,1518,1519,5;0
6,7,48,1135,17,18,1819,11,1820,20,26,1821,220,1822,976,1823,5;0
0,1,18,722,20,1093,292,5;0
16,62,1,18,1147,1025,5;0
16,62,37,718,437,5,719,720,5,5;0
6,7,721,48,17,722,723,5,417,5;0
6,7,587,280,20,1159,34,35,5;0
6,84,37,18,1482,1725,386,580,87,1726,18,1727,20,137,5;0
1144,482,7,571,34,1145,507,18,345,20,508,5;0
16,17,18,2065,2323,11,1915,5;1
16,2226,541,94,3038,5;1
496,61,1451,79,18,1452,20,18,1453,1454,11,1455,5,1327,5;0
6,84,108,413,172,90,2125,80,2126,459,2127,397,2128,2129,5;0
6,7,453,26,62,79,18,140,1743,1744,986,477,1743,5;0
725,37,3496,888,26,2985,20,3497,41,5;1
16,17,18,217,424,772,2099,20,18,253,5;1
6,7,777,34,764,11,26,778,779,780,5;0
6,7,2092,2093,11,18,287,203;0
16,17,18,598,20,78,1991,87,1992,812,26,809,177,26,813,5;0
6,7,340,34,35,11,26,341,342,310,5;0
725,17,2820,2883,5;1
16,2353,2354,399,26,448,2355,5,2356,20,18,2357,5,5;1
6,7,1341,504,2123,18,2124,1753,5;0
16,274,20,62,108,389,41,1265,5;0
725,17,2568,2444,5,193,1131,2569,2415,2570,2568,5;1
6,7,107,17,328,329,330,331,332,5;0
16,17,18,2539,2540,417,2541,5;1
16,2226,17,2834,2278,2642,5;1
725,34,18,2236,2237,5;1
16,17,18,2280,728,20,18,622,1556,5;1
725,17,5,3286,3287,5,5;1
16,17,18,242,20,1847,5,1741,5;0
6,2064,17,26,206,5;0
0,37,18,151,152,20,153,154,74,155,86,98,5;0
16,598,20,78,37,18,1187,1188,1189,1190,66,18,1191,5;0
0,1,18,2055,193,5;0
725,383,204,83,826,74,935,177,171,74,1310,5;1
16,17,18,1220,20,26,424,1605,5;0
16,1146,1,293,18,3043,20,5;1
6,7,1872,1873,9,35,5;0
6,77,37,1754,191,1755,177,1529,11,1756,5;0
725,17,18,2623,20,18,2624,752,5;1
6,77,383,26,403,336,811,87,812,26,809,177,26,813,5;0
16,1,18,19,20,69,220,146,856,5;0
6,7,363,24,25,18,364,87,5,365,5,5;0
6,483,17,1324,1325,1326,5;0
16,2765,1178,37,1184,1185,1186,3332,1245,1130,2559,20,3333,41,5;1
16,17,18,304,100,87,563,107,20,564,565,5;0
725,383,204,888,580,18,804,268,2342,5;1
