496,61,1451,79,18,1452,20,18,1453,1454,11,1455,5,1327,5;0
16,1146,3452,18,3009,20,18,2434,3453,5;1
725,383,204,888,826,2363,2762,2763,5,2764,66,2765,5;1
16,17,18,448,20,18,1146,61,293,2783,5;1
725,34,18,495,2822,5;1
16,700,344,383,204,701,90,172,26,702,703,5;0
496,123,2524,17,1120,5;1
6,7,353,34,11,354,5;0
0,1,18,1171,1172,1173,1174,5;0
6,7,1234,1475,1476,267,177,1214,459,18,288,507,1477,5;0
16,2164,424,772,2165,18,389,2166,5;1
16,1146,17,18,217,1993,3309,5;1
6,711,17,18,217,1993,5;0
725,37,18,2218,1981,2919,20,2920,2249,2921,86,98,5;1
16,2722,17,1244,1245,477,2880,2881,5;1
6,77,17,1128,1129,1130,375,1131,1132,220,90,824,5,725,220,18,1133,5,5;0
725,383,204,83,26,3314,20,3361,177,18,2208,5;1
16,9,18,1504,20,2766,220,1912,2767,20,2768,2769,5;1
16,17,18,216,20,1151,5;0
6,7,1500,24,25,1501,5;0
6,412,580,17,18,1277,5;0
0,37,213,214,5,215,5,5;0
6,84,1,605,220,606,607,608,5;0
16,79,271,304,373,374,83,375,11,63,376,5;0
16,17,18,358,87,359,360,361,362,5;0
0,37,18,1785,1786,1787,25,5;0
16,1146,399,18,389,274,1092,5,105,2128,5;1
16,170,140,1146,1055,486,146,202,2742,309,2730,11,3589,5;1
6,84,17,18,42,220,217,228,5,11,990,5;0
725,383,91,888,2558,751,5;1
16,62,37,18,146,1095,20,5,1096,5,1097,580,5;0
16,17,614,615,616,617,220,618,584,5;0
16,1739,17,2093,1131,2344,2310,5;1
725,383,204,888,26,3275,675,989,90,1681,2587,824,5,264,74,3276,3072,5;1
725,34,18,119,1433,2197,1106,11,18,424,5;1
16,3016,3327,1534,220,3328,74,2868,3329,5;1
16,34,18,666,20,667,668,5;0
16,34,18,792,1504,11,1899,220,5,1912,2767,20,2768,2769,5,5;1
16,17,18,993,1318,87,488,2029,5;0
725,17,2820,2883,5;1
16,17,18,2623,20,3005,5,185,5;1
6,77,37,26,2103,220,2104,100,11,2105,5;0
6,7,41,37,18,191,1679,1680,90,1681,1404,1682,74,1683,1684,1685,11,1686,11,1687,732,5;0
6,7,128,79,85,86,18,129,90,130,131,18,132,5;0
6,7,41,11,640,663,5;0
16,17,18,304,1220,20,26,1903,5;0
16,44,2354,2654,90,336,477,2655,20,2656,5;1
16,17,18,42,220,2065,2323,5;1
725,34,249,20,18,689,2065,2056,11,18,42,5;1
16,1146,399,3143,3144,20,486,3058,3145,90,1538,5;1
6,483,1,843,844,500,1837,1838,105,1839,1840,5;0
16,3369,814,1178,17,2057,459,26,1166,1233,3396,1131,1468,3397,3398,5;1
16,1739,17,2093,1131,2347,1828,2310,5;1
16,34,18,2381,792,850,418,2501,18,2502,207,665,11,175,2179,5;1
16,2672,2673,1,146,861,11,18,2674,2675,20,18,1980,220,5;1
