725,9,18,3546,2872,1420,1493,5;1
6,7,269,270,34,35,11,271,272,273,5;0
16,17,722,723,20,2131,2387,2285,5;1
6,7,996,997,34,35,177,26,998,220,999,5;0
725,17,18,2792,2551,2389,5;1
16,371,20,18,42,220,1195,74,1957,52,383,336,57,11,18,1958,1959,5;0
6,77,79,26,163,164,165,166,100,5;0
0,37,1036,1037,74,153,973,83,1038,5;0
16,17,18,770,242,20,18,42,5;0
16,274,20,62,17,120,121,18,1627,5;0
16,17,18,2452,87,18,823,2259,5;1
16,62,1,18,1162,146,861,5;0
6,7,45,885,17,1581,1582,507,838,5;0
725,383,204,2286,26,2533,1496,18,2534,2535,2536,66,2537,2538,5;1
2463,271,1143,2589,11,63,1645,5;1
16,792,2252,171,2253,18,203,20,140,2254,1726,18,446,5;1
16,792,171,11,170,640,34,2777,5;1
725,17,2324,5,2325,2326,11,18,424,5;1
6,84,99,85,86,87,26,5,1336,1337,90,1338,5;0
725,17,2835,751,5;1
16,1146,17,2307,507,709,314,298,231,74,689,314,2357,232,5;1
16,17,18,242,20,1847,5,1741,5;0
6,77,17,26,1397,1398,1399,247,1400,1401,337,5;0
6,7,1559,34,11,18,488,633,5;0
16,814,2719,1,3295,3296,18,146,90,3297,5,177,3298,2957,5,3299,5;1
0,37,124,125,126,127,5;0
0,1,18,1835,686,5;0
725,17,18,2245,2235,5;1
6,7,138,37,531,83,90,1520,459,202,203,204,5;0
6,7,41,34,35,11,18,42,5;0
6,7,1623,1624,383,336,1233,66,18,563,1625,5,1626,5;0
725,220,18,2876,2694,2877,5;1
16,1598,1599,1510,18,728,1600,11,18,344,87,84,1601,826,5;0
725,1,2269,2270,4,5;1
16,17,18,1795,2661,87,2662,11,18,1146,5;1
16,1146,2165,3227,220,3228,74,18,3228,20,616,3229,5;1
6,7,41,1,210,211,420,20,1124,5;0
16,17,2491,3338,220,2374,2285,5;1
16,1739,37,18,2935,882,1245,175,2441,11,2813,5;1
16,2682,772,2683,2236,5,2684,721,297,5;1
6,7,340,1879,271,1880,1047,310,5;0
16,2479,1309,17,3218,26,2049,20,5;1
725,1,2714,4,5;1
16,424,772,17,2199,2200,11,5;1
16,1146,108,18,2176,2177,2178,90,5;1
725,17,18,2189,5;1
725,37,18,2367,20,2368,2369,2370,5;1
16,2271,2798,18,2799,2177,5;1
60,123,62,1,133,134,135,136,20,137,5;0
6,84,99,85,86,90,83,66,132,90,1694,5;0
