16,1146,2243,18,3395,2201,11,170,640,5;1
16,1146,399,18,389,2632,5;1
725,17,91,220,2987,2988,57,5;1
6,7,368,34,35,11,26,369,29,370,5;0
725,37,18,2218,1981,2919,20,2920,2249,2921,86,98,5;1
16,424,1739,17,1244,1245,477,1462,2601,20,18,202,5;1
16,17,18,216,20,18,217,218,5;0
16,1146,2243,1915,220,2244,2201,5;1
6,84,108,1045,40,5;0
16,17,18,3260,20,18,3399,5;1
6,7,618,1247,1248,34,35,11,26,383,20,1249,1250,5;0
6,77,99,85,100,90,101,26,102,103,104,5,105,106,5,5;0
16,2226,2836,94,1517,5,2837,74,2838,5;1
6,7,1564,34,1565,11,1566,1567,1568,220,1569,308,477,1570,220,1571,11,1572,5;0
1346,5,1267,5,1268,90,172,26,702,703,582,100,482,77,5;0
0,37,69,70,71,5;0
293,1705,90,462,11,531,11,123,62,5;0
6,412,383,26,39,121,11,422,423,5;0
6,7,45,2060,34,2061,1774,11,369,29,5;0
16,1827,17,177,18,3553,2418,652,5;1
6,7,340,1879,271,1880,1047,310,5;0
16,34,18,935,87,1532,1533,11,1534,5;0
16,17,18,325,848,20,18,304,849,5;0
6,7,1456,34,35,11,26,1871,5;0
16,772,2181,2922,199,2923,5;1
0,37,196,197,198,199,172,26,200,201,5;0
6,7,41,37,18,191,1679,1680,90,1681,1404,1682,74,1683,1684,1685,11,1686,11,1687,732,5;0
16,17,18,304,646,20,26,647,20,18,648,418,649,177,18,650,560,5;0
16,34,659,3217,1595,5;1
16,1,18,146,1146,90,3141,26,859,487,11,423,5;1
477,816,817,175,818,177,576,177,123,222,5;0
6,84,79,1449,1450,11,88,1366,5;0
16,17,796,797,220,700,344,5;0
16,2636,17,18,825,20,18,54,2468,5;1
725,383,204,888,26,2295,177,432,105,2297,2299,20,3164,5;1
16,17,18,1015,20,1016,5;0
0,37,573,574,575,576,5;0
6,7,1353,79,26,1354,770,1301,5;0
496,61,1249,2479,17,223,224,5;1
16,1,219,220,221,5;0
725,17,2493,345,5;1
16,9,18,1504,20,2766,220,1912,2767,20,2768,2769,5;1
16,792,171,209,18,3091,3092,5,203,5;1
16,2049,20,1635,3365,18,3366,5,3367,3368,5,74,3369,3370,5;1
0,1,1874,1875,4,5;0
16,1739,17,3574,1131,18,3107,20,3575,5;1
16,2479,17,417,90,3349,1459,3350,5;1
6,77,1026,1027,402,26,916,487,83,559,222,5;0
16,17,18,3311,448,87,18,144,2850,20,170,640,5;1
725,17,85,3461,90,3462,18,3463,228,5,3464,3465,5,61,3466,1070,3467,34,3468,1100,26,3469,2845,5;1
725,34,18,424,2441,87,2324,5,2325,5;1
16,2651,1146,17,2652,66,2653,5;1
0,1,1138,1139,686,5;0
253,399,123,448,87,26,772,2194,5;1
725,37,18,2972,2392,40,5;1
6,84,1,18,1695,1696,1214,5;0
60,123,62,37,18,96,97,757,5;0
725,17,3293,5;1
725,17,2835,751,5;1
