16,1146,2243,18,3395,2201,11,170,640,5;1
16,1146,37,18,3316,575,11,202,203,1558,220,3317,3318,5;1
16,2353,1739,465,90,336,1459,197,3254,74,3255,5;1
6,7,41,34,35,11,18,42,5;0
16,220,18,2181,20,2785,5;1
725,383,204,888,26,2995,2529,87,2996,18,2997,1366,2998,90,140,116,5;1
6,7,1931,34,35,11,26,1932,1933,5;0
16,17,18,321,2285,20,18,2214,20,2374,2375,20,1228,20,18,2041,20,2376,5;1
16,17,18,358,2013,5;0
16,2864,2181,17,193,177,2865,2866,1500,5;1
60,123,62,37,124,125,126,127,5;0
6,483,1,843,844,500,1837,1838,105,1839,1840,5;0
16,1146,220,151,1990,17,3096,5;1
477,346,2407,2408,17,2307,2481,123,1739,5;1
6,7,435,79,26,877,20,1098,1099,1100,5;0
16,17,18,274,85,754,26,1261,90,1223,26,1224,418,17,1262,1263,84,5;0
6,7,1929,24,25,18,1930,5;0
16,62,37,941,205,5;0
6,84,108,413,172,90,2125,80,2126,459,2127,397,2128,2129,5;0
0,1,18,722,20,1093,292,5;0
16,2651,2181,17,2057,87,26,424,136,5;1
16,2479,1309,2243,773,5,2709,5,2710,74,2711,5;1
725,37,18,2367,20,2368,2369,2370,5;1
16,17,18,2452,87,18,823,2259,5;1
6,7,321,1274,34,35,5;0
16,1,1244,1245,18,2343,351,5;1
6,7,366,79,271,367,172,5;0
2168,728,2779,18,578,2839,1035,5;1
0,1,18,146,189,190,11,18,191,192,193,5;0
16,3551,3552,18,3099,2947,74,18,516,1556,5;1
16,424,772,399,18,3049,2065,3050,507,1396,48,5;1
16,17,18,2181,20,1437,5;1
0,37,18,151,152,20,153,154,74,155,86,98,5;0
6,7,1158,1047,777,37,542,543,546,5;0
16,1739,17,18,968,87,2437,220,1382,2438,2439,5;1
16,2434,3342,9,18,3343,3344,74,3345,3346,3347,2417,25,11,5;1
16,2226,541,94,3038,5;1
6,84,79,85,86,18,669,670,90,671,672,673,674,5;0
16,323,20,26,324,220,325,17,326,327,5;0
16,17,18,448,20,18,1739,418,480,481,1111,11,5;1
16,17,26,1146,418,3473,105,18,173,3474,5;1
16,1146,17,18,968,87,1468,2713,2714,220,477,2715,74,18,2716,5;1
6,483,17,843,844,5;0
6,7,1560,34,35,177,18,132,5;0
16,402,18,358,336,2117,507,2118,359,360,361,362,5;0
16,1146,3452,18,3009,20,18,2434,3453,5;1
496,61,19,17,18,1125,5,1126,5;0
16,142,2252,171,70,105,18,173,1912,5;1
496,304,5,482,7,297,34,35,90,18,129,5;0
16,424,772,3524,18,512,3525,2177,5;1
6,84,79,85,86,18,1864,1865,1866,90,24,91,1867,5;0
6,1135,1410,26,1848,336,90,336,1459,26,1848,5;0
725,79,18,424,726,727,42,171,11,728,5;0
16,785,786,2260,2261,11,2262,5,2263,5,105,18,2264,20,2265,1111,5;1
1557,482,7,432,34,285,286,87,66,18,287,288,5;0
16,17,614,615,616,617,220,618,584,5;0
16,34,18,2448,171,5;1
6,7,990,34,11,26,636,5;0
6,7,647,850,34,11,18,851,5;0
725,34,18,119,3206,11,18,42,5;1
16,772,79,973,3109,3110,5;1
16,34,18,2419,389,2420,1504,11,18,42,5;1
725,37,18,355,20,18,2602,86,98,5;1
6,1000,34,865,4,5;0
725,383,204,888,26,3176,20,26,3177,3178,5;1
16,2271,2798,18,2799,2177,5;1
6,7,107,483,17,841,842,5;0
16,874,344,875,18,612,876,20,26,877,20,255,878,220,5;0
725,1,3212,3213,686,5;1
6,7,557,172,455,177,18,129,5;0
16,1739,2349,2350,87,486,2351,2352,5;1
0,37,2152,2153,519,11,2154,5;0
